Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2007-03-12 00:00:00,L,1,6808.439999999987,6796.719999999987,C6L,16.8,16.9,16.7,16.8,609000.0,0.0,400.0,-11.72
2007-03-13 00:00:00,L,1,6796.719999999987,6865.009999999987,C6L,16.9,16.9,16.7,16.7,1596000.0,-0.0118,400.0,68.28999999999971
2007-03-14 00:00:00,H,1,6865.009999999987,6893.529999999987,C6L,16.4,16.7,16.4,16.5,3076000.0,0.0061,400.0,28.52000000000057
2007-03-15 00:00:00,L,1,6893.529999999987,6761.779999999987,C6L,16.7,17.0,16.7,17.0,1107000.0,0.018,400.0,-131.75000000000028
2007-03-16 00:00:00,L,1,6761.779999999987,6830.069999999987,C6L,16.9,17.0,16.6,16.7,1044000.0,-0.0118,400.0,68.28999999999971
2007-03-19 00:00:00,H,1,6830.069999999987,6938.319999999987,C6L,16.7,17.0,16.6,17.0,844000.0,0.018,400.0,108.25000000000028
2007-03-20 00:00:00,L,1,6938.319999999987,7126.569999999987,C6L,17.1,17.3,16.6,16.6,1316000.0,-0.0292,400.0,188.25
2007-03-21 00:00:00,L,1,7126.569999999987,6954.789999999986,C6L,16.7,17.1,16.6,17.1,2243000.0,0.024,400.0,-171.78000000000085
2007-03-22 00:00:00,L,1,6954.789999999986,6862.719999999987,C6L,17.2,17.4,17.2,17.4,2341000.0,0.0116,400.0,-92.06999999999971
2007-03-23 00:00:00,H,1,6862.719999999987,6763.699999999987,C6L,17.4,17.5,17.1,17.1,1677000.0,-0.0172,300.0,-99.01999999999914
2007-03-26 00:00:00,L,1,6763.699999999987,6784.729999999987,C6L,17.2,17.3,17.1,17.1,1132000.0,-0.0058,300.0,21.02999999999936
2007-03-27 00:00:00,L,1,6784.729999999987,6715.729999999987,C6L,17.1,17.4,17.1,17.3,3569000.0,0.0117,300.0,-68.99999999999979
2007-03-28 00:00:00,H,1,6715.729999999987,6616.809999999987,C6L,17.2,17.2,16.9,16.9,1481000.0,-0.0174,300.0,-98.92000000000021
2007-03-29 00:00:00,H,1,6616.809999999987,6637.999999999986,C6L,16.8,16.9,16.8,16.9,1212000.0,0.006,300.0,21.18999999999936
2007-03-30 00:00:00,L,1,6637.999999999986,6719.239999999985,C6L,16.9,16.9,16.6,16.6,1964000.0,-0.0178,300.0,81.23999999999914
2007-04-02 00:00:00,H,1,6719.239999999985,6667.6299999999865,C6L,16.7,16.8,16.5,16.6,2081000.0,-0.006,400.0,-51.60999999999915
2007-04-03 00:00:00,L,1,6667.6299999999865,6478.689999999987,C6L,16.8,17.5,16.7,17.4,3207000.0,0.0357,300.0,-188.93999999999937
2007-04-04 00:00:00,L,1,6478.689999999987,6409.539999999986,C6L,17.4,17.6,17.4,17.6,2660000.0,0.0115,300.0,-69.15000000000084
2007-04-05 00:00:00,L,1,6409.539999999986,6400.3799999999865,C6L,17.5,17.6,17.4,17.5,698000.0,0.0,300.0,-9.16
2007-04-09 00:00:00,L,1,6400.3799999999865,6391.179999999987,C6L,17.6,17.7,17.5,17.6,820000.0,0.0,300.0,-9.2
2007-04-10 00:00:00,L,1,6391.179999999987,6381.919999999986,C6L,17.7,17.8,17.6,17.7,1200000.0,0.0,300.0,-9.26
2007-04-11 00:00:00,L,1,6381.919999999986,6342.579999999987,C6L,17.8,17.9,17.6,17.9,1854000.0,0.0056,300.0,-39.33999999999936
2007-04-12 00:00:00,H,1,6342.579999999987,6303.289999999986,C6L,17.8,17.9,17.7,17.7,1154000.0,-0.0056,300.0,-39.290000000000425
2007-04-13 00:00:00,L,1,6303.289999999986,6293.929999999987,C6L,17.9,18.0,17.6,17.9,2141000.0,0.0,300.0,-9.36
2007-04-16 00:00:00,L,1,6293.929999999987,6254.489999999986,C6L,18.0,18.1,17.9,18.1,1311000.0,0.0056,300.0,-39.440000000000424
2007-04-17 00:00:00,L,1,6254.489999999986,6184.919999999986,C6L,18.2,18.4,18.1,18.4,2245000.0,0.011,300.0,-69.5699999999998
2007-04-18 00:00:00,L,1,6184.919999999986,6205.269999999987,C6L,18.5,18.6,18.3,18.4,1559000.0,-0.0054,300.0,20.350000000000428
2007-04-19 00:00:00,L,1,6205.269999999987,6435.859999999986,C6L,18.4,18.5,17.6,17.6,2482000.0,-0.0435,300.0,230.58999999999915
2007-04-20 00:00:00,H,1,6435.859999999986,6546.339999999986,C6L,18.0,18.4,17.9,18.4,2092000.0,0.0222,300.0,110.47999999999958
2007-04-23 00:00:00,L,1,6546.339999999986,6446.579999999985,C6L,18.5,18.9,18.5,18.8,2569000.0,0.0162,300.0,-99.76000000000022
2007-04-24 00:00:00,H,1,6446.579999999985,6436.839999999986,C6L,18.6,18.8,18.5,18.6,730000.0,0.0,300.0,-9.74
2007-04-25 00:00:00,H,1,6436.839999999986,6367.109999999986,C6L,18.7,18.7,18.4,18.5,822000.0,-0.0107,300.0,-69.72999999999979
2007-04-26 00:00:00,L,1,6367.109999999986,6297.319999999986,C6L,18.6,18.8,18.6,18.8,629000.0,0.0108,300.0,-69.7899999999998
2007-04-27 00:00:00,H,1,6297.319999999986,6287.539999999986,C6L,18.7,18.7,18.4,18.7,851000.0,0.0,300.0,-9.78
2007-04-30 00:00:00,H,1,6287.539999999986,6217.969999999987,C6L,18.4,18.5,18.2,18.2,2074000.0,-0.0109,300.0,-69.5699999999998
2007-05-02 00:00:00,L,1,6217.969999999987,6238.319999999987,C6L,18.5,18.6,18.4,18.4,1130000.0,-0.0054,300.0,20.350000000000428
2007-05-03 00:00:00,L,1,6238.319999999987,6288.639999999988,C6L,18.6,18.7,18.4,18.4,1942000.0,-0.0108,300.0,50.32000000000085
2007-05-04 00:00:00,L,1,6288.639999999988,6308.879999999987,C6L,18.7,18.8,18.6,18.6,1173000.0,-0.0053,300.0,20.23999999999936
2007-05-07 00:00:00,L,1,6308.879999999987,6359.089999999987,C6L,18.8,18.8,18.6,18.6,1864000.0,-0.0106,300.0,50.20999999999979
2007-05-08 00:00:00,L,1,6359.089999999987,6439.429999999988,C6L,18.6,18.7,18.3,18.3,1877000.0,-0.0161,300.0,80.3400000000002
2007-05-09 00:00:00,H,1,6439.429999999988,6399.879999999987,C6L,18.3,18.4,18.2,18.2,2066000.0,-0.0055,300.0,-39.55000000000042
2007-05-10 00:00:00,L,1,6399.879999999987,6390.299999999987,C6L,18.3,18.3,18.1,18.3,1718000.0,0.0,300.0,-9.58
2007-05-11 00:00:00,H,1,6390.299999999987,6500.729999999987,C6L,18.1,18.6,18.1,18.5,1509000.0,0.0221,300.0,110.42999999999957
2007-05-14 00:00:00,L,1,6500.729999999987,6550.789999999988,C6L,19.1,19.4,18.8,18.9,5205000.0,-0.0105,300.0,50.060000000000855
2007-05-15 00:00:00,H,1,6550.789999999988,6480.959999999988,C6L,18.9,19.0,18.7,18.7,2408000.0,-0.0106,300.0,-69.82999999999979
2007-05-16 00:00:00,H,1,6480.959999999988,6411.229999999989,C6L,18.7,18.9,18.5,18.5,3250000.0,-0.0107,300.0,-69.72999999999979
2007-05-17 00:00:00,L,1,6411.229999999989,6491.529999999989,C6L,18.7,18.7,18.3,18.4,2461000.0,-0.016,300.0,80.30000000000021
2007-05-18 00:00:00,H,1,6491.529999999989,6421.899999999989,C6L,18.5,18.6,18.3,18.3,1787000.0,-0.0108,300.0,-69.6299999999998
2007-05-21 00:00:00,L,1,6421.899999999989,6412.279999999989,C6L,18.4,18.6,18.3,18.4,3623000.0,0.0,300.0,-9.62
2007-05-22 00:00:00,L,1,6412.279999999989,6432.629999999989,C6L,18.5,18.5,18.4,18.4,633000.0,-0.0054,300.0,20.350000000000428
2007-05-23 00:00:00,H,1,6432.629999999989,6422.849999999989,C6L,18.7,18.7,18.5,18.7,4791000.0,0.0,300.0,-9.78
2007-05-24 00:00:00,H,1,6422.849999999989,6383.139999999989,C6L,18.6,18.7,18.3,18.5,1865000.0,-0.0054,300.0,-39.71000000000042
2007-05-25 00:00:00,H,1,6383.139999999989,6373.5199999999895,C6L,18.4,18.5,18.3,18.4,2140000.0,0.0,300.0,-9.62
2007-05-28 00:00:00,L,1,6373.5199999999895,6303.839999999988,C6L,18.4,18.6,18.4,18.6,1238000.0,0.0109,300.0,-69.68000000000086
2007-05-29 00:00:00,L,1,6303.839999999988,6294.0999999999885,C6L,18.6,18.6,18.3,18.6,1711000.0,0.0,300.0,-9.74
2007-05-30 00:00:00,L,1,6294.0999999999885,6344.419999999989,C6L,18.6,18.6,18.3,18.4,1601000.0,-0.0108,300.0,50.32000000000085
2007-06-01 00:00:00,L,1,6344.419999999989,6364.70999999999,C6L,18.6,18.7,18.4,18.5,3756000.0,-0.0054,300.0,20.290000000000425
2007-06-04 00:00:00,L,1,6364.70999999999,6385.05999999999,C6L,18.5,18.6,18.3,18.4,1779000.0,-0.0054,300.0,20.350000000000428
2007-06-05 00:00:00,L,1,6385.05999999999,6345.40999999999,C6L,18.4,18.6,18.4,18.5,1750000.0,0.0054,300.0,-39.65000000000043
2007-06-06 00:00:00,H,1,6345.40999999999,6305.69999999999,C6L,18.6,18.6,18.4,18.5,2146000.0,-0.0054,300.0,-39.71000000000042
2007-06-07 00:00:00,H,1,6305.69999999999,6296.0199999999895,C6L,18.5,18.5,18.3,18.5,2882000.0,0.0,300.0,-9.68
2007-06-08 00:00:00,H,1,6296.0199999999895,6286.499999999989,C6L,18.2,18.4,18.1,18.2,4512000.0,0.0,300.0,-9.52
2007-06-11 00:00:00,L,1,6286.499999999989,6276.819999999989,C6L,18.5,18.6,18.3,18.5,2689000.0,0.0,300.0,-9.68
2007-06-12 00:00:00,L,1,6276.819999999989,6267.1399999999885,C6L,18.5,18.5,18.4,18.5,986000.0,0.0,300.0,-9.68
2007-06-13 00:00:00,H,1,6267.1399999999885,6287.489999999989,C6L,18.4,18.6,18.4,18.5,1601000.0,0.0054,300.0,20.350000000000428
2007-06-14 00:00:00,L,1,6287.489999999989,6337.8099999999895,C6L,18.6,18.7,18.4,18.4,2102000.0,-0.0108,300.0,50.32000000000085
2007-06-15 00:00:00,L,1,6337.8099999999895,6357.99999999999,C6L,18.8,18.9,18.7,18.7,2713000.0,-0.0053,300.0,20.190000000000424
2007-06-18 00:00:00,L,1,6357.99999999999,6408.16999999999,C6L,18.9,18.9,18.6,18.7,974000.0,-0.0106,300.0,50.16999999999979
2007-06-19 00:00:00,H,1,6408.16999999999,6458.33999999999,C6L,18.7,18.9,18.7,18.9,1495000.0,0.0107,300.0,50.16999999999979
2007-06-20 00:00:00,L,1,6458.33999999999,6418.429999999989,C6L,18.9,19.0,18.7,19.0,1331000.0,0.0053,300.0,-39.91000000000042
2007-06-21 00:00:00,H,1,6418.429999999989,6378.619999999989,C6L,18.8,18.9,18.6,18.7,1663000.0,-0.0053,300.0,-39.81000000000043
2007-06-22 00:00:00,L,1,6378.619999999989,6308.789999999989,C6L,18.7,18.9,18.6,18.9,2713000.0,0.0107,300.0,-69.82999999999979
2007-06-25 00:00:00,H,1,6308.789999999989,6328.97999999999,C6L,18.7,18.9,18.6,18.8,1806000.0,0.0053,300.0,20.190000000000424
2007-06-26 00:00:00,H,1,6328.97999999999,6289.169999999989,C6L,18.8,18.8,18.6,18.7,1512000.0,-0.0053,300.0,-39.81000000000043
2007-06-27 00:00:00,H,1,6289.169999999989,6219.43999999999,C6L,18.7,18.8,18.5,18.5,1842000.0,-0.0107,300.0,-69.72999999999979
2007-06-28 00:00:00,L,1,6219.43999999999,6179.629999999989,C6L,18.7,18.8,18.6,18.8,1437000.0,0.0053,300.0,-39.81000000000043
2007-06-29 00:00:00,H,1,6179.629999999989,6139.7699999999895,C6L,18.9,19.0,18.8,18.8,2453000.0,-0.0053,300.0,-39.85999999999936
2007-07-02 00:00:00,H,1,6139.7699999999895,6099.959999999989,C6L,18.8,18.9,18.7,18.7,1242000.0,-0.0053,300.0,-39.81000000000043
2007-07-03 00:00:00,L,1,6099.959999999989,6030.06999999999,C6L,18.8,19.0,18.8,19.0,2149000.0,0.0106,300.0,-69.88999999999979
2007-07-04 00:00:00,L,1,6030.06999999999,5929.989999999991,C6L,19.1,19.5,19.1,19.4,4490000.0,0.0157,300.0,-100.07999999999915
2007-07-05 00:00:00,L,1,5929.989999999991,5949.85999999999,C6L,19.4,19.5,19.2,19.3,1840000.0,-0.0052,300.0,19.86999999999936
2007-07-06 00:00:00,L,1,5949.85999999999,5999.86999999999,C6L,19.2,19.3,19.0,19.0,1778000.0,-0.0104,300.0,50.00999999999979
2007-07-09 00:00:00,L,1,5999.86999999999,5899.789999999991,C6L,19.1,19.4,19.0,19.4,1644000.0,0.0157,300.0,-100.07999999999915
2007-07-10 00:00:00,L,1,5899.789999999991,5889.589999999991,C6L,19.5,19.7,19.4,19.5,3778000.0,0.0,300.0,-10.2
2007-07-11 00:00:00,H,1,5889.589999999991,5909.409999999992,C6L,19.4,19.6,19.3,19.5,2470000.0,0.0052,300.0,19.820000000000427
2007-07-12 00:00:00,L,1,5909.409999999992,5959.1999999999925,C6L,19.6,19.8,19.4,19.4,3149000.0,-0.0102,300.0,49.79000000000085
2007-07-13 00:00:00,L,1,5959.1999999999925,5978.919999999992,C6L,19.7,19.9,19.6,19.6,1838000.0,-0.0051,300.0,19.719999999999363
2007-07-16 00:00:00,L,1,5978.919999999992,6058.689999999992,C6L,19.7,19.7,19.4,19.4,1616000.0,-0.0152,300.0,79.77000000000021
2007-07-17 00:00:00,H,1,6058.689999999992,5988.539999999993,C6L,19.5,19.5,19.2,19.3,1824000.0,-0.0103,300.0,-70.14999999999978
2007-07-18 00:00:00,H,1,5988.539999999993,5948.519999999993,C6L,19.2,19.3,18.9,19.1,3068000.0,-0.0052,300.0,-40.01999999999936
2007-07-19 00:00:00,H,1,5948.519999999993,5878.529999999993,C6L,19.2,19.2,18.8,19.0,2716000.0,-0.0104,300.0,-69.98999999999978
2007-07-20 00:00:00,L,1,5878.529999999993,5838.559999999993,C6L,19.0,19.2,18.9,19.1,1206000.0,0.0053,300.0,-39.970000000000425
2007-07-23 00:00:00,H,1,5838.559999999993,5828.6199999999935,C6L,19.0,19.0,18.9,19.0,1587000.0,0.0,300.0,-9.94
2007-07-24 00:00:00,L,1,5828.6199999999935,5848.649999999994,C6L,19.1,19.1,18.9,19.0,1102000.0,-0.0052,300.0,20.030000000000427
2007-07-25 00:00:00,H,1,5848.649999999994,5898.759999999994,C6L,18.8,19.0,18.8,19.0,2835000.0,0.0106,300.0,50.109999999999786
2007-07-26 00:00:00,L,1,5898.759999999994,5798.739999999993,C6L,19.0,19.6,19.0,19.3,4244000.0,0.0158,300.0,-100.02000000000021
2007-07-27 00:00:00,H,1,5798.739999999993,5758.769999999993,C6L,19.1,19.1,18.7,19.0,4843000.0,-0.0052,300.0,-39.970000000000425
2007-07-30 00:00:00,H,1,5758.769999999993,5868.669999999993,C6L,19.1,19.5,18.9,19.5,2421000.0,0.0209,300.0,109.89999999999958
2007-07-31 00:00:00,L,1,5868.669999999993,6001.779999999993,C6L,20.1,20.1,19.4,19.4,4613000.0,-0.0348,200.0,133.11000000000058
2007-08-01 00:00:00,H,1,6001.779999999993,5901.819999999993,C6L,19.2,19.4,18.7,18.9,5354000.0,-0.0156,300.0,-99.9600000000002
2007-08-02 00:00:00,L,1,5901.819999999993,6042.3699999999935,C6L,18.3,18.5,17.7,17.8,4493000.0,-0.0273,300.0,140.55
2007-08-03 00:00:00,L,1,6042.3699999999935,5942.8699999999935,C6L,18.0,18.3,17.9,18.3,3738000.0,0.0167,300.0,-99.50000000000021
2007-08-06 00:00:00,H,1,5942.8699999999935,5963.579999999994,C6L,17.7,18.0,17.6,17.8,3186000.0,0.0056,300.0,20.710000000000427
2007-08-07 00:00:00,L,1,5963.579999999994,6014.169999999995,C6L,18.1,18.1,17.8,17.9,2384000.0,-0.011,300.0,50.59000000000085
2007-08-08 00:00:00,L,1,6014.169999999995,5944.699999999995,C6L,18.0,18.3,17.9,18.2,2682000.0,0.0111,300.0,-69.46999999999979
2007-08-10 00:00:00,H,1,5944.699999999995,5935.439999999995,C6L,17.7,17.8,17.5,17.7,3532000.0,0.0,300.0,-9.26
2007-08-13 00:00:00,L,1,5935.439999999995,5926.659999999995,AZT,10.07,10.07,10.07,10.07,0.0,0.0,500.0,-8.78
2007-08-14 00:00:00,H,1,5926.659999999995,6037.239999999995,C6L,17.8,18.2,17.7,18.2,2263000.0,0.0225,300.0,110.57999999999957
2007-08-15 00:00:00,H,1,6037.239999999995,5967.979999999995,C6L,17.8,17.9,17.5,17.6,1934000.0,-0.0112,300.0,-69.25999999999978
2007-08-16 00:00:00,H,1,5967.979999999995,5838.979999999995,C6L,17.4,17.4,16.7,17.0,3870000.0,-0.023,300.0,-128.99999999999957
2007-08-17 00:00:00,L,1,5838.979999999995,5800.1699999999955,C6L,16.8,17.2,16.0,16.9,4626000.0,0.006,300.0,-38.80999999999936
2007-08-20 00:00:00,L,1,5800.1699999999955,5610.959999999996,C6L,17.3,18.0,17.3,17.9,3609000.0,0.0347,300.0,-189.20999999999938
2007-08-21 00:00:00,H,1,5610.959999999996,5571.6699999999955,C6L,17.8,18.1,17.6,17.7,2081000.0,-0.0056,300.0,-39.290000000000425
2007-08-22 00:00:00,L,1,5571.6699999999955,5532.329999999996,C6L,17.8,18.0,17.8,17.9,1359000.0,0.0056,300.0,-39.33999999999936
2007-08-23 00:00:00,L,1,5532.329999999996,5582.759999999996,C6L,18.4,18.5,18.1,18.2,2763000.0,-0.0109,300.0,50.42999999999979
2007-08-24 00:00:00,H,1,5582.759999999996,5573.239999999995,C6L,18.2,18.2,17.9,18.2,1110000.0,0.0,300.0,-9.52
2007-08-27 00:00:00,L,1,5573.239999999995,5623.609999999995,C6L,18.5,18.5,18.2,18.3,1170000.0,-0.0108,300.0,50.369999999999784
2007-08-28 00:00:00,H,1,5623.609999999995,5644.059999999996,C6L,18.2,18.5,18.1,18.3,2174000.0,0.0055,300.0,20.45000000000043
2007-08-29 00:00:00,H,1,5644.059999999996,5814.539999999996,C6L,17.9,18.7,17.9,18.5,3994000.0,0.0335,300.0,170.48000000000042
2007-08-30 00:00:00,L,1,5814.539999999996,5774.729999999996,C6L,18.7,19.0,18.6,18.8,4180000.0,0.0053,300.0,-39.81000000000043
2007-08-31 00:00:00,H,1,5774.729999999996,5704.739999999996,C6L,19.2,19.2,18.9,19.0,2729000.0,-0.0104,300.0,-69.98999999999978
2007-09-03 00:00:00,L,1,5704.739999999996,5718.099999999997,C6L,19.1,19.5,19.0,19.0,3938000.0,-0.0052,200.0,13.360000000000285
2007-09-04 00:00:00,L,1,5718.099999999997,5791.469999999997,C6L,19.2,19.3,18.7,18.8,1616000.0,-0.0208,200.0,73.36999999999972
2007-09-05 00:00:00,L,1,5791.469999999997,5751.559999999996,C6L,18.9,19.1,18.6,19.0,2959000.0,0.0053,300.0,-39.91000000000042
2007-09-06 00:00:00,H,1,5751.559999999996,5801.6699999999955,C6L,18.8,19.0,18.6,19.0,1893.0,0.0106,300.0,50.109999999999786
2007-09-07 00:00:00,L,1,5801.6699999999955,5761.699999999995,C6L,19.0,19.4,19.0,19.1,1960.0,0.0053,300.0,-39.970000000000425
2007-09-10 00:00:00,H,1,5761.699999999995,5871.809999999996,C6L,18.7,19.1,18.6,19.1,1382000.0,0.0214,300.0,110.11000000000064
2007-09-11 00:00:00,H,1,5871.809999999996,5981.7099999999955,C6L,19.1,19.5,19.1,19.5,2357.0,0.0209,300.0,109.89999999999958
2007-09-12 00:00:00,L,1,5981.7099999999955,6181.639999999997,C6L,19.6,19.6,18.8,18.9,2221.0,-0.0357,300.0,199.93000000000086
2007-09-13 00:00:00,L,1,6181.639999999997,6141.729999999996,C6L,18.9,19.2,18.9,19.0,1539000.0,0.0053,300.0,-39.91000000000042
2007-09-14 00:00:00,L,1,6141.729999999996,6131.789999999996,C6L,19.0,19.4,18.9,19.0,1746.0,0.0,300.0,-9.94
2007-09-17 00:00:00,L,1,6131.789999999996,6211.929999999997,C6L,19.0,19.0,18.7,18.7,1661.0,-0.0158,300.0,80.14000000000021
2007-09-18 00:00:00,H,1,6211.929999999997,6202.149999999997,C6L,18.7,18.7,18.3,18.7,2381.0,0.0,300.0,-9.78
2007-09-19 00:00:00,L,1,6202.149999999997,6312.209999999996,C6L,19.2,19.2,18.7,18.8,2174.0,-0.0208,300.0,110.05999999999958
2007-09-20 00:00:00,L,1,6312.209999999996,6422.369999999996,C6L,19.0,19.0,18.5,18.6,2953.0,-0.0211,300.0,110.15999999999957
2007-09-21 00:00:00,H,1,6422.369999999996,6472.639999999996,C6L,18.5,18.7,18.2,18.7,5426.0,0.0108,300.0,50.26999999999978
2007-09-24 00:00:00,L,1,6472.639999999996,6342.909999999995,C6L,18.4,18.8,18.2,18.8,2813.0,0.0217,300.0,-129.73000000000064
2007-09-25 00:00:00,H,1,6342.909999999995,6302.9999999999945,C6L,19.0,19.1,18.9,18.9,2993.0,-0.0053,300.0,-39.91000000000042
2007-09-26 00:00:00,L,1,6302.9999999999945,6353.109999999994,C6L,19.0,19.0,18.8,18.8,881.0,-0.0105,300.0,50.109999999999786
2007-09-27 00:00:00,L,1,6353.109999999994,6343.229999999994,C6L,18.9,19.0,18.7,18.9,2418.0,0.0,300.0,-9.88
2007-09-28 00:00:00,L,1,6343.229999999994,6393.439999999994,C6L,18.8,18.9,18.5,18.6,3427.0,-0.0106,300.0,50.20999999999979
2007-10-01 00:00:00,H,1,6393.439999999994,6443.709999999994,C6L,18.5,18.9,18.5,18.7,1517.0,0.0108,300.0,50.26999999999978
2007-10-02 00:00:00,L,1,6443.709999999994,6433.8699999999935,C6L,18.8,19.0,18.6,18.8,1939.0,0.0,300.0,-9.84
2007-10-03 00:00:00,H,1,6433.8699999999935,6453.959999999994,C6L,18.9,19.1,18.8,19.0,3674000.0,0.0053,300.0,20.090000000000426
2007-10-04 00:00:00,H,1,6453.959999999994,6503.809999999993,C6L,19.3,19.9,19.3,19.5,5714.0,0.0104,300.0,49.84999999999979
2007-10-05 00:00:00,L,1,6503.809999999993,6493.549999999993,C6L,19.6,19.7,19.5,19.6,3972.0,0.0,300.0,-10.26
2007-10-08 00:00:00,L,1,6493.549999999993,6423.189999999993,C6L,19.7,20.0,19.7,19.9,3270.0,0.0102,300.0,-70.35999999999979
2007-10-09 00:00:00,H,1,6423.189999999993,6382.749999999993,C6L,20.0,20.0,19.7,19.9,936.0,-0.005,300.0,-40.44000000000043
2007-10-10 00:00:00,L,1,6382.749999999993,6402.309999999993,C6L,20.0,20.2,19.9,19.9,2577.0,-0.005,300.0,19.560000000000425
2007-10-11 00:00:00,H,1,6402.309999999993,6481.819999999993,C6L,19.9,20.2,19.8,20.2,1470.0,0.0151,300.0,79.51000000000022
2007-10-12 00:00:00,H,1,6481.819999999993,6471.299999999993,C6L,20.1,20.1,19.7,20.1,2638.0,0.0,300.0,-10.52
2007-10-15 00:00:00,L,1,6471.299999999993,6490.759999999992,C6L,20.2,20.2,20.0,20.1,1192.0,-0.005,300.0,19.45999999999936
2007-10-16 00:00:00,H,1,6490.759999999992,6390.419999999993,C6L,19.9,20.0,19.5,19.6,2213.0,-0.0151,300.0,-100.33999999999914
2007-10-17 00:00:00,H,1,6390.419999999993,6470.139999999993,C6L,19.5,19.8,19.3,19.8,2458000.0,0.0154,300.0,79.72000000000023
2007-10-18 00:00:00,H,1,6470.139999999993,6399.729999999993,C6L,20.0,20.1,19.8,19.8,2008.0,-0.01,300.0,-70.4099999999998
2007-10-19 00:00:00,L,1,6399.729999999993,6449.479999999993,C6L,19.7,19.7,19.4,19.5,1710.0,-0.0102,300.0,49.74999999999979
2007-10-22 00:00:00,H,1,6449.479999999993,6499.429999999993,C6L,19.1,19.5,19.0,19.3,2729000.0,0.0105,300.0,49.94999999999979
2007-10-23 00:00:00,L,1,6499.429999999993,6429.279999999993,C6L,19.3,19.6,19.1,19.5,2058.0,0.0104,300.0,-70.14999999999978
2007-10-24 00:00:00,L,1,6429.279999999993,6539.079999999993,C6L,19.7,19.8,19.3,19.3,1804.0,-0.0203,300.0,109.79999999999957
2007-10-25 00:00:00,H,1,6539.079999999993,6618.799999999993,C6L,19.5,19.8,19.4,19.8,1785.0,0.0154,300.0,79.72000000000023
2007-10-26 00:00:00,H,1,6618.799999999993,6608.439999999993,C6L,19.8,19.9,19.6,19.8,2167.0,0.0,300.0,-10.36
2007-10-29 00:00:00,L,1,6608.439999999993,6658.079999999993,C6L,19.9,19.9,19.6,19.7,1970.0,-0.0101,300.0,49.63999999999979
2007-10-30 00:00:00,L,1,6658.079999999993,6737.849999999993,C6L,19.7,19.7,19.1,19.4,4249.0,-0.0152,300.0,79.77000000000021
2007-10-31 00:00:00,H,1,6737.849999999993,6757.6199999999935,C6L,19.5,19.6,19.3,19.6,2680.0,0.0051,300.0,19.770000000000426
2007-11-01 00:00:00,L,1,6757.6199999999935,6777.289999999994,C6L,19.8,19.9,19.6,19.7,4577.0,-0.0051,300.0,19.670000000000428
2007-11-02 00:00:00,H,1,6777.289999999994,6737.159999999994,C6L,19.4,19.5,19.2,19.3,3185.0,-0.0052,300.0,-40.129999999999356
2007-11-05 00:00:00,H,1,6737.159999999994,6787.009999999994,C6L,19.3,19.5,19.2,19.5,2209.0,0.0104,300.0,49.84999999999979
2007-11-06 00:00:00,H,1,6787.009999999994,6896.339999999995,U11,20.2,20.6,20.2,20.6,6875000.0,0.0198,300.0,109.33000000000064
2007-11-07 00:00:00,L,1,6896.339999999995,6945.559999999994,U11,20.7,20.7,20.2,20.5,5180.0,-0.0097,300.0,49.219999999999786
2007-11-09 00:00:00,H,1,6945.559999999994,6935.039999999994,U11,20.1,20.3,19.8,20.1,10321.0,0.0,300.0,-10.52
2007-11-12 00:00:00,H,1,6935.039999999994,6924.779999999993,U11,19.6,19.7,19.4,19.6,5951.0,0.0,300.0,-10.26
2007-11-13 00:00:00,H,1,6924.779999999993,6944.599999999994,U11,19.4,19.7,19.3,19.5,5689.0,0.0052,300.0,19.820000000000427
2007-11-14 00:00:00,L,1,6944.599999999994,7024.259999999993,U11,19.9,20.0,19.6,19.6,4826.0,-0.0151,300.0,79.65999999999916
2007-11-15 00:00:00,H,1,7024.259999999993,6984.0299999999925,U11,19.6,19.8,19.5,19.5,3858.0,-0.0051,300.0,-40.23000000000043
2007-11-16 00:00:00,H,1,6984.0299999999925,7033.819999999993,U11,19.4,19.6,19.1,19.6,4610.0,0.0103,300.0,49.79000000000085
2007-11-19 00:00:00,L,1,7033.819999999993,7143.669999999994,U11,19.6,19.6,19.2,19.2,3085.0,-0.0204,300.0,109.85000000000065
2007-11-20 00:00:00,H,1,7143.669999999994,7215.139999999994,E5H,0.85,0.88,0.81,0.86,66850377.0,0.0118,8400.0,71.47000000000007
2007-11-21 00:00:00,L,1,7215.139999999994,7530.989999999994,E5H,0.87,0.87,0.83,0.83,18719011.0,-0.046,8200.0,315.85000000000025
2007-11-22 00:00:00,H,1,7530.989999999994,7609.9099999999935,E5H,0.81,0.86,0.81,0.82,46632214,0.0123,9200.0,78.91999999999906
2007-11-23 00:00:00,H,1,7609.9099999999935,7596.729999999993,E5H,0.83,0.83,0.81,0.83,51238368.0,0.0,9100.0,-13.18
2007-11-26 00:00:00,L,1,7596.729999999993,7316.299999999993,E5H,0.85,0.89,0.84,0.88,66750736.0,0.0353,8900.0,-280.43000000000023
2007-11-27 00:00:00,H,1,7316.299999999993,7561.329999999994,E5H,0.85,0.88,0.84,0.88,33715055.0,0.0353,8600.0,245.03000000000023
2007-11-28 00:00:00,L,1,7561.329999999994,7968.509999999994,E5H,0.9,0.9,0.85,0.85,60079286.0,-0.0556,8400.0,407.1800000000004
