Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2010-01-29 00:00:00,L,1,-454.1600000000427,-454.6200000000427,G13,1.05,1.07,1.02,1.06,147091000.0,0.0095,-500.0,-0.4599999999999955
2010-02-01 00:00:00,L,1,-454.6200000000427,-465.0800000000427,G13,1.06,1.07,1.04,1.05,89904000.0,-0.0094,-500.0,-10.460000000000004
2010-02-02 00:00:00,H,1,-465.0800000000427,-460.54000000004265,G13,1.08,1.09,1.06,1.06,109078000.0,-0.0185,-500.0,4.540000000000008
2010-02-03 00:00:00,H,1,-460.54000000004265,-471.00000000004263,G13,1.07,1.09,1.07,1.08,81410000.0,0.0093,-500.0,-10.460000000000004
2010-02-04 00:00:00,L,1,-471.00000000004263,-476.4600000000426,G13,1.08,1.09,1.07,1.08,46915000.0,0.0,-500.0,-5.46
2010-02-05 00:00:00,L,1,-476.4600000000426,-451.9200000000426,G13,1.05,1.18,1.04,1.11,275961000.0,0.0571,-500.0,24.540000000000028
2010-02-08 00:00:00,H,1,-451.9200000000426,-433.3800000000427,G13,1.15,1.17,1.06,1.09,255121000.0,-0.0522,-400.0,18.53999999999993
2010-02-09 00:00:00,L,1,-433.3800000000427,-428.84000000004266,G13,1.07,1.1,1.05,1.09,108285000.0,0.0187,-500.0,4.540000000000008
2010-02-10 00:00:00,H,1,-428.84000000004266,-426.30000000004264,G13,1.09,1.1,1.07,1.07,64522000.0,-0.0183,-400.0,2.5400000000000067
2010-02-11 00:00:00,L,1,-426.30000000004264,-427.7600000000426,G13,1.07,1.1,1.07,1.08,114026000.0,0.0093,-400.0,-1.4599999999999964
2010-02-12 00:00:00,H,1,-427.7600000000426,-425.2200000000426,G13,1.08,1.09,1.05,1.06,115357000.0,-0.0185,-400.0,2.5400000000000067
2010-02-17 00:00:00,H,1,-425.2200000000426,-406.6800000000426,G13,1.08,1.09,1.01,1.02,219216992.0,-0.0556,-400.0,18.54000000000002
2010-02-18 00:00:00,H,1,-406.6800000000426,-384.14000000004256,G13,1.02,1.02,0.95,0.95,368715000.0,-0.0686,-400.0,22.540000000000024
2010-02-19 00:00:00,H,1,-384.14000000004256,-389.60000000004254,G13,0.94,0.95,0.9,0.94,366246000.0,0.0,-500.0,-5.46
2010-02-22 00:00:00,H,1,-389.60000000004254,-410.0600000000426,G13,0.94,0.98,0.94,0.97,168701000.0,0.0319,-500.0,-20.460000000000015
2010-02-23 00:00:00,L,1,-410.0600000000426,-420.52000000004256,G13,0.96,0.96,0.94,0.95,107656000.0,-0.0104,-500.0,-10.460000000000004
2010-02-24 00:00:00,L,1,-420.52000000004256,-425.98000000004254,G13,0.94,0.95,0.94,0.94,79102000.0,0.0,-500.0,-5.46
2010-02-25 00:00:00,H,1,-425.98000000004254,-416.4400000000426,G13,0.94,0.95,0.91,0.91,142890000.0,-0.0319,-500.0,9.539999999999957
2010-02-26 00:00:00,H,1,-416.4400000000426,-411.90000000004255,G13,0.91,0.92,0.88,0.89,235336000.0,-0.022,-500.0,4.540000000000008
2010-03-01 00:00:00,H,1,-411.90000000004255,-422.36000000004253,G13,0.9,0.92,0.88,0.91,133073000.0,0.0111,-500.0,-10.460000000000004
2010-03-02 00:00:00,H,1,-422.36000000004253,-412.8200000000425,G13,0.9,0.91,0.87,0.87,196940000.0,-0.0333,-500.0,9.540000000000013
2010-03-03 00:00:00,H,1,-412.8200000000425,-413.2800000000425,G13,0.88,0.89,0.87,0.87,107404000.0,-0.0114,-500.0,-0.4599999999999955
2010-03-04 00:00:00,L,1,-413.2800000000425,-428.7400000000425,G13,0.87,0.88,0.83,0.85,188927000.0,-0.023,-500.0,-15.46000000000001
2010-03-05 00:00:00,H,1,-428.7400000000425,-454.20000000004256,G13,0.86,0.92,0.85,0.9,251631000.0,0.0465,-500.0,-25.46000000000002
2010-03-08 00:00:00,H,1,-454.20000000004256,-459.66000000004254,G13,0.92,0.93,0.91,0.92,92918000.0,0.0,-500.0,-5.46
2010-03-09 00:00:00,H,1,-459.66000000004254,-465.1200000000425,G13,0.92,0.92,0.89,0.92,72836000.0,0.0,-500.0,-5.46
2010-03-10 00:00:00,H,1,-465.1200000000425,-488.58000000004245,G13,0.91,0.94,0.91,0.94,95867000.0,0.033,-600.0,-23.45999999999995
2010-03-11 00:00:00,H,1,-488.58000000004245,-482.0400000000425,G13,0.95,0.95,0.92,0.93,109754000.0,-0.0211,-600.0,6.539999999999942
2010-03-12 00:00:00,H,1,-482.0400000000425,-481.5000000000425,G13,0.94,0.94,0.92,0.93,65734000.0,-0.0106,-600.0,0.5399999999999388
2010-03-15 00:00:00,L,1,-481.5000000000425,-486.9600000000425,G13,0.94,0.95,0.93,0.94,80026000.0,0.0,-600.0,-5.46
2010-03-16 00:00:00,H,1,-486.9600000000425,-498.4200000000425,G13,0.94,0.96,0.94,0.95,88722000.0,0.0106,-600.0,-11.460000000000006
2010-03-17 00:00:00,H,1,-498.4200000000425,-509.88000000004246,G13,0.95,0.98,0.95,0.96,129045000.0,0.0105,-600.0,-11.460000000000006
2010-03-18 00:00:00,H,1,-509.88000000004246,-503.34000000004244,G13,0.96,0.97,0.94,0.94,110732000.0,-0.0208,-600.0,6.54000000000001
2010-03-19 00:00:00,L,1,-503.34000000004244,-502.8000000000424,G13,0.95,0.96,0.94,0.96,69736000.0,0.0105,-600.0,0.5400000000000054
2010-03-22 00:00:00,L,1,-502.8000000000424,-520.2600000000424,G13,0.96,0.96,0.93,0.94,73433000.0,-0.0208,-600.0,-17.46000000000001
2010-03-23 00:00:00,H,1,-520.2600000000424,-525.7200000000424,G13,0.94,0.95,0.91,0.94,71568000.0,0.0,-600.0,-5.46
2010-03-24 00:00:00,H,1,-525.7200000000424,-513.1800000000425,G13,0.94,0.94,0.91,0.91,80348000.0,-0.0319,-600.0,12.53999999999995
2010-03-25 00:00:00,L,1,-513.1800000000425,-506.64000000004245,G13,0.91,0.94,0.9,0.93,50099000.0,0.022,-600.0,6.54000000000001
2010-03-26 00:00:00,L,1,-506.64000000004245,-512.1000000000424,G13,0.92,0.93,0.92,0.92,32024000.0,0.0,-600.0,-5.46
2010-03-29 00:00:00,L,1,-512.1000000000424,-517.5600000000425,G13,0.92,0.93,0.92,0.92,28625000.0,0.0,-600.0,-5.46
2010-03-30 00:00:00,H,1,-517.5600000000425,-523.0200000000425,G13,0.92,0.93,0.9,0.92,47448000.0,0.0,-600.0,-5.46
2010-03-31 00:00:00,L,1,-523.0200000000425,-540.4800000000425,G13,0.9,0.92,0.88,0.88,89802000.0,-0.0222,-600.0,-17.46000000000001
2010-04-01 00:00:00,L,1,-540.4800000000425,-538.9400000000426,G13,0.88,0.9,0.88,0.89,30012000.0,0.0114,-700.0,1.5400000000000067
2010-04-05 00:00:00,H,1,-538.9400000000426,-551.4000000000426,G13,0.89,0.9,0.89,0.9,39157000.0,0.0112,-700.0,-12.460000000000006
2010-04-06 00:00:00,H,1,-551.4000000000426,-570.8600000000426,G13,0.9,0.92,0.89,0.92,68150000.0,0.0222,-700.0,-19.46000000000001
2010-04-07 00:00:00,H,1,-570.8600000000426,-562.3200000000427,G13,0.92,0.93,0.9,0.9,76013000.0,-0.0217,-700.0,8.540000000000012
2010-04-08 00:00:00,L,1,-562.3200000000427,-574.7800000000427,G13,0.9,0.9,0.89,0.89,20634000.0,-0.0111,-700.0,-12.460000000000006
2010-04-09 00:00:00,H,1,-574.7800000000427,-580.2400000000428,G13,0.9,0.91,0.9,0.9,28358000.0,0.0,-700.0,-5.46
2010-04-12 00:00:00,H,1,-580.2400000000428,-578.7000000000428,G13,0.9,0.91,0.89,0.89,30199000.0,-0.0111,-700.0,1.5400000000000067
2010-04-13 00:00:00,H,1,-578.7000000000428,-591.1600000000428,G13,0.89,0.92,0.89,0.9,53265000.0,0.0112,-700.0,-12.460000000000006
2010-04-14 00:00:00,H,1,-591.1600000000428,-596.6200000000429,G13,0.91,0.92,0.9,0.91,47065000.0,0.0,-700.0,-5.46
2010-04-15 00:00:00,H,1,-596.6200000000429,-595.0800000000429,G13,0.92,0.92,0.9,0.91,34821000.0,-0.0109,-700.0,1.5400000000000067
2010-04-16 00:00:00,H,1,-595.0800000000429,-600.5400000000429,G13,0.9,0.9,0.89,0.9,29749000.0,0.0,-700.0,-5.46
2010-04-19 00:00:00,L,1,-600.5400000000429,-606.000000000043,G13,0.89,0.89,0.88,0.89,46275000.0,0.0,-700.0,-5.46
2010-04-20 00:00:00,H,1,-606.000000000043,-611.460000000043,G13,0.89,0.9,0.89,0.89,24768000.0,0.0,-700.0,-5.46
2010-04-21 00:00:00,H,1,-611.460000000043,-602.920000000043,G13,0.89,0.89,0.87,0.87,101290000.0,-0.0225,-700.0,8.540000000000012
2010-04-22 00:00:00,L,1,-602.920000000043,-615.3800000000431,G13,0.87,0.87,0.85,0.86,63735000.0,-0.0115,-700.0,-12.460000000000006
2010-04-23 00:00:00,H,1,-615.3800000000431,-620.8400000000431,G13,0.86,0.87,0.85,0.86,20418000.0,0.0,-800.0,-5.46
2010-04-26 00:00:00,H,1,-620.8400000000431,-626.3000000000432,G13,0.86,0.87,0.86,0.86,45694000.0,0.0,-800.0,-5.46
2010-04-27 00:00:00,L,1,-626.3000000000432,-623.7600000000432,G13,0.86,0.87,0.85,0.87,57366000.0,0.0116,-800.0,2.5400000000000067
2010-04-28 00:00:00,L,1,-623.7600000000432,-621.2200000000432,G13,0.86,0.87,0.85,0.87,73086000.0,0.0116,-800.0,2.5400000000000067
2010-04-29 00:00:00,H,1,-621.2200000000432,-682.6800000000432,G13,0.87,0.94,0.87,0.94,329181000.0,0.0805,-800.0,-61.45999999999995
2010-04-30 00:00:00,H,1,-682.6800000000432,-696.1400000000432,G13,0.95,0.98,0.95,0.96,171720000.0,0.0105,-800.0,-13.460000000000008
2010-05-03 00:00:00,L,1,-696.1400000000432,-701.6000000000432,G13,0.94,0.95,0.93,0.94,87176000.0,0.0,-800.0,-5.46
2010-05-04 00:00:00,H,1,-701.6000000000432,-691.0600000000433,G13,0.95,0.95,0.93,0.93,71588000.0,-0.0211,-800.0,10.539999999999925
2010-05-05 00:00:00,L,1,-691.0600000000433,-688.5200000000433,G13,0.9,0.92,0.89,0.91,74636000.0,0.0111,-800.0,2.5400000000000067
2010-05-06 00:00:00,L,1,-688.5200000000433,-653.9800000000433,G13,0.9,0.95,0.9,0.95,171739008.0,0.0556,-800.0,34.53999999999995
2010-05-07 00:00:00,L,1,-653.9800000000433,-651.4400000000434,G13,0.93,0.94,0.92,0.94,133587000.0,0.0108,-800.0,2.539999999999918
2010-05-10 00:00:00,L,1,-651.4400000000434,-628.9000000000433,D05,14.36,14.7,14.28,14.64,8775000.0,0.0195,-100.0,22.540000000000113
2010-05-11 00:00:00,H,1,-628.9000000000433,-610.3600000000433,D05,14.64,14.68,14.32,14.4,8024000.0,-0.0164,-100.0,18.54000000000002
2010-05-12 00:00:00,L,1,-610.3600000000433,-613.8200000000434,D05,14.42,14.48,14.3,14.44,5993000.0,0.0014,-100.0,-3.4600000000000426
2010-05-13 00:00:00,H,1,-613.8200000000434,-613.2800000000435,D05,14.54,14.64,14.44,14.48,5968000.0,-0.0041,-100.0,0.5399999999998721
2010-05-14 00:00:00,L,1,-613.2800000000435,-611.7400000000436,G13,0.98,1.03,0.96,0.99,248128992.0,0.0102,-700.0,1.5400000000000067
2010-05-17 00:00:00,L,1,-611.7400000000436,-609.2000000000436,D05,14.3,14.38,14.2,14.38,4749000.0,0.0056,-100.0,2.5400000000000067
2010-05-18 00:00:00,H,1,-609.2000000000436,-610.6600000000435,D05,14.38,14.42,14.26,14.34,5216000.0,-0.0028,-100.0,-1.4599999999999076
2010-05-19 00:00:00,L,1,-610.6600000000435,-620.1200000000435,D05,14.24,14.3,14.2,14.2,7887000.0,-0.0028,-100.0,-9.460000000000093
2010-05-20 00:00:00,L,1,-620.1200000000435,-633.5800000000436,D05,14.0,14.08,13.82,13.92,7642000.0,-0.0057,-100.0,-13.460000000000008
2010-05-21 00:00:00,L,1,-633.5800000000436,-651.0400000000437,D05,13.72,13.76,13.5,13.6,7382000.0,-0.0087,-100.0,-17.4600000000001
2010-05-24 00:00:00,H,1,-651.0400000000437,-654.5000000000438,D05,13.62,13.8,13.6,13.6,4305000.0,-0.0015,-100.0,-3.4600000000000426
2010-05-25 00:00:00,L,1,-654.5000000000438,-679.9600000000437,D05,13.5,13.8,13.3,13.3,10300000.0,-0.0148,-100.0,-25.45999999999993
2010-05-26 00:00:00,H,1,-679.9600000000437,-697.4200000000436,D05,13.4,13.68,13.4,13.52,8562000.0,0.009,-100.0,-17.459999999999923
2010-05-27 00:00:00,L,1,-697.4200000000436,-680.8800000000438,D05,13.56,14.0,13.38,13.78,7435000.0,0.0162,-100.0,16.539999999999885
2010-05-31 00:00:00,L,1,-680.8800000000438,-654.3400000000437,D05,13.68,14.12,13.68,14.0,7966000.0,0.0234,-100.0,26.540000000000028
2010-06-01 00:00:00,L,1,-654.3400000000437,-701.8000000000437,G13,1.05,1.05,0.99,0.99,134732000.0,-0.0571,-700.0,-47.46000000000003
2010-06-02 00:00:00,L,1,-701.8000000000437,-675.2600000000436,G13,0.99,1.03,0.99,1.03,88425000.0,0.0404,-800.0,26.540000000000028
2010-06-03 00:00:00,H,1,-675.2600000000436,-673.7200000000437,G13,1.06,1.07,1.04,1.05,113246000.0,-0.0094,-700.0,1.5400000000000067
2010-06-04 00:00:00,H,1,-673.7200000000437,-665.1800000000437,G13,1.05,1.05,1.01,1.03,34374000.0,-0.019,-700.0,8.540000000000012
2010-06-07 00:00:00,L,1,-665.1800000000437,-656.6400000000438,G13,1.0,1.03,0.99,1.02,51938000.0,0.02,-700.0,8.540000000000012
2010-06-08 00:00:00,L,1,-656.6400000000438,-648.1000000000438,G13,1.02,1.06,1.02,1.04,90079000.0,0.0196,-700.0,8.540000000000012
2010-06-09 00:00:00,H,1,-648.1000000000438,-646.5600000000438,G13,1.05,1.06,1.0,1.04,80080000.0,-0.0095,-700.0,1.5400000000000067
2010-06-10 00:00:00,L,1,-646.5600000000438,-645.0200000000439,G13,1.04,1.06,1.03,1.05,34546000.0,0.0096,-700.0,1.5400000000000067
2010-06-11 00:00:00,H,1,-645.0200000000439,-636.4800000000439,G13,1.06,1.07,1.03,1.04,35833000.0,-0.0189,-700.0,8.540000000000012
2010-06-14 00:00:00,H,1,-636.4800000000439,-655.9400000000439,G13,1.04,1.06,1.04,1.06,20150000.0,0.0192,-700.0,-19.46000000000001
2010-06-15 00:00:00,L,1,-655.9400000000439,-640.400000000044,G13,1.06,1.11,1.06,1.09,218776992.0,0.0283,-700.0,15.540000000000017
2010-06-16 00:00:00,H,1,-640.400000000044,-645.860000000044,G13,1.11,1.12,1.1,1.11,77440000.0,0.0,-600.0,-5.46
2010-06-17 00:00:00,H,1,-645.860000000044,-657.320000000044,G13,1.11,1.12,1.1,1.12,67109000.0,0.009,-600.0,-11.460000000000006
2010-06-18 00:00:00,H,1,-657.320000000044,-668.7800000000441,G13,1.13,1.14,1.12,1.14,54200000.0,0.0088,-600.0,-11.460000000000006
2010-06-21 00:00:00,H,1,-668.7800000000441,-674.2400000000441,G13,1.15,1.17,1.15,1.15,126614000.0,0.0,-600.0,-5.46
2010-06-22 00:00:00,L,1,-674.2400000000441,-679.7000000000442,G13,1.15,1.16,1.12,1.15,81347000.0,0.0,-600.0,-5.46
2010-06-23 00:00:00,L,1,-679.7000000000442,-679.1600000000442,G13,1.14,1.15,1.13,1.15,54883000.0,0.0088,-600.0,0.5400000000000054
2010-06-24 00:00:00,L,1,-679.1600000000442,-690.6200000000442,G13,1.15,1.17,1.12,1.14,96270000.0,-0.0087,-600.0,-11.460000000000006
2010-06-25 00:00:00,L,1,-690.6200000000442,-689.0800000000443,G13,1.13,1.16,1.12,1.14,62509000.0,0.0088,-700.0,1.5400000000000067
2010-06-28 00:00:00,H,1,-689.0800000000443,-694.5400000000443,G13,1.15,1.16,1.14,1.15,27825000.0,0.0,-600.0,-5.46
2010-06-29 00:00:00,L,1,-694.5400000000443,-706.0000000000443,G13,1.16,1.2,1.14,1.15,202126000.0,-0.0086,-600.0,-11.460000000000006
2010-06-30 00:00:00,L,1,-706.0000000000443,-683.4600000000443,G13,1.13,1.17,1.12,1.17,128539000.0,0.0354,-700.0,22.540000000000024
2010-07-01 00:00:00,L,1,-683.4600000000443,-682.9200000000443,G13,1.17,1.2,1.17,1.18,150024000.0,0.0085,-600.0,0.5400000000000054
2010-07-02 00:00:00,L,1,-682.9200000000443,-712.3800000000443,G13,1.2,1.21,1.16,1.16,184605000.0,-0.0333,-600.0,-29.460000000000022
2010-07-05 00:00:00,L,1,-712.3800000000443,-731.8400000000444,G13,1.17,1.17,1.13,1.15,111916000.0,-0.0171,-700.0,-19.46000000000001
2010-07-06 00:00:00,L,1,-731.8400000000444,-716.3000000000444,G13,1.14,1.18,1.13,1.17,99688000.0,0.0263,-700.0,15.540000000000017
2010-07-07 00:00:00,H,1,-716.3000000000444,-700.7600000000444,G13,1.17,1.18,1.14,1.14,98332000.0,-0.0256,-700.0,15.540000000000017
2010-07-08 00:00:00,H,1,-700.7600000000444,-718.2200000000445,G13,1.17,1.19,1.16,1.19,137810000.0,0.0171,-600.0,-17.46000000000001
2010-07-09 00:00:00,H,1,-718.2200000000445,-711.6800000000445,G13,1.2,1.2,1.18,1.18,89212000.0,-0.0167,-600.0,6.54000000000001
2010-07-12 00:00:00,H,1,-711.6800000000445,-705.1400000000446,G13,1.19,1.2,1.16,1.17,59597000.0,-0.0168,-600.0,6.54000000000001
2010-07-13 00:00:00,H,1,-705.1400000000446,-710.6000000000446,G13,1.18,1.18,1.16,1.18,35190000.0,0.0,-600.0,-5.46
2010-07-14 00:00:00,H,1,-710.6000000000446,-716.0600000000446,G13,1.19,1.19,1.17,1.19,45347000.0,0.0,-600.0,-5.46
2010-07-15 00:00:00,L,1,-716.0600000000446,-714.5200000000447,G13,1.18,1.19,1.17,1.19,81417000.0,0.0085,-700.0,1.5400000000000067
2010-07-16 00:00:00,H,1,-714.5200000000447,-719.9800000000447,G13,1.19,1.19,1.18,1.19,22311000.0,0.0,-700.0,-5.46
2010-07-19 00:00:00,L,1,-719.9800000000447,-711.4400000000447,G13,1.17,1.19,1.17,1.19,17050000.0,0.0171,-700.0,8.540000000000012
2010-07-20 00:00:00,H,1,-711.4400000000447,-722.9000000000448,G13,1.19,1.2,1.18,1.2,77577000.0,0.0084,-600.0,-11.460000000000006
2010-07-21 00:00:00,H,1,-722.9000000000448,-716.3600000000448,G13,1.21,1.22,1.19,1.19,110426000.0,-0.0165,-600.0,6.54000000000001
2010-07-22 00:00:00,L,1,-716.3600000000448,-714.8200000000448,G13,1.19,1.2,1.18,1.2,33638000.0,0.0084,-700.0,1.5400000000000067
2010-07-23 00:00:00,H,1,-714.8200000000448,-726.2800000000449,G13,1.2,1.21,1.19,1.21,87142000.0,0.0083,-600.0,-11.460000000000006
2010-07-26 00:00:00,H,1,-726.2800000000449,-752.7400000000449,G13,1.21,1.24,1.2,1.24,128032000.0,0.0248,-700.0,-26.46000000000002
2010-07-27 00:00:00,H,1,-752.7400000000449,-765.200000000045,G13,1.25,1.26,1.24,1.26,172428000.0,0.008,-700.0,-12.460000000000006
2010-07-28 00:00:00,L,1,-765.200000000045,-770.660000000045,G13,1.26,1.27,1.24,1.26,49960000.0,0.0,-700.0,-5.46
2010-07-29 00:00:00,L,1,-770.660000000045,-769.120000000045,G13,1.26,1.29,1.26,1.27,120185000.0,0.0079,-700.0,1.5400000000000067
2010-07-30 00:00:00,L,1,-769.120000000045,-781.5800000000451,G13,1.28,1.28,1.25,1.27,84968000.0,-0.0078,-700.0,-12.460000000000006
2010-08-03 00:00:00,H,1,-781.5800000000451,-752.040000000045,G13,1.3,1.31,1.23,1.25,279809000.0,-0.0385,-700.0,29.54000000000003
2010-08-04 00:00:00,L,1,-752.040000000045,-743.500000000045,G13,1.25,1.27,1.24,1.27,60957000.0,0.016,-700.0,8.540000000000012
2010-08-05 00:00:00,H,1,-743.500000000045,-742.960000000045,G13,1.27,1.28,1.26,1.26,30073000.0,-0.0079,-600.0,0.5400000000000054
2010-08-06 00:00:00,H,1,-742.960000000045,-748.4200000000451,G13,1.26,1.27,1.25,1.26,29153000.0,0.0,-600.0,-5.46
2010-08-10 00:00:00,H,1,-748.4200000000451,-759.8800000000451,G13,1.27,1.29,1.26,1.28,72766000.0,0.0079,-600.0,-11.460000000000006
2010-08-11 00:00:00,L,1,-759.8800000000451,-765.3400000000452,G13,1.27,1.3,1.26,1.27,85573000.0,0.0,-600.0,-5.46
2010-08-12 00:00:00,L,1,-765.3400000000452,-756.8000000000452,G13,1.26,1.3,1.25,1.28,108712000.0,0.0159,-700.0,8.540000000000012
2010-08-13 00:00:00,H,1,-756.8000000000452,-828.2600000000451,G13,1.35,1.46,1.35,1.46,676743000.0,0.0815,-600.0,-71.45999999999994
2010-08-16 00:00:00,L,1,-828.2600000000451,-785.720000000045,G13,1.5,1.6,1.5,1.58,274364992.0,0.0533,-600.0,42.54000000000005
2010-08-17 00:00:00,H,1,-785.720000000045,-761.180000000045,G13,1.58,1.68,1.51,1.52,334800000.0,-0.038,-500.0,24.540000000000028
2010-08-18 00:00:00,H,1,-761.180000000045,-771.640000000045,G13,1.54,1.57,1.51,1.55,144209000.0,0.0065,-500.0,-10.460000000000004
2010-08-19 00:00:00,H,1,-771.640000000045,-757.100000000045,G13,1.57,1.57,1.5,1.53,79717000.0,-0.0255,-500.0,14.540000000000017
2010-08-20 00:00:00,L,1,-757.100000000045,-762.5600000000451,G13,1.5,1.51,1.48,1.5,77378000.0,0.0,-600.0,-5.46
2010-08-23 00:00:00,L,1,-762.5600000000451,-714.020000000045,G13,1.5,1.59,1.49,1.59,118285000.0,0.06,-600.0,48.540000000000056
2010-08-24 00:00:00,L,1,-714.020000000045,-744.480000000045,G13,1.59,1.6,1.52,1.54,102491000.0,-0.0314,-500.0,-30.460000000000022
2010-08-25 00:00:00,L,1,-744.480000000045,-734.9400000000451,G13,1.55,1.59,1.54,1.58,71622000.0,0.0194,-500.0,9.540000000000013
2010-08-26 00:00:00,H,1,-734.9400000000451,-745.4000000000451,G13,1.59,1.62,1.58,1.6,107433000.0,0.0063,-500.0,-10.460000000000004
2010-08-27 00:00:00,L,1,-745.4000000000451,-745.8600000000451,G13,1.59,1.62,1.58,1.6,51218000.0,0.0063,-500.0,-0.4599999999999955
2010-08-30 00:00:00,H,1,-745.8600000000451,-766.3200000000452,G13,1.63,1.66,1.62,1.66,100315000.0,0.0184,-500.0,-20.460000000000015
2010-08-31 00:00:00,L,1,-766.3200000000452,-751.7800000000452,G13,1.65,1.69,1.64,1.69,114221000.0,0.0242,-500.0,14.540000000000017
2010-09-01 00:00:00,H,1,-751.7800000000452,-807.2400000000453,G13,1.7,1.8,1.7,1.8,174576000.0,0.0588,-500.0,-55.460000000000036
2010-09-02 00:00:00,H,1,-807.2400000000453,-782.7000000000452,G13,1.82,1.83,1.74,1.76,255754000.0,-0.033,-500.0,24.540000000000028
2010-09-03 00:00:00,H,1,-782.7000000000452,-788.1600000000452,G13,1.78,1.79,1.73,1.78,133186000.0,0.0,-500.0,-5.46
2010-09-06 00:00:00,H,1,-788.1600000000452,-783.6200000000453,G13,1.8,1.81,1.75,1.78,104904000.0,-0.0111,-500.0,4.540000000000008
2010-09-07 00:00:00,H,1,-783.6200000000453,-799.0800000000453,G13,1.79,1.81,1.76,1.81,85900000.0,0.0112,-500.0,-15.46000000000001
2010-09-08 00:00:00,L,1,-799.0800000000453,-809.5400000000453,G13,1.83,1.85,1.8,1.82,146906000.0,-0.0055,-500.0,-10.460000000000004
2010-09-09 00:00:00,H,1,-809.5400000000453,-815.0000000000454,G13,1.83,1.84,1.79,1.83,49874000.0,0.0,-500.0,-5.46
2010-09-13 00:00:00,H,1,-815.0000000000454,-885.4600000000453,G13,1.86,2.0,1.84,1.99,201110000.0,0.0699,-500.0,-70.45999999999995
2010-09-14 00:00:00,H,1,-885.4600000000453,-845.9200000000452,G13,2.0,2.0,1.91,1.91,171619000.0,-0.045,-500.0,39.54000000000005
2010-09-15 00:00:00,L,1,-845.9200000000452,-826.3800000000451,G13,1.92,1.97,1.92,1.97,66955000.0,0.026,-500.0,19.54000000000002
2010-09-16 00:00:00,H,1,-826.3800000000451,-846.840000000045,G13,2.0,2.04,1.98,2.03,178510000.0,0.015,-500.0,-20.4599999999999
2010-09-17 00:00:00,H,1,-846.840000000045,-872.3000000000451,G13,2.05,2.09,2.01,2.09,176764000.0,0.0195,-500.0,-25.46000000000002
2010-09-20 00:00:00,L,1,-872.3000000000451,-857.7600000000451,G13,2.1,2.18,2.09,2.14,200052992.0,0.019,-500.0,14.540000000000017
2010-09-21 00:00:00,H,1,-857.7600000000451,-851.2200000000452,G13,2.15,2.17,2.07,2.12,217292992.0,-0.014,-400.0,6.539999999999921
2010-09-22 00:00:00,L,1,-851.2200000000452,-861.6800000000451,G13,2.11,2.16,2.09,2.1,101452000.0,-0.0047,-500.0,-10.459999999999894
2010-09-23 00:00:00,L,1,-861.6800000000451,-882.1400000000452,G13,2.1,2.11,2.06,2.07,72248000.0,-0.0143,-500.0,-20.460000000000125
2010-09-24 00:00:00,L,1,-882.1400000000452,-912.6000000000454,G13,2.06,2.06,1.99,2.01,145819000.0,-0.0243,-500.0,-30.460000000000136
2010-09-27 00:00:00,H,1,-912.6000000000454,-908.0600000000454,G13,2.04,2.06,2.01,2.02,78977000.0,-0.0098,-500.0,4.540000000000008
2010-09-28 00:00:00,L,1,-908.0600000000454,-938.5200000000455,G13,2.0,2.02,1.93,1.95,165616000.0,-0.025,-500.0,-30.460000000000022
2010-09-29 00:00:00,H,1,-938.5200000000455,-918.9800000000455,G13,1.95,1.97,1.89,1.9,197451008.0,-0.0256,-500.0,19.54000000000002
2010-09-30 00:00:00,L,1,-918.9800000000455,-944.4400000000454,G13,1.9,1.91,1.85,1.86,157992992.0,-0.0211,-500.0,-25.45999999999991
2010-10-01 00:00:00,L,1,-944.4400000000454,-877.9000000000453,G13,1.88,2.0,1.87,2.0,223809000.0,0.0638,-600.0,66.54000000000005
2010-10-04 00:00:00,H,1,-877.9000000000453,-898.3600000000455,G13,2.01,2.1,2.01,2.04,252747000.0,0.0149,-500.0,-20.460000000000125
2010-10-05 00:00:00,L,1,-898.3600000000455,-878.8200000000454,G13,2.03,2.1,2.0,2.08,135284000.0,0.0246,-500.0,19.540000000000134
2010-10-06 00:00:00,H,1,-878.8200000000454,-869.2800000000456,G13,2.11,2.13,2.07,2.08,108074000.0,-0.0142,-500.0,9.539999999999901
2010-10-07 00:00:00,H,1,-869.2800000000456,-874.7400000000456,G13,2.03,2.06,1.99,2.03,120282000.0,0.0,-500.0,-5.46
2010-10-08 00:00:00,L,1,-874.7400000000456,-900.2000000000456,G13,2.02,2.03,1.97,1.98,99277000.0,-0.0198,-500.0,-25.46000000000002
2010-10-11 00:00:00,H,1,-900.2000000000456,-910.6600000000458,G13,2.01,2.05,2.0,2.02,104707000.0,0.005,-500.0,-10.460000000000116
2010-10-12 00:00:00,H,1,-910.6600000000458,-931.1200000000459,G13,2.03,2.09,2.0,2.06,218696992.0,0.0148,-500.0,-20.460000000000125
2010-10-13 00:00:00,H,1,-931.1200000000459,-951.5800000000461,G13,2.09,2.12,2.08,2.12,114552000.0,0.0144,-500.0,-20.460000000000125
2010-10-14 00:00:00,H,1,-951.5800000000461,-922.0400000000459,G13,2.12,2.12,2.04,2.05,81992000.0,-0.033,-500.0,29.540000000000145
