Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2022-12-02,1.16,1.2,1.16,1.2,38900,0.0345,0.0084,46680.0,114245.8
2022-12-05,1.18,1.19,1.06,1.11,76400,-0.0593,-0.075,84804.0,103037.8
2022-12-06,1.11,1.12,1.08,1.09,52400,-0.018,-0.018,57116.0,99523.7
2022-12-07,1.08,1.16,1.07,1.1,33900,0.0185,0.0092,37290.0,85233.1
2022-12-08,1.12,1.15,1.08,1.12,28800,0.0,0.0182,32256.0,78101.6
2022-12-09,1.11,1.13,1.09,1.12,33900,0.009,0.0,37968.0,75292.4
2022-12-12,1.09,1.1,1.07,1.08,46800,-0.0092,-0.0357,50544.0,77061.8
2022-12-13,1.07,1.13,1.06,1.11,92100,0.0374,0.0278,102231.0,62816.2
2022-12-14,1.09,1.14,1.08,1.1,53400,0.0092,-0.009,58740.0,60787.3
2022-12-15,1.1,1.17,1.08,1.15,84800,0.0455,0.0455,97520.0,57069.9
2022-12-16,1.15,1.17,1.11,1.12,60500,-0.0261,-0.0261,67760.0,60514.9
2022-12-19,1.11,1.12,1.02,1.03,125000,-0.0721,-0.0804,128750.0,62622.9
2022-12-20,0.99,1.02,0.99,1.0,140400,0.0101,-0.0291,140400.0,67017.5
2022-12-21,1.0,1.06,0.99,1.0,69800,0.0,0.0,69800.0,75345.9
2022-12-22,1.0,1.06,0.93,0.99,130300,-0.01,-0.01,128997.0,78596.9
2022-12-23,1.0,1.0,0.91,0.93,104100,-0.07,-0.0606,96813.0,88271.0
2022-12-27,0.94,1.02,0.94,1.01,300200,0.0745,0.086,303202.0,94155.5
2022-12-28,1.0,1.04,1.0,1.01,40800,0.01,0.0,41208.0,119421.3
2022-12-29,0.99,1.03,0.99,1.0,39600,0.0101,-0.0099,39600.0,113319.0
2022-12-30,0.99,1.05,0.98,1.01,120900,0.0202,0.01,122109.0,111405.0
2023-01-03,1.05,1.05,0.99,1.02,31700,-0.0286,0.0099,32334.0,113863.9
2023-01-04,1.04,1.13,1.01,1.12,82300,0.0769,0.098,92176.0,110321.3
2023-01-05,1.12,1.13,1.1,1.13,36800,0.0089,0.0089,41584.0,106663.9
2023-01-06,1.11,1.21,1.09,1.21,69600,0.0901,0.0708,84216.0,96782.3
2023-01-09,1.2,1.28,1.19,1.24,37800,0.0333,0.0248,46872.0,98223.9
2023-01-10,1.24,1.29,1.19,1.21,46700,-0.0242,-0.0242,56507.0,90011.4
2023-01-11,1.2,1.35,1.16,1.31,159700,0.0917,0.0826,209207.0,85980.8
2023-01-12,1.45,1.5,1.38,1.43,151400,-0.0138,0.0916,216502.0,76581.3
2023-01-13,1.45,1.47,1.41,1.46,70800,0.0069,0.021,103368.0,94110.7
2023-01-17,1.42,1.7,1.35,1.42,649500,0.0,-0.0274,922290.0,100487.5
2023-01-18,1.41,1.43,1.35,1.37,76300,-0.0284,-0.0352,104531.0,180505.6
2023-01-19,1.38,1.39,1.3,1.31,86900,-0.0507,-0.0438,113839.0,187725.3
2023-01-20,1.31,1.4,1.31,1.39,75400,0.0611,0.0611,104806.0,189891.6
2023-01-23,1.42,1.46,1.33,1.46,87100,0.0282,0.0504,127166.0,196213.8
2023-01-24,1.48,1.53,1.41,1.45,112700,-0.0203,-0.0068,163415.0,200508.8
2023-01-25,1.49,1.53,1.41,1.5,269200,0.0067,0.0345,403800.0,212163.1
2023-01-26,1.51,1.56,1.49,1.55,122300,0.0265,0.0333,189565.0,246892.4
2023-01-27,1.56,1.68,1.53,1.67,196100,0.0705,0.0774,327487.0,244928.2
2023-01-30,1.65,1.78,1.61,1.7,119100,0.0303,0.018,202470.0,256026.7
2023-01-31,1.75,1.79,1.7,1.79,129600,0.0229,0.0529,231984.0,265936.9
2023-02-01,1.79,1.95,1.76,1.92,134500,0.0726,0.0726,258240.0,196906.3
2023-02-02,2.0,2.0,1.75,1.77,159700,-0.115,-0.0781,282669.0,212277.2
2023-02-03,1.75,1.79,1.69,1.71,196600,-0.0229,-0.0339,336186.0,229160.2
2023-02-06,1.71,1.73,1.61,1.67,114800,-0.0234,-0.0234,191716.0,252298.2
2023-02-07,1.67,1.72,1.51,1.64,129900,-0.018,-0.018,213036.0,258753.2
2023-02-08,1.61,1.68,1.59,1.61,22800,0.0,-0.0183,36708.0,263715.3
2023-02-09,1.6,1.69,1.59,1.66,48000,0.0375,0.0311,79680.0,227006.1
2023-02-10,1.69,1.7,1.6,1.63,30200,-0.0355,-0.0181,49226.0,216017.6
2023-02-13,1.69,1.69,1.54,1.55,87000,-0.0828,-0.0491,134850.0,188191.5
2023-02-14,1.55,1.65,1.51,1.63,121100,0.0516,0.0516,197393.0,181429.5
2023-02-15,1.6,1.65,1.55,1.64,40300,0.025,0.0061,66092.0,177970.4
2023-02-16,1.59,1.63,1.55,1.58,37000,-0.0063,-0.0366,58460.0,158755.6
2023-02-17,1.6,1.65,1.58,1.63,48000,0.0187,0.0316,78240.0,136334.7
2023-02-21,1.58,1.63,1.55,1.56,54900,-0.0127,-0.0429,85644.0,110540.1
2023-02-22,1.57,1.62,1.56,1.6,27700,0.0191,0.0256,44320.0,99932.9
2023-02-23,1.6,1.65,1.57,1.59,45900,-0.0062,-0.0062,72981.0,83061.3
2023-02-24,1.57,1.63,1.53,1.55,61400,-0.0127,-0.0252,95170.0,86688.6
2023-02-27,1.55,1.63,1.53,1.58,43000,0.0194,0.0194,67940.0,88237.6
2023-02-28,1.52,1.7,1.52,1.69,263200,0.1118,0.0696,444808.0,90109.0
2023-03-01,1.75,1.75,1.61,1.63,43500,-0.0686,-0.0355,70905.0,121104.8
2023-03-02,1.63,1.67,1.57,1.65,16100,0.0123,0.0123,26565.0,108456.0
2023-03-03,1.7,1.74,1.67,1.73,142400,0.0176,0.0485,246352.0,104503.3
2023-03-06,1.68,1.74,1.68,1.7,19300,0.0119,-0.0173,32810.0,123292.5
2023-03-07,1.66,1.73,1.64,1.68,46700,0.012,-0.0118,78456.0,118749.5
2023-03-08,1.68,1.7,1.65,1.66,27000,-0.0119,-0.0119,44820.0,118030.7
2023-03-09,1.67,1.68,1.63,1.63,98600,-0.024,-0.0181,160718.0,118080.7
2023-03-10,1.63,1.63,1.45,1.53,111000,-0.0613,-0.0613,169830.0,126854.4
2023-03-13,1.53,1.53,1.4,1.44,162200,-0.0588,-0.0588,233568.0,134320.4
2023-03-14,1.42,1.59,1.42,1.51,73100,0.0634,0.0486,110381.0,150883.2
2023-03-15,1.5,1.58,1.45,1.51,63000,0.0067,0.0,95130.0,117440.5
2023-03-16,1.5,1.55,1.32,1.39,100200,-0.0733,-0.0795,139278.0,119863.0
2023-03-17,1.56,1.56,1.4,1.44,43900,-0.0769,0.036,63216.0,131134.3
2023-03-20,1.41,1.42,1.33,1.34,45600,-0.0496,-0.0694,61104.0,112820.7
2023-03-21,1.37,1.42,1.31,1.37,25800,0.0,0.0224,35346.0,115650.1
2023-03-22,1.39,1.42,1.34,1.36,40500,-0.0216,-0.0073,55080.0,111339.1
2023-03-23,1.39,1.4,1.33,1.38,15400,-0.0072,0.0147,21252.0,112365.1
2023-03-24,1.4,1.4,1.36,1.38,11200,-0.0143,0.0,15456.0,98418.5
2023-03-27,1.37,1.45,1.36,1.45,17600,0.0584,0.0507,25520.0,82981.1
2023-03-28,1.46,1.5,1.4,1.44,34000,-0.0137,-0.0069,48960.0,62176.3
2023-03-29,1.5,1.5,1.4,1.43,21700,-0.0467,-0.0069,31031.0,56034.2
2023-03-30,1.48,1.5,1.42,1.45,29000,-0.0203,0.014,42050.0,49624.3
2023-03-31,1.48,1.5,1.4,1.5,34400,0.0135,0.0345,51600.0,39901.5
2023-04-03,1.5,1.5,1.41,1.42,33900,-0.0533,-0.0533,48138.0,38739.9
2023-04-04,1.45,1.48,1.41,1.42,35000,-0.0207,0.0,49700.0,37443.3
2023-04-05,1.45,1.45,1.36,1.42,17300,-0.0207,0.0,24566.0,38878.7
2023-04-06,1.4,1.46,1.36,1.39,26000,-0.0071,-0.0211,36140.0,35827.3
2023-04-10,1.36,1.44,1.36,1.4,43000,0.0294,0.0072,60200.0,37316.1
2023-04-11,1.4,1.45,1.36,1.41,139300,0.0071,0.0071,196413.0,41790.5
2023-04-12,1.48,1.68,1.4,1.51,570800,0.0203,0.0709,861908.0,58879.8
2023-04-13,1.48,1.55,1.41,1.5,86800,0.0135,-0.0066,130200.0,140174.6
2023-04-14,1.48,1.5,1.45,1.49,24000,0.0068,-0.0067,35760.0,150091.5
2023-04-17,1.5,1.5,1.46,1.48,17800,-0.0133,-0.0067,26344.0,149462.5
2023-04-18,1.48,1.5,1.48,1.5,21600,0.0135,0.0135,32400.0,146936.9
2023-04-19,1.48,1.48,1.43,1.46,57200,-0.0135,-0.0267,83512.0,145363.1
2023-04-20,1.46,1.5,1.42,1.43,26300,-0.0205,-0.0205,37609.0,148744.3
2023-04-21,1.43,1.43,1.33,1.36,73500,-0.049,-0.049,99960.0,150048.6
2023-04-24,1.33,1.36,1.33,1.34,39700,0.0075,-0.0147,53198.0,156430.6
2023-04-25,1.31,1.33,1.19,1.26,52100,-0.0382,-0.0597,65646.0,155730.4
2023-04-26,1.25,1.32,1.22,1.29,47300,0.032,0.0238,61017.0,142653.7
2023-04-27,1.3,1.33,1.25,1.3,29600,0.0,0.0078,38480.0,62564.6
2023-04-28,1.3,1.33,1.27,1.28,7200,-0.0154,-0.0154,9216.0,53392.6
2023-05-01,1.31,1.36,1.24,1.24,18300,-0.0534,-0.0312,22692.0,50738.2
2023-05-02,1.26,1.31,1.24,1.27,44500,0.0079,0.0242,56515.0,50373.0
2023-05-03,1.25,1.28,1.15,1.16,115800,-0.072,-0.0866,134328.0,52784.5
2023-05-04,1.16,1.25,1.16,1.25,22200,0.0776,0.0776,27750.0,57866.1
2023-05-05,1.25,1.27,1.2,1.21,25900,-0.032,-0.032,31339.0,56880.2
2023-05-08,1.25,1.3,1.22,1.26,22700,0.008,0.0413,28602.0,50018.1
2023-05-09,1.2,1.26,1.18,1.2,47100,0.0,-0.0476,56520.0,47558.5
2023-05-10,1.25,1.25,1.2,1.21,24400,-0.032,0.0083,29524.0,46645.9
2023-05-11,1.24,1.24,1.18,1.19,30600,-0.0403,-0.0165,36414.0,43496.6
2023-05-12,1.19,1.22,1.18,1.18,26100,-0.0084,-0.0084,30798.0,43290.0
2023-05-15,1.22,1.22,1.18,1.19,87300,-0.0246,0.0085,103887.0,45448.2
2023-05-16,1.16,1.19,1.16,1.16,42600,0.0,-0.0252,49416.0,53567.7
2023-05-17,1.15,1.18,1.01,1.1,141400,-0.0435,-0.0517,155540.0,52857.8
2023-05-18,1.15,1.15,1.09,1.1,45800,-0.0435,0.0,50380.0,54979.0
2023-05-19,1.09,1.09,1.05,1.09,88300,0.0,-0.0091,96247.0,57242.0
2023-05-22,0.72,0.74,0.7,0.73,1926000,0.0139,-0.3303,1405980.0,63732.8
2023-05-23,0.71,0.72,0.6,0.68,686500,-0.0423,-0.0685,466820.0,201470.6
2023-05-24,0.65,0.71,0.65,0.7,284100,0.0769,0.0294,198870.0,242500.6
2023-05-25,0.7,0.74,0.67,0.73,382900,0.0429,0.0429,279517.0,259435.2
2023-05-26,0.73,0.74,0.69,0.7,171700,-0.0411,-0.0411,120190.0,283745.5
2023-05-30,0.7,0.72,0.68,0.7,130700,0.0,0.0,91490.0,292684.7
2023-05-31,0.7,0.7,0.67,0.69,152400,-0.0143,-0.0143,105156.0,291445.0
2023-06-01,0.71,0.72,0.67,0.69,154900,-0.0282,0.0,106881.0,297019.0
2023-06-02,0.71,0.72,0.69,0.72,136700,0.0141,0.0435,98424.0,292153.1
2023-06-05,0.72,0.73,0.7,0.72,266400,0.0,0.0,191808.0,296957.5
2023-06-06,0.72,0.77,0.7,0.74,426300,0.0278,0.0278,315462.0,306513.6
2023-06-07,0.75,0.75,0.74,0.74,308600,-0.0133,0.0,228364.0,197461.8
2023-06-08,0.76,0.77,0.71,0.72,93900,-0.0526,-0.027,67608.0,173616.2
2023-06-09,0.71,0.72,0.68,0.69,163200,-0.0282,-0.0417,112608.0,160490.0
2023-06-12,0.69,0.7,0.68,0.69,71000,0.0,0.0,48990.0,143799.1
2023-06-13,0.7,0.7,0.68,0.68,103600,-0.0286,-0.0145,70448.0,136679.1
2023-06-14,0.7,0.7,0.68,0.69,127300,-0.0143,0.0147,87837.0,134574.9
2023-06-15,0.71,0.71,0.68,0.69,156200,-0.0282,0.0,107778.0,132843.0
2023-06-16,0.69,0.73,0.68,0.69,216800,0.0,0.0,149592.0,132932.7
2023-06-20,0.68,0.71,0.64,0.66,372400,-0.0294,-0.0435,245784.0,138049.5
2023-06-21,0.66,0.67,0.62,0.62,162900,-0.0606,-0.0606,100998.0,143447.1
2023-06-22,0.61,0.62,0.58,0.6,270000,-0.0164,-0.0323,162000.0,122000.7
2023-06-23,0.6,0.62,0.6,0.61,61800,0.0167,0.0167,37698.0,115364.3
2023-06-26,0.61,0.65,0.6,0.62,29900,0.0164,0.0164,18538.0,112373.3
2023-06-27,0.6,0.63,0.6,0.61,129700,0.0167,-0.0161,79117.0,102966.3
2023-06-28,0.62,0.62,0.52,0.57,422600,-0.0806,-0.0656,240882.0,105979.0
2023-06-29,0.56,0.56,0.45,0.53,130200,-0.0536,-0.0702,69006.0,123022.4
2023-06-30,0.56,0.6,0.53,0.57,105900,0.0179,0.0755,60363.0,121139.3
2023-07-03,0.58,0.68,0.57,0.68,113700,0.1724,0.193,77316.0,116397.8
2023-07-05,0.68,0.71,0.65,0.68,256000,0.0,0.0,174080.0,109170.2
2023-07-06,0.69,0.69,0.61,0.64,149100,-0.0725,-0.0588,95424.0,101999.8
2023-07-07,0.66,0.67,0.65,0.66,68000,0.0,0.0312,44880.0,101442.4
2023-07-10,0.68,0.68,0.64,0.66,31100,-0.0294,0.0,20526.0,89730.4
2023-07-11,0.67,0.73,0.65,0.71,155700,0.0597,0.0758,110547.0,88013.2
2023-07-12,0.73,0.73,0.67,0.69,145200,-0.0548,-0.0282,100188.0,97214.1
2023-07-13,0.7,0.71,0.67,0.69,65900,-0.0143,0.0,45471.0,99321.2
