Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2014-09-10,0.58,0.58,0.58,0.58,25000.0,0.0,0.0,14500.0,5252.6
2014-09-11,0.58,0.58,0.58,0.58,63000.0,0.0,0.0,36540.0,5855.8
2014-09-12,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,5855.8
2014-09-15,0.58,0.58,0.58,0.58,10000.0,0.0,0.0,5800.0,5971.8
2014-09-16,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,5937.6
2014-09-17,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,5937.6
2014-09-18,0.58,0.58,0.58,0.58,1000.0,0.0,0.0,580.0,5949.2
2014-09-19,0.58,0.58,0.58,0.58,39000.0,0.0,0.0,22620.0,6401.6
2014-09-22,0.59,0.59,0.58,0.58,16000.0,-0.0169,0.0,9280.0,6587.2
2014-09-23,0.58,0.58,0.58,0.58,20000.0,0.0,0.0,11600.0,6684.8
2014-09-24,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,6476.0
2014-09-25,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,6128.0
2014-09-26,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,5780.0
2014-09-29,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,5768.2
2014-09-30,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,5460.2
2014-10-01,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,5437.8
2014-10-02,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,5437.8
2014-10-03,0.58,0.58,0.58,0.58,7000.0,0.0,0.0,4060.0,5519.0
2014-10-07,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,5519.0
2014-10-08,0.58,0.58,0.58,0.58,30000.0,0.0,0.0,17400.0,5820.6
2014-10-09,0.58,0.58,0.58,0.58,20000.0,0.0,0.0,11600.0,6052.6
2014-10-10,0.57,0.57,0.57,0.57,21000.0,0.0,-0.0172,11970.0,6292.0
2014-10-13,0.57,0.57,0.57,0.57,15000.0,0.0,0.0,8550.0,6292.0
2014-10-14,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,6101.6
2014-10-15,0.57,0.57,0.57,0.57,15000.0,0.0,0.0,8550.0,6272.6
2014-10-16,0.58,0.58,0.58,0.58,1000.0,0.0,0.0175,580.0,6161.0
2014-10-17,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,6161.0
2014-10-20,0.57,0.57,0.57,0.57,9000.0,0.0,-0.0172,5130.0,6263.6
2014-10-21,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,6263.6
2014-10-22,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,5837.2
2014-10-24,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,5725.0
2014-10-27,0.58,0.62,0.58,0.61,444000.0,0.0517,0.0702,270840.0,11141.8
2014-10-28,0.61,0.62,0.61,0.62,47000.0,0.0164,0.0164,29140.0,11724.6
2014-10-29,0.61,0.61,0.61,0.61,13000.0,0.0,-0.0161,7930.0,11883.2
2014-10-30,0.61,0.61,0.61,0.61,23000.0,0.0,0.0,14030.0,12143.0
2014-10-31,0.61,0.61,0.61,0.61,137000.0,0.0,0.0,83570.0,13814.4
2014-11-03,0.61,0.61,0.61,0.61,101000.0,0.0,0.0,61610.0,15046.6
2014-11-04,0.61,0.61,0.61,0.61,15000.0,0.0,0.0,9150.0,15229.6
2014-11-05,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,15229.6
2014-11-06,0.59,0.59,0.59,0.59,1000.0,0.0,-0.0328,590.0,15241.4
2014-11-07,0.55,0.55,0.55,0.55,4000.0,0.0,-0.0678,2200.0,15263.8
2014-11-10,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,15206.8
2014-11-11,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,14522.4
2014-11-12,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,13768.4
2014-11-13,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,13768.4
2014-11-14,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,13768.4
2014-11-17,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,13768.4
2014-11-18,0.62,0.62,0.62,0.62,10000.0,0.0,0.1273,6200.0,13892.4
2014-11-19,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13498.0
2014-11-20,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13080.4
2014-11-21,0.57,0.57,0.57,0.57,10000.0,0.0,-0.0806,5700.0,12904.4
2014-11-24,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,12173.6
2014-11-25,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,12173.6
2014-11-26,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,12057.6
2014-11-27,0.58,0.58,0.58,0.58,25000.0,0.0,0.0175,14500.0,12347.6
2014-11-28,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,12347.6
2014-12-01,0.6,0.6,0.6,0.6,36000.0,0.0,0.0345,21600.0,12768.0
2014-12-02,0.62,0.62,0.62,0.62,4000.0,0.0,0.0333,2480.0,12365.2
2014-12-03,0.62,0.62,0.62,0.62,80000.0,0.0,0.0,49600.0,13171.6
2014-12-04,0.62,0.62,0.62,0.62,3000.0,0.0,0.0,1860.0,12976.8
2014-12-05,0.61,0.62,0.61,0.62,22000.0,0.0164,0.0,13640.0,13249.6
2014-12-08,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13249.6
2014-12-09,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13249.6
2014-12-10,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13249.6
2014-12-11,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13249.6
2014-12-12,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13249.6
2014-12-15,0.62,0.62,0.61,0.62,68000.0,0.0,0.0,42160.0,14092.8
2014-12-16,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,14011.6
2014-12-17,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,14011.6
2014-12-18,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13663.6
2014-12-19,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13431.6
2014-12-22,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13192.2
2014-12-23,0.62,0.62,0.62,0.62,19000.0,0.0,0.0,11780.0,13256.8
2014-12-24,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13256.8
2014-12-26,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13085.8
2014-12-29,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13074.2
2014-12-30,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13074.2
2014-12-31,0.62,0.62,0.62,0.62,15000.0,0.0,0.0,9300.0,13157.6
2015-01-02,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13157.6
2015-01-05,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13157.6
2015-01-06,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,13157.6
2015-01-07,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,7740.8
2015-01-08,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,7158.0
2015-01-09,0.62,0.62,0.62,0.62,95000.0,0.0,0.0,58900.0,8177.4
2015-01-12,0.62,0.62,0.62,0.62,3000.0,0.0,0.0,1860.0,7934.0
2015-01-13,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,6262.6
2015-01-14,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,5030.4
2015-01-15,0.58,0.62,0.58,0.62,43000.0,0.069,0.0,26660.0,5380.6
2015-01-16,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,5380.6
2015-01-19,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,5368.8
2015-01-20,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,5324.8
2015-01-21,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,5324.8
2015-01-22,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,5324.8
2015-01-23,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,5324.8
2015-01-26,0.59,0.59,0.59,0.59,500.0,0.0,-0.0484,295.0,5330.7
2015-01-27,0.61,0.62,0.61,0.61,50000.0,0.0,0.0339,30500.0,5940.7
2015-01-28,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,5940.7
2015-01-29,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,5816.7
2015-01-30,0.62,0.62,0.62,0.62,29000.0,0.0,0.0164,17980.0,6176.3
2015-02-02,0.63,0.67,0.63,0.67,349000.0,0.0635,0.0806,233830.0,10852.9
2015-02-03,0.66,0.69,0.66,0.69,437900.0,0.0455,0.0299,302151.0,16781.92
2015-02-04,0.68,0.68,0.68,0.68,53500.0,0.0,-0.0145,36380.0,17509.52
2015-02-05,0.63,0.64,0.63,0.63,139000.0,0.0,-0.0735,87570.0,19260.92
2015-02-06,0.64,0.65,0.64,0.65,35000.0,0.0156,0.0317,22750.0,19715.92
2015-02-09,0.65,0.65,0.65,0.65,75000.0,0.0,0.0,48750.0,20400.92
2015-02-10,0.65,0.65,0.64,0.64,6000.0,-0.0154,-0.0154,3840.0,20477.72
2015-02-11,0.63,0.67,0.63,0.65,16000.0,0.0317,0.0156,10400.0,20253.72
2015-02-12,0.68,0.68,0.68,0.68,7500.0,0.0,0.0462,5100.0,20306.12
2015-02-13,0.67,0.67,0.67,0.67,5000.0,0.0,-0.0147,3350.0,19381.12
2015-02-16,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,19343.92
2015-02-17,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,19071.12
2015-02-18,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,19071.12
2015-02-23,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,19071.12
2015-02-24,0.68,0.68,0.67,0.67,2700.0,-0.0147,0.0,1809.0,19107.3
2015-02-25,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,19107.3
2015-02-26,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,19107.3
2015-02-27,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,18264.1
2015-03-02,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,18264.1
2015-03-03,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,18264.1
2015-03-04,0.67,0.67,0.67,0.67,1000.0,0.0,0.0,670.0,18277.5
2015-03-05,0.63,0.63,0.63,0.63,900.0,0.0,-0.0597,567.0,18288.84
2015-03-06,0.64,0.64,0.64,0.64,100.0,0.0,0.0159,64.0,18290.12
2015-03-09,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,18054.52
2015-03-10,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,18054.52
2015-03-11,0.65,0.65,0.65,0.65,10800.0,0.0,0.0156,7020.0,18194.92
2015-03-12,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,18194.92
2015-03-13,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,18194.92
2015-03-16,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,18008.92
2015-03-17,0.67,0.67,0.65,0.65,74000.0,-0.0299,0.0,48100.0,18970.92
2015-03-18,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,18970.92
2015-03-19,0.65,0.65,0.64,0.65,25000.0,0.0,0.0,16250.0,19295.92
2015-03-20,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,19295.92
2015-03-23,0.63,0.63,0.63,0.63,1000.0,0.0,-0.0308,630.0,19308.52
2015-03-24,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,18130.52
2015-03-25,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,18093.32
2015-03-26,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,18093.32
2015-03-27,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,18093.32
2015-03-30,0.66,0.68,0.66,0.68,67000.0,0.0303,0.0794,45560.0,18471.32
2015-03-31,0.68,0.68,0.67,0.67,27900.0,-0.0147,-0.0147,18693.0,18845.18
2015-04-01,0.67,0.67,0.67,0.67,4500.0,0.0,0.0,3015.0,18905.48
2015-04-02,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,18905.48
2015-04-06,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,18905.48
2015-04-07,0.67,0.67,0.67,0.67,70000.0,0.0,0.0,46900.0,19843.48
2015-04-08,0.67,0.67,0.67,0.67,76000.0,0.0,0.0,50920.0,20861.88
2015-04-09,0.68,0.69,0.68,0.69,13300.0,0.0147,0.0299,9177.0,21039.52
2015-04-10,0.7,0.71,0.69,0.69,12000.0,-0.0143,0.0,8280.0,20595.12
2015-04-13,0.69,0.69,0.69,0.69,20000.0,0.0,0.0,13800.0,20871.12
2015-04-14,0.69,0.7,0.69,0.7,30000.0,0.0145,0.0145,21000.0,21291.12
2015-04-15,0.71,0.71,0.71,0.71,15000.0,0.0,0.0143,10650.0,21144.52
2015-04-16,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,16467.92
2015-04-17,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,10424.9
2015-04-20,0.71,0.71,0.71,0.71,10000.0,0.0,0.0,7100.0,9839.3
2015-04-21,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,8087.9
2015-04-22,0.71,0.71,0.71,0.71,800.0,0.0,0.0,568.0,7644.26
2015-04-23,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,6669.26
2015-04-24,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,6592.46
2015-04-27,0.74,0.75,0.74,0.75,148500.0,0.0135,0.0563,111375.0,8611.96
2015-04-28,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,8509.96
2015-04-29,0.74,0.74,0.74,0.74,20000.0,0.0,-0.0133,14800.0,8738.96
2015-04-30,0.74,0.74,0.74,0.74,44300.0,0.0,0.0,32782.0,9394.6
2015-05-04,0.75,0.75,0.75,0.75,20000.0,0.0,0.0135,15000.0,9694.6
2015-05-05,0.76,0.76,0.76,0.76,17000.0,0.0,0.0133,12920.0,9953.0
2015-05-06,0.76,0.76,0.76,0.76,0.0,0.0,0.0,0.0,9953.0
2015-05-07,0.76,0.76,0.76,0.76,4000.0,0.0,0.0,3040.0,9977.62
2015-05-08,0.76,0.76,0.76,0.76,0.0,0.0,0.0,0.0,9977.62
2015-05-11,0.75,0.75,0.75,0.75,12700.0,0.0,-0.0132,9525.0,10168.12
2015-05-12,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,10168.12
2015-05-13,0.75,0.77,0.75,0.77,298700.0,0.0267,0.0267,229999.0,14768.1
2015-05-14,0.76,0.76,0.75,0.76,31400.0,0.0,-0.013,23864.0,15245.38
2015-05-15,0.75,0.75,0.75,0.75,15000.0,0.0,-0.0132,11250.0,15456.98
2015-05-18,0.75,0.76,0.75,0.76,245500.0,0.0133,0.0133,186580.0,19177.24
2015-05-19,0.75,0.76,0.75,0.75,263000.0,0.0,-0.0132,197250.0,23120.96
2015-05-20,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,23120.96
2015-05-21,0.76,0.76,0.76,0.76,2000.0,0.0,0.0133,1520.0,23151.36
2015-05-22,0.76,0.76,0.76,0.76,0.0,0.0,0.0,0.0,23010.96
2015-05-25,0.75,0.76,0.7,0.76,52000.0,0.0133,0.0,39520.0,23801.36
2015-05-26,0.76,0.76,0.76,0.76,8200.0,0.0,0.0,6232.0,23926.0
2015-05-27,0.78,0.78,0.75,0.75,39100.0,-0.0385,-0.0132,29325.0,24512.5
2015-05-28,0.75,0.75,0.75,0.75,49000.0,0.0,0.0,36750.0,24285.5
2015-05-29,0.75,0.75,0.75,0.75,10000.0,0.0,0.0,7500.0,24435.5
2015-06-02,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,24110.5
2015-06-03,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,24110.5
2015-06-04,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,24097.9
2015-06-05,0.75,0.75,0.75,0.75,502400.0,0.0,0.0,376800.0,31633.9
2015-06-08,0.75,0.75,0.75,0.75,1000.0,0.0,0.0,750.0,31648.9
2015-06-09,0.75,0.75,0.75,0.75,375000.0,0.0,0.0,281250.0,37273.9
2015-06-10,0.75,0.75,0.75,0.75,5000.0,0.0,0.0,3750.0,37348.9
2015-06-11,0.74,0.74,0.74,0.74,50600.0,0.0,-0.0133,37444.0,37186.58
2015-06-12,0.74,0.74,0.73,0.74,51000.0,0.0,0.0,37740.0,37567.52
2015-06-15,0.74,0.74,0.73,0.73,324200.0,-0.0135,-0.0135,236666.0,42240.54
2015-06-16,0.73,0.73,0.73,0.73,99000.0,0.0,0.0,72270.0,43685.94
2015-06-17,0.73,0.73,0.73,0.73,15000.0,0.0,0.0,10950.0,43904.94
2015-06-18,0.73,0.73,0.73,0.73,263700.0,0.0,0.0,192501.0,46816.96
2015-06-19,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,45798.56
2015-06-22,0.73,0.73,0.73,0.73,28800.0,0.0,0.0,21024.0,46035.5
2015-06-23,0.73,0.73,0.73,0.73,10000.0,0.0,0.0,7300.0,46015.9
2015-06-24,0.73,0.73,0.73,0.73,250800.0,0.0,0.0,183084.0,49401.58
2015-06-25,0.72,0.72,0.72,0.72,10000.0,0.0,-0.0137,7200.0,49125.58
2015-06-26,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,48912.58
2015-06-29,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,48912.58
2015-06-30,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,48912.58
2015-07-01,0.71,0.8,0.71,0.8,233900.0,0.1268,0.1111,187120.0,52512.98
2015-07-02,0.74,0.74,0.74,0.74,5000.0,0.0,-0.075,3700.0,52586.98
2015-07-03,0.71,0.71,0.7,0.7,73500.0,-0.0141,-0.0541,51450.0,53604.62
2015-07-06,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,53604.62
2015-07-07,0.7,0.7,0.7,0.7,80500.0,0.0,0.0,56350.0,54731.62
2015-07-08,0.69,0.69,0.67,0.68,88200.0,-0.0145,-0.0286,59976.0,53703.64
2015-07-09,0.68,0.68,0.68,0.68,90400.0,0.0,0.0,61472.0,54933.08
2015-07-10,0.65,0.72,0.65,0.72,169600.0,0.1077,0.0588,122112.0,57079.32
2015-07-13,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,56423.68
2015-07-14,0.68,0.69,0.68,0.69,11400.0,0.0147,-0.0417,7866.0,56281.0
2015-07-15,0.69,0.69,0.68,0.68,22500.0,-0.0145,-0.0145,15300.0,56328.6
2015-07-16,0.68,0.68,0.68,0.68,41000.0,0.0,0.0,27880.0,56886.2
2015-07-20,0.72,0.72,0.72,0.72,5000.0,0.0,0.0588,3600.0,56897.4
2015-07-21,0.72,0.72,0.72,0.72,2300.0,0.0,0.0,1656.0,56930.52
2015-07-22,0.72,0.72,0.72,0.72,2100.0,0.0,0.0,1512.0,56770.26
2015-07-23,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,56770.26
2015-07-24,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,52170.28
2015-07-27,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,51693.0
2015-07-28,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,51468.0
2015-07-29,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,47736.4
2015-07-30,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,43791.4
2015-07-31,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,43791.4
2015-08-03,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,43761.0
2015-08-04,0.67,0.67,0.67,0.67,3000.0,0.0,-0.0694,2010.0,43801.2
2015-08-05,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,43010.8
2015-08-06,0.68,0.68,0.68,0.68,3300.0,0.0,0.0149,2244.0,42931.04
2015-08-07,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,42344.54
2015-08-11,0.69,0.69,0.69,0.69,20000.0,0.0,0.0147,13800.0,41885.54
2015-08-12,0.68,0.68,0.68,0.68,18000.0,0.0,-0.0145,12240.0,41980.34
2015-08-13,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,41980.34
2015-08-14,0.69,0.69,0.69,0.69,1400.0,0.0,0.0147,966.0,41999.66
2015-08-17,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,41999.66
2015-08-18,0.69,0.69,0.69,0.69,15000.0,0.0,0.0,10350.0,34670.66
2015-08-19,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,34655.66
2015-08-20,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,29030.66
2015-08-21,0.67,0.67,0.67,0.67,20000.0,0.0,-0.029,13400.0,29223.66
2015-08-24,0.65,0.65,0.62,0.62,121100.0,-0.0462,-0.0746,75082.0,29976.42
2015-08-25,0.67,0.67,0.65,0.66,6900.0,-0.0149,0.0645,4554.0,29312.7
2015-08-26,0.62,0.67,0.62,0.67,5200.0,0.0806,0.0152,3484.0,24649.06
2015-08-27,0.67,0.67,0.67,0.67,200.0,0.0,0.0,134.0,23206.34
2015-08-28,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,22987.34
2015-08-31,0.71,0.73,0.7,0.7,115600.0,-0.0141,0.0448,80920.0,20755.72
2015-09-01,0.69,0.69,0.69,0.69,38900.0,0.0,-0.0143,26841.0,21292.54
2015-09-02,0.69,0.69,0.68,0.69,38000.0,0.0,0.0,26220.0,21396.46
2015-09-03,0.69,0.69,0.69,0.69,24000.0,0.0,0.0,16560.0,21581.66
2015-09-04,0.71,0.71,0.7,0.7,31400.0,-0.0141,0.0145,21980.0,18359.58
2015-09-07,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,18215.58
2015-09-08,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,18215.58
2015-09-09,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,18215.58
2015-09-10,0.71,0.71,0.7,0.7,5500.0,-0.0141,0.0,3850.0,18292.58
2015-09-14,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,14550.18
2015-09-15,0.71,0.71,0.71,0.71,6900.0,0.0,0.0143,4899.0,14574.16
2015-09-16,0.73,0.73,0.73,0.73,47500.0,0.0,0.0282,34675.0,14238.66
2015-09-17,0.74,0.74,0.73,0.73,5000.0,-0.0135,0.0,3650.0,14311.66
2015-09-18,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,13184.66
2015-09-21,0.74,0.74,0.74,0.74,3000.0,0.0,0.0137,2220.0,12029.54
2015-09-22,0.74,0.74,0.74,0.74,0.0,0.0,0.0,0.0,10800.1
2015-09-23,0.73,0.75,0.73,0.73,72400.0,0.0,-0.0135,52852.0,9414.9
2015-09-25,0.75,0.75,0.73,0.73,17000.0,-0.0267,0.0,12410.0,9663.1
2015-09-28,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,9505.78
2015-09-29,0.73,0.73,0.73,0.73,56200.0,0.0,0.0,41026.0,10020.3
2015-09-30,0.73,0.74,0.73,0.73,56000.0,0.0,0.0,40880.0,10280.3
2015-10-01,0.73,0.73,0.73,0.73,20000.0,0.0,0.0,14600.0,10500.3
2015-10-02,0.73,0.73,0.73,0.73,14000.0,0.0,0.0,10220.0,10671.58
2015-10-05,0.74,0.74,0.74,0.74,8500.0,0.0,0.0137,6290.0,10767.14
2015-10-06,0.73,0.73,0.73,0.73,13000.0,0.0,-0.0135,9490.0,10956.94
2015-10-07,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,10956.94
2015-10-08,0.75,0.76,0.75,0.76,63200.0,0.0133,0.0411,48032.0,11917.58
2015-10-09,0.76,0.76,0.76,0.76,0.0,0.0,0.0,0.0,11917.58
2015-10-12,0.76,0.76,0.76,0.76,0.0,0.0,0.0,0.0,11917.58
2015-10-13,0.76,0.76,0.75,0.75,56400.0,-0.0132,-0.0132,42300.0,12763.58
2015-10-14,0.75,0.75,0.75,0.75,11900.0,0.0,0.0,8925.0,12942.08
2015-10-15,0.75,0.75,0.74,0.74,6300.0,-0.0133,-0.0133,4662.0,13035.32
2015-10-16,0.77,0.77,0.77,0.77,3500.0,0.0,0.0405,2695.0,13049.02
2015-10-19,0.77,0.77,0.76,0.76,24900.0,-0.013,-0.013,18924.0,13427.5
2015-10-20,0.76,0.76,0.75,0.75,31000.0,-0.0132,-0.0132,23250.0,13847.62
2015-10-21,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,13847.62
2015-10-22,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,13571.62
2015-10-23,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,13326.82
2015-10-26,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,13326.82
2015-10-27,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,13307.5
2015-10-28,0.77,0.78,0.77,0.78,21000.0,0.013,0.04,16380.0,13635.1
2015-10-29,0.78,0.78,0.76,0.76,79300.0,-0.0256,-0.0256,60268.0,14633.46
2015-10-30,0.76,0.76,0.76,0.76,0.0,0.0,0.0,0.0,14633.46
2015-11-02,0.76,0.76,0.76,0.76,0.0,0.0,0.0,0.0,14633.46
2015-11-03,0.75,0.87,0.75,0.87,18100.0,0.16,0.1447,15747.0,14680.4
2015-11-04,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,13178.76
2015-11-05,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,13087.68
2015-11-06,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,13018.0
2015-11-09,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,13015.32
2015-11-11,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,13015.32
2015-11-12,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,11396.92
2015-11-13,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,10860.1
2015-11-16,0.84,0.84,0.81,0.83,56000.0,-0.0119,-0.046,46480.0,11265.3
2015-11-17,0.81,0.84,0.81,0.83,29300.0,0.0247,0.0,24319.0,11420.48
2015-11-18,0.83,0.85,0.83,0.85,62000.0,0.0241,0.0241,52700.0,12034.88
2015-11-19,0.85,0.85,0.85,0.85,0.0,0.0,0.0,0.0,12034.88
2015-11-20,0.81,0.81,0.81,0.81,3000.0,0.0,-0.0471,2430.0,12083.48
2015-11-23,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,12083.48
2015-11-24,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,12006.48
2015-11-25,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,12006.48
2015-11-26,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,11908.5
2015-11-27,0.81,0.81,0.81,0.81,1000.0,0.0,0.0,810.0,11231.2
2015-11-30,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,11158.2
