Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2023-05-09,102.49,102.49,102.46,102.46,176,-0.0003,0.0001,18032.96,36813.58
2023-05-10,102.47,102.47,102.47,102.47,223,0.0,0.0001,22850.81,37089.16
2023-05-11,102.48,102.48,102.48,102.48,4,0.0,0.0001,409.92,36803.78
2023-05-12,102.49,102.49,102.49,102.49,140,0.0,0.0001,14348.6,36788.95
2023-05-15,102.51,102.51,102.51,102.51,382,0.0,0.0002,39158.82,37515.03
2023-05-16,102.51,102.51,102.51,102.51,248,0.0,0.0,25422.48,37841.95
2023-05-17,102.52,102.52,102.52,102.52,6,0.0,0.0001,615.12,36976.97
2023-05-18,102.54,102.54,102.53,102.53,123,-0.0001,0.0001,12611.19,37167.99
2023-05-19,102.54,102.54,102.54,102.54,237,0.0,0.0001,24301.98,37243.95
2023-05-22,102.56,102.57,102.56,102.57,507,0.0001,0.0003,52002.99,36820.9
2023-05-23,102.58,102.58,102.58,102.58,424,0.0,0.0001,43493.92,36764.25
2023-05-24,102.59,102.59,102.59,102.59,436,0.0,0.0001,44729.24,30935.13
2023-05-25,102.6,102.6,102.6,102.6,73,0.0,0.0001,7489.8,31084.92
2023-05-26,102.61,102.61,102.61,102.61,1027,0.0,0.0001,105380.47,31549.21
2023-05-29,102.63,102.63,102.63,102.63,492,0.0,0.0002,50493.96,30397.03
2023-05-30,102.64,102.64,102.64,102.64,218,0.0,0.0001,22375.52,29576.58
2023-05-31,102.64,102.64,102.64,102.64,371,0.0,0.0,38079.44,26691.42
2023-06-01,102.65,102.65,102.65,102.65,73,0.0,0.0001,7493.45,25434.07
2023-06-05,102.66,102.67,102.66,102.67,1092,0.0001,0.0002,112115.64,27396.55
2023-06-06,102.7,102.7,102.7,102.7,55,0.0,0.0003,5648.5,27493.18
2023-06-07,102.71,102.71,102.7,102.7,485,-0.0001,0.0,49809.5,28372.92
2023-06-08,102.71,102.72,102.71,102.72,1393,0.0001,0.0002,143088.96,30325.29
2023-06-09,102.72,102.72,102.72,102.72,237,0.0,0.0,24344.64,30748.83
2023-06-12,102.75,102.75,102.75,102.75,393,0.0,0.0003,40380.75,31523.75
2023-06-13,102.78,102.78,102.78,102.78,11,0.0,0.0003,1130.58,31151.91
2023-06-14,102.77,102.77,102.77,102.77,1041,0.0,-0.0001,106983.57,33285.44
2023-06-15,102.79,102.79,102.79,102.79,551,0.0,0.0002,56637.29,34279.16
2023-06-16,102.8,102.8,102.8,102.8,92,0.0,0.0001,9457.6,34466.27
2023-06-19,102.84,102.85,102.84,102.85,1136,0.0001,0.0005,116837.6,35545.47
2023-06-20,102.85,102.85,102.85,102.85,39,0.0,0.0,4011.15,35404.85
2023-06-21,102.87,102.87,102.87,102.87,129,0.0,0.0002,13270.23,34934.13
2023-06-22,102.9,102.9,102.9,102.9,776,0.0,0.0003,79850.4,36234.52
2023-06-23,102.9,102.92,102.9,102.92,454,0.0002,0.0002,46725.68,36980.82
2023-06-26,102.94,102.94,102.94,102.94,508,0.0,0.0002,52293.52,37946.9
2023-06-27,102.95,102.95,102.95,102.95,137,0.0,0.0001,14104.15,38026.41
2023-06-28,102.97,102.99,102.97,102.99,443,0.0002,0.0004,45624.57,38646.29
2023-06-30,102.98,102.98,102.98,102.98,492,0.0,-0.0001,50666.16,39070.2
2023-07-03,103.01,103.01,103.01,103.01,190,0.0,0.0003,19571.9,39171.02
2023-07-04,103.02,103.04,103.02,103.04,287,0.0002,0.0003,29572.48,39332.64
2023-07-05,103.03,103.03,103.03,103.03,1712,0.0,-0.0001,176387.36,42109.21
2023-07-06,103.04,103.04,103.04,103.04,35,0.0,0.0001,3606.4,41653.16
2023-07-07,103.06,103.06,103.04,103.04,250,-0.0002,0.0,25760.0,41875.61
2023-07-10,103.07,103.09,103.07,103.09,402,0.0002,0.0005,41442.18,42499.71
2023-07-11,103.08,103.08,103.08,103.08,153,0.0,-0.0001,15771.24,42166.11
