Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2018-12-05,13.8,13.8,13.8,13.8,200.0,0.0,-0.0014,2760.0,2025.16
2018-12-06,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,2025.16
2018-12-07,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,2025.16
2018-12-10,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,2025.16
2018-12-11,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1885.86
2018-12-12,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1885.86
2018-12-13,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1885.86
2018-12-14,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1690.42
2018-12-17,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1690.42
2018-12-18,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1690.42
2018-12-19,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1690.42
2018-12-20,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1690.42
2018-12-21,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1690.42
2018-12-24,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1551.52
2018-12-26,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1328.64
2018-12-27,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1328.64
2018-12-28,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1328.64
2018-12-31,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1328.64
2019-01-01,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1328.64
2019-01-02,13.94,13.94,13.94,13.94,900.0,0.0,0.0101,12546.0,1440.66
2019-01-03,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1440.66
2019-01-04,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1440.66
2019-01-07,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1440.66
2019-01-08,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1440.66
2019-01-09,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1080.04
2019-01-10,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1080.04
2019-01-11,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1080.04
2019-01-14,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1080.04
2019-01-15,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1080.04
2019-01-16,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,1080.04
2019-01-17,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,416.68
2019-01-18,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,416.68
2019-01-21,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,416.68
2019-01-22,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,416.68
2019-01-23,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,416.68
2019-01-24,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,416.68
2019-01-25,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,416.68
2019-01-28,14.0,14.0,14.0,14.0,300.0,0.0,0.0043,4200.0,500.68
2019-01-29,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,500.68
2019-01-30,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,500.68
2019-01-31,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,500.68
2019-02-01,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,500.68
2019-02-04,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,500.68
2019-02-05,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,500.68
2019-02-07,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,500.68
2019-02-08,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,500.68
2019-02-11,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,500.68
2019-02-12,14.16,14.16,14.16,14.16,100.0,0.0,0.0114,1416.0,418.44
2019-02-13,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,418.44
2019-02-14,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,418.44
2019-02-15,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-02-18,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-02-19,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-02-20,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-02-21,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-02-22,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-02-25,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-02-26,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-02-27,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-02-28,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,363.24
2019-03-01,14.17,14.17,14.17,14.17,2000.0,0.0,0.0007,28340.0,930.04
2019-03-04,14.17,14.17,14.17,14.17,0.0,0.0,0.0,0.0,930.04
2019-03-05,14.06,14.06,14.06,14.06,100.0,0.0,-0.0078,1406.0,958.16
2019-03-06,14.06,14.06,14.06,14.06,0.0,0.0,0.0,0.0,958.16
2019-03-07,14.06,14.06,14.06,14.06,0.0,0.0,0.0,0.0,958.16
2019-03-08,14.06,14.06,14.06,14.06,0.0,0.0,0.0,0.0,958.16
2019-03-11,14.06,14.06,14.06,14.06,0.0,0.0,0.0,0.0,958.16
2019-03-12,14.06,14.06,14.06,14.06,0.0,0.0,0.0,0.0,958.16
2019-03-13,14.06,14.06,14.06,14.06,0.0,0.0,0.0,0.0,958.16
2019-03-14,14.13,14.13,14.13,14.13,200.0,0.0,0.005,2826.0,763.76
2019-03-15,14.13,14.13,14.13,14.13,0.0,0.0,0.0,0.0,763.76
2019-03-18,14.13,14.13,14.13,14.13,0.0,0.0,0.0,0.0,763.76
2019-03-19,14.13,14.13,14.13,14.13,0.0,0.0,0.0,0.0,763.76
2019-03-20,14.13,14.13,14.13,14.13,0.0,0.0,0.0,0.0,763.76
2019-03-21,14.13,14.13,14.13,14.13,0.0,0.0,0.0,0.0,763.76
2019-03-22,14.13,14.13,14.13,14.13,0.0,0.0,0.0,0.0,763.76
2019-03-25,14.13,14.13,14.13,14.13,0.0,0.0,0.0,0.0,763.76
2019-03-26,14.24,14.24,14.24,14.24,100.0,0.0,0.0078,1424.0,792.24
2019-03-27,14.26,14.28,14.26,14.28,200.0,0.0014,0.0028,2856.0,849.36
2019-03-28,14.3,14.4,14.3,14.4,1100.0,0.007,0.0084,15840.0,1166.16
2019-03-29,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,1166.16
2019-04-01,14.4,14.4,14.4,14.4,100.0,0.0,0.0,1440.0,1194.96
2019-04-02,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,1194.96
2019-04-03,14.35,14.35,14.35,14.35,2700.0,0.0,-0.0035,38745.0,1969.86
2019-04-04,14.34,14.34,14.34,14.34,1200.0,0.0,-0.0007,17208.0,2314.02
2019-04-05,14.34,14.34,14.34,14.34,0.0,0.0,0.0,0.0,2314.02
2019-04-08,14.41,14.41,14.41,14.41,1300.0,0.0,0.0049,18733.0,2688.68
2019-04-09,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,2604.68
2019-04-10,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,2604.68
2019-04-11,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,2604.68
2019-04-12,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,2604.68
2019-04-15,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,2604.68
2019-04-16,14.38,14.38,14.38,14.38,800.0,0.0,-0.0021,11504.0,2834.76
2019-04-17,14.35,14.36,14.35,14.36,1000.0,0.0007,-0.0014,14360.0,3121.96
2019-04-18,14.36,14.36,14.36,14.36,0.0,0.0,0.0,0.0,3121.96
2019-04-22,14.43,14.43,14.36,14.36,600.0,-0.0049,0.0,8616.0,3294.28
2019-04-23,14.36,14.36,14.36,14.36,0.0,0.0,0.0,0.0,3294.28
2019-04-24,14.38,14.38,14.38,14.38,200.0,0.0,0.0014,2876.0,3323.48
2019-04-25,14.42,14.42,14.42,14.42,100.0,0.0,0.0028,1442.0,3352.32
2019-04-26,14.41,14.41,14.41,14.41,1000.0,0.0,-0.0007,14410.0,3640.52
2019-04-29,14.46,14.46,14.46,14.46,100.0,0.0,0.0035,1446.0,3669.44
2019-04-30,14.46,14.46,14.46,14.46,0.0,0.0,0.0,0.0,3669.44
2019-05-02,14.46,14.46,14.46,14.46,0.0,0.0,0.0,0.0,3669.44
2019-05-03,14.48,14.5,14.48,14.5,300.0,0.0014,0.0028,4350.0,3756.44
2019-05-06,14.56,14.56,14.56,14.56,200.0,0.0,0.0041,2912.0,3814.68
2019-05-07,14.56,14.56,14.56,14.56,0.0,0.0,0.0,0.0,3814.68
2019-05-08,14.56,14.56,14.56,14.56,0.0,0.0,0.0,0.0,3814.68
2019-05-09,14.56,14.56,14.56,14.56,0.0,0.0,0.0,0.0,3814.68
2019-05-10,14.56,14.56,14.56,14.56,0.0,0.0,0.0,0.0,3814.68
2019-05-13,14.63,14.63,14.63,14.63,100.0,0.0,0.0048,1463.0,3843.94
2019-05-14,14.63,14.63,14.63,14.63,700.0,0.0,0.0,10241.0,3481.96
2019-05-15,14.61,14.61,14.61,14.61,3400.0,0.0,-0.0014,49674.0,4475.44
2019-05-16,14.61,14.61,14.61,14.61,0.0,0.0,0.0,0.0,4447.32
2019-05-17,14.61,14.61,14.61,14.61,0.0,0.0,0.0,0.0,4447.32
2019-05-21,14.61,14.61,14.61,14.61,0.0,0.0,0.0,0.0,4447.32
2019-05-22,14.68,14.73,14.68,14.73,800.0,0.0034,0.0082,11784.0,4683.0
2019-05-23,14.73,14.73,14.73,14.73,0.0,0.0,0.0,0.0,4683.0
2019-05-24,14.73,14.73,14.73,14.73,0.0,0.0,0.0,0.0,4683.0
2019-05-27,14.73,14.73,14.73,14.73,1200.0,0.0,0.0,17676.0,5036.52
2019-05-28,14.7,14.78,14.7,14.78,4300.0,0.0054,0.0034,63554.0,6251.08
2019-05-29,14.78,14.78,14.78,14.78,0.0,0.0,0.0,0.0,6251.08
2019-05-30,14.78,14.78,14.78,14.78,0.0,0.0,0.0,0.0,6251.08
2019-05-31,14.62,14.62,14.62,14.62,1000.0,0.0,-0.0108,14620.0,6543.48
2019-06-03,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,6543.48
2019-06-04,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,6543.48
2019-06-06,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,6543.48
2019-06-07,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,6543.48
2019-06-10,14.66,14.66,14.66,14.66,700.0,0.0,0.0027,10262.0,6720.24
2019-06-11,14.6,14.6,14.6,14.6,3600.0,0.0,-0.0041,52560.0,7714.32
2019-06-12,14.62,14.62,14.62,14.62,1000.0,0.0,0.0014,14620.0,7689.92
2019-06-13,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,7689.92
2019-06-14,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,7661.12
2019-06-17,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,7661.12
2019-06-18,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,6886.22
2019-06-19,14.69,14.69,14.69,14.69,100.0,0.0,0.0048,1469.0,6571.44
2019-06-20,14.69,14.69,14.69,14.69,100.0,0.0,0.0,1469.0,6600.82
2019-06-21,14.69,14.69,14.69,14.69,0.0,0.0,0.0,0.0,6226.16
2019-06-24,14.65,14.65,14.65,14.65,800.0,0.0,-0.0027,11720.0,6460.56
2019-06-25,14.65,14.65,14.65,14.65,0.0,0.0,0.0,0.0,6460.56
2019-06-26,14.65,14.65,14.65,14.65,0.0,0.0,0.0,0.0,6460.56
2019-06-27,14.69,14.69,14.68,14.68,4900.0,-0.0007,0.002,71932.0,7899.2
2019-06-28,14.72,14.72,14.72,14.72,700.0,0.0,0.0027,10304.0,8105.28
2019-07-01,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0,7875.2
2019-07-02,14.89,14.89,14.75,14.75,9700.0,-0.0094,0.002,143075.0,10449.5
2019-07-03,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,10449.5
2019-07-04,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,10277.18
2019-07-05,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,10277.18
2019-07-08,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,10219.66
2019-07-09,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,10190.82
2019-07-10,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,9902.62
2019-07-11,14.77,14.77,14.77,14.77,100.0,0.0,0.0014,1477.0,9903.24
2019-07-12,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0,9903.24
2019-07-15,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0,9903.24
2019-07-16,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0,9816.24
2019-07-17,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0,9758.0
2019-07-18,14.79,14.79,14.79,14.79,200.0,0.0,0.0014,2958.0,9817.16
2019-07-19,14.79,14.79,14.79,14.79,0.0,0.0,0.0,0.0,9817.16
2019-07-22,14.81,14.81,14.81,14.81,3500.0,0.0,0.0014,51835.0,10853.86
2019-07-23,14.81,14.85,14.81,14.85,400.0,0.0027,0.0027,5940.0,10972.66
2019-07-24,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0,10943.4
2019-07-25,14.86,14.86,14.86,14.86,100.0,0.0,0.0007,1486.0,10768.3
2019-07-26,14.86,14.86,14.86,14.86,0.0,0.0,0.0,0.0,9774.82
2019-07-29,14.86,14.86,14.86,14.86,0.0,0.0,0.0,0.0,9774.82
2019-07-30,14.86,14.86,14.86,14.86,0.0,0.0,0.0,0.0,9774.82
2019-07-31,14.86,14.86,14.86,14.86,0.0,0.0,0.0,0.0,9774.82
2019-08-01,14.86,14.86,14.86,14.86,0.0,0.0,0.0,0.0,9539.14
2019-08-02,15.03,15.09,15.03,15.09,500.0,0.004,0.0155,7545.0,9690.04
2019-08-05,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,9690.04
2019-08-06,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,9336.52
2019-08-07,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8065.44
2019-08-08,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8065.44
2019-08-13,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8065.44
2019-08-14,15.27,15.27,15.27,15.27,1000.0,0.0,0.0119,15270.0,8078.44
2019-08-15,15.41,15.41,15.41,15.41,300.0,0.0,0.0092,4623.0,8170.9
2019-08-16,15.46,15.46,15.46,15.46,400.0,0.0,0.0032,6184.0,8294.58
2019-08-19,15.46,15.46,15.46,15.46,0.0,0.0,0.0,0.0,8294.58
2019-08-20,15.46,15.46,15.46,15.46,0.0,0.0,0.0,0.0,8294.58
2019-08-21,15.42,15.42,15.42,15.42,400.0,0.0,-0.0026,6168.0,8212.7
2019-08-22,15.42,15.42,15.42,15.42,0.0,0.0,0.0,0.0,7161.5
2019-08-23,15.42,15.43,15.42,15.42,3600.0,0.0,0.0,55512.0,7979.34
2019-08-26,15.48,15.49,15.47,15.47,3600.0,-0.0006,0.0032,55692.0,9093.18
2019-08-27,15.47,15.47,15.47,15.47,0.0,0.0,0.0,0.0,9093.18
2019-08-28,15.47,15.47,15.47,15.47,0.0,0.0,0.0,0.0,9093.18
2019-08-29,15.47,15.47,15.47,15.47,0.0,0.0,0.0,0.0,9093.18
2019-08-30,15.47,15.47,15.47,15.47,0.0,0.0,0.0,0.0,9063.8
2019-09-02,15.47,15.47,15.47,15.47,0.0,0.0,0.0,0.0,9034.42
2019-09-03,15.47,15.47,15.47,15.47,0.0,0.0,0.0,0.0,9034.42
2019-09-04,15.48,15.48,15.35,15.48,2500.0,0.0,0.0006,38700.0,9574.02
2019-09-05,15.48,15.48,15.48,15.48,0.0,0.0,0.0,0.0,9574.02
2019-09-06,15.31,15.31,15.3,15.3,1100.0,-0.0007,-0.0116,16830.0,9910.62
2019-09-09,15.31,15.31,15.27,15.27,2600.0,-0.0026,-0.002,39702.0,9266.02
2019-09-10,15.27,15.27,15.27,15.27,0.0,0.0,0.0,0.0,9059.94
2019-09-11,15.27,15.27,15.27,15.27,0.0,0.0,0.0,0.0,9059.94
2019-09-12,15.27,15.27,15.17,15.17,2400.0,-0.0065,-0.0065,36408.0,6926.6
2019-09-13,15.18,15.18,15.18,15.18,800.0,0.0,0.0007,12144.0,7169.48
2019-09-16,15.18,15.18,15.06,15.06,1000.0,-0.0079,-0.0079,15060.0,7470.68
2019-09-17,15.06,15.06,15.06,15.06,0.0,0.0,0.0,0.0,7470.68
2019-09-18,15.06,15.06,15.06,15.06,0.0,0.0,0.0,0.0,7470.68
2019-09-19,15.06,15.06,15.06,15.06,0.0,0.0,0.0,0.0,7470.68
2019-09-20,15.06,15.06,15.06,15.06,0.0,0.0,0.0,0.0,7470.68
2019-09-23,15.15,15.15,15.15,15.15,400.0,0.0,0.006,6060.0,7562.34
2019-09-24,15.15,15.15,15.15,15.15,0.0,0.0,0.0,0.0,7562.34
2019-09-25,15.19,15.19,15.19,15.19,300.0,0.0,0.0026,4557.0,7653.48
2019-09-26,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,7653.48
2019-09-27,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,7653.48
2019-09-30,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,7594.32
2019-10-01,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,7594.32
2019-10-02,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,6557.62
2019-10-03,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,6438.82
2019-10-04,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,6438.82
2019-10-07,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,6409.1
2019-10-08,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,6409.1
2019-10-09,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,6409.1
2019-10-10,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,6409.1
2019-10-11,15.18,15.2,15.18,15.2,1000.0,0.0013,0.0007,15200.0,6713.1
2019-10-14,15.2,15.2,15.14,15.14,9200.0,-0.0039,-0.0039,139288.0,9498.86
2019-10-15,15.14,15.14,15.14,15.14,0.0,0.0,0.0,0.0,9347.96
2019-10-16,15.14,15.14,15.14,15.14,0.0,0.0,0.0,0.0,9347.96
2019-10-17,15.14,15.14,15.14,15.14,1000.0,0.0,0.0,15140.0,9650.76
2019-10-18,15.14,15.14,15.14,15.14,0.0,0.0,0.0,0.0,9650.76
2019-10-21,15.14,15.14,15.08,15.08,1100.0,-0.004,-0.004,16588.0,9982.52
2019-10-22,15.09,15.09,15.09,15.09,700.0,0.0,0.0007,10563.0,10193.78
2019-10-23,15.1,15.1,15.1,15.1,1000.0,0.0,0.0007,15100.0,10190.38
2019-10-24,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,10097.92
2019-10-25,15.07,15.07,15.07,15.07,800.0,0.0,-0.002,12056.0,10215.36
2019-10-29,15.08,15.08,15.08,15.08,600.0,0.0,0.0007,9048.0,10396.32
2019-10-30,15.08,15.08,15.08,15.08,900.0,0.0,0.0,13572.0,10667.76
2019-10-31,15.03,15.03,15.03,15.03,200.0,0.0,-0.0033,3006.0,10604.52
2019-11-01,15.03,15.03,15.03,15.03,0.0,0.0,0.0,0.0,10604.52
2019-11-04,15.03,15.03,15.03,15.03,0.0,0.0,0.0,0.0,9494.28
2019-11-05,15.03,15.03,15.03,15.03,0.0,0.0,0.0,0.0,8380.44
2019-11-06,15.03,15.03,15.03,15.03,0.0,0.0,0.0,0.0,8380.44
2019-11-07,15.07,15.07,15.05,15.05,1000.0,-0.0013,0.0013,15050.0,8681.44
2019-11-08,15.0,15.0,15.0,15.0,500.0,0.0,-0.0033,7500.0,8831.44
2019-11-11,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,8831.44
2019-11-12,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,8831.44
2019-11-13,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,8831.44
2019-11-14,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,8057.44
2019-11-15,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,8057.44
2019-11-18,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,7720.84
2019-11-19,15.08,15.08,15.08,15.08,100.0,0.0,0.0053,1508.0,6956.96
2019-11-20,15.12,15.12,15.12,15.12,1300.0,0.0,0.0027,19656.0,7350.08
2019-11-21,15.12,15.12,15.12,15.12,0.0,0.0,0.0,0.0,7350.08
2019-11-22,15.12,15.12,15.12,15.12,0.0,0.0,0.0,0.0,6621.92
2019-11-25,15.12,15.12,15.12,15.12,0.0,0.0,0.0,0.0,6379.04
2019-11-26,15.12,15.12,15.12,15.12,0.0,0.0,0.0,0.0,6077.84
2019-11-27,15.12,15.12,15.12,15.12,0.0,0.0,0.0,0.0,6077.84
2019-11-28,15.12,15.12,15.12,15.12,0.0,0.0,0.0,0.0,6077.84
2019-11-29,15.19,15.19,15.19,15.19,200.0,0.0,0.0046,3038.0,6138.6
2019-12-02,15.2,15.2,15.2,15.2,700.0,0.0,0.0007,10640.0,6351.4
2019-12-03,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,6230.2
2019-12-04,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,6230.2
2019-12-05,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,6139.06
2019-12-06,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,6139.06
2019-12-09,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,6139.06
2019-12-10,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,6139.06
2019-12-11,14.98,15.0,14.98,15.0,1400.0,0.0013,-0.0132,21000.0,6559.06
2019-12-12,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,6559.06
2019-12-13,14.9,14.9,14.88,14.88,400.0,-0.0013,-0.008,5952.0,6678.1
2019-12-16,14.88,14.88,14.88,14.88,0.0,0.0,0.0,0.0,6678.1
2019-12-17,14.9,14.9,14.9,14.9,1000.0,0.0,0.0013,14900.0,6976.1
2019-12-18,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,6976.1
2019-12-19,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,6976.1
2019-12-20,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,6976.1
2019-12-23,14.98,14.98,14.98,14.98,2100.0,0.0,0.0054,31458.0,7301.26
2019-12-24,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,4515.5
2019-12-25,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,4515.5
2019-12-26,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,4515.5
2019-12-27,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,4212.7
2019-12-30,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,4212.7
2019-12-31,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,3880.94
2020-01-02,14.9,14.9,14.89,14.89,2000.0,-0.0007,-0.006,29780.0,4265.28
2020-01-03,14.89,14.89,14.89,14.89,0.0,0.0,0.0,0.0,3963.28
2020-01-06,14.98,14.98,14.98,14.98,100.0,0.0,0.006,1498.0,3993.24
2020-01-07,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,3752.12
2020-01-08,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,3571.16
2020-01-09,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,3299.72
2020-01-10,15.03,15.03,15.0,15.0,6000.0,-0.002,0.0013,90000.0,5039.6
2020-01-13,14.98,14.98,14.98,14.98,5200.0,0.0,-0.0013,77896.0,6597.52
2020-01-14,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,6597.52
2020-01-15,15.01,15.01,15.01,15.01,2000.0,0.0,0.002,30020.0,7197.92
2020-01-16,15.1,15.1,15.05,15.05,800.0,-0.0033,0.0027,12040.0,7438.72
2020-01-17,15.03,15.03,15.03,15.03,100.0,0.0,-0.0013,1503.0,7167.78
2020-01-20,15.05,15.05,15.05,15.05,3400.0,0.0,0.0013,51170.0,8041.18
2020-01-21,15.05,15.05,15.05,15.05,0.0,0.0,0.0,0.0,8041.18
2020-01-22,15.09,15.09,15.09,15.09,1300.0,0.0,0.0027,19617.0,8433.52
2020-01-23,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8433.52
2020-01-24,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8433.52
2020-01-28,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8433.52
2020-01-29,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8433.52
2020-01-30,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8403.36
2020-01-31,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8010.24
2020-02-03,15.2,15.36,15.2,15.36,3500.0,0.0105,0.0179,53760.0,9085.44
2020-02-04,15.41,15.41,15.38,15.38,1000.0,-0.0019,0.0013,15380.0,9393.04
2020-02-05,15.4,15.51,15.4,15.51,3300.0,0.0071,0.0085,51183.0,10416.7
2020-02-06,15.57,15.57,15.55,15.55,6100.0,-0.0013,0.0026,94855.0,12313.8
2020-02-07,15.53,15.56,15.53,15.56,3700.0,0.0019,0.0006,57572.0,13465.24
2020-02-10,15.56,15.56,15.56,15.56,0.0,0.0,0.0,0.0,13465.24
2020-02-11,15.66,15.66,15.66,15.66,600.0,0.0,0.0064,9396.0,13592.4
2020-02-12,15.64,15.64,15.64,15.64,10000.0,0.0,-0.0013,156400.0,16507.6
2020-02-13,15.64,15.64,15.64,15.64,0.0,0.0,0.0,0.0,16507.6
2020-02-14,15.64,15.64,15.64,15.64,1300.0,0.0,0.0,20332.0,16914.24
2020-02-17,15.66,15.66,15.66,15.66,600.0,0.0,0.0013,9396.0,17102.16
2020-02-18,15.68,15.68,15.68,15.68,3400.0,0.0,0.0013,53312.0,18168.4
2020-02-19,15.68,15.68,15.68,15.68,0.0,0.0,0.0,0.0,18168.4
2020-02-20,15.68,15.68,15.68,15.68,0.0,0.0,0.0,0.0,18168.4
2020-02-21,15.68,15.68,15.68,15.68,0.0,0.0,0.0,0.0,17748.4
2020-02-24,15.86,16.0,15.86,15.92,4600.0,0.0038,0.0153,73232.0,19213.04
2020-02-25,15.97,15.97,15.89,15.89,3000.0,-0.005,-0.0019,47670.0,20047.4
2020-02-26,15.89,15.89,15.89,15.89,0.0,0.0,0.0,0.0,20047.4
2020-02-27,15.82,15.82,15.82,15.82,200.0,0.0,-0.0044,3164.0,19812.68
