Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2017-05-26,0.86,0.88,0.84,0.86,1427900,0.0,0.0,1227994.0,877582.24
2017-05-29,0.86,0.87,0.85,0.87,201700,0.0116,0.0116,175479.0,874472.9
2017-05-30,0.85,0.86,0.84,0.85,260700,0.0,-0.023,221595.0,871788.96
2017-05-31,0.85,0.85,0.83,0.83,156700,-0.0235,-0.0235,130061.0,866768.18
2017-06-01,0.84,0.86,0.83,0.84,253600,0.0,0.012,213024.0,858586.3
2017-06-02,0.86,0.86,0.85,0.86,343300,0.0,0.0238,295238.0,858689.46
2017-06-05,0.85,0.85,0.84,0.84,119400,-0.0118,-0.0233,100296.0,859052.58
2017-06-06,0.85,0.85,0.83,0.84,63400,-0.0118,0.0,53256.0,857076.52
2017-06-07,0.83,0.84,0.83,0.83,99600,0.0,-0.0119,82668.0,858233.48
2017-06-08,0.83,0.83,0.82,0.82,267000,-0.012,-0.012,218940.0,861552.32
2017-06-09,0.88,0.98,0.87,0.96,6241200,0.0909,0.1707,5991552.0,978245.82
2017-06-12,0.97,1.04,0.96,0.98,4480100,0.0103,0.0208,4390498.0,1056568.76
2017-06-13,0.99,0.99,0.94,0.95,1186200,-0.0404,-0.0306,1126890.0,1075590.64
2017-06-14,0.96,0.97,0.93,0.94,848900,-0.0208,-0.0105,797966.0,1089353.22
2017-06-15,0.94,0.94,0.93,0.94,255000,0.0,0.0,239700.0,1089596.12
2017-06-16,0.94,1.02,0.94,1.02,3844000,0.0851,0.0851,3920880.0,1163792.06
2017-06-19,1.01,1.08,1.0,1.05,3402800,0.0396,0.0294,3572940.0,1222942.64
2017-06-20,1.07,1.12,1.07,1.1,2919200,0.028,0.0476,3211120.0,1286545.42
2017-06-21,1.1,1.1,1.07,1.09,1089300,-0.0091,-0.0091,1187337.0,1302155.68
2017-06-22,1.09,1.1,1.07,1.1,505100,0.0092,0.0092,555610.0,1303636.36
2017-06-23,1.11,1.17,1.11,1.14,3187100,0.027,0.0364,3633294.0,1360671.14
2017-06-27,1.15,1.16,1.1,1.1,1222900,-0.0435,-0.0351,1345190.0,1381784.8
2017-06-28,1.09,1.09,1.01,1.01,2161000,-0.0734,-0.0818,2182610.0,1414554.86
2017-06-29,1.04,1.07,1.03,1.04,758100,0.0,0.0297,788424.0,1423616.64
2017-06-30,1.02,1.04,1.01,1.02,468000,0.0,-0.0192,477360.0,1428292.74
2017-07-03,1.03,1.04,1.0,1.0,699500,-0.0291,-0.0196,699500.0,1430038.06
2017-07-04,1.0,1.02,0.96,0.99,1078100,-0.01,-0.01,1067319.0,1447609.48
2017-07-05,0.98,1.05,0.98,1.02,1168600,0.0408,0.0303,1191972.0,1468821.36
2017-07-06,1.04,1.08,1.03,1.04,1355700,0.0,0.0196,1409928.0,1490593.0
2017-07-07,1.05,1.05,1.02,1.03,422100,-0.019,-0.0096,434763.0,1490747.04
2017-07-10,1.05,1.06,1.03,1.05,282600,0.0,0.0194,296730.0,1485697.02
2017-07-11,1.05,1.05,1.04,1.04,290900,-0.0095,-0.0095,302536.0,1479574.94
2017-07-12,1.04,1.09,1.03,1.09,1652600,0.0481,0.0481,1801334.0,1315509.42
2017-07-13,1.09,1.11,1.05,1.06,2203300,-0.0275,-0.0275,2335498.0,1279011.54
2017-07-14,1.08,1.11,1.05,1.07,2117800,-0.0093,0.0094,2266046.0,1311954.46
2017-07-17,1.08,1.1,1.07,1.08,1099900,0.0,0.0093,1187892.0,1317836.86
2017-07-18,1.08,1.1,1.07,1.09,811300,0.0093,0.0093,884317.0,1322489.78
2017-07-19,1.09,1.11,1.09,1.1,767200,0.0092,0.0092,843920.0,1299108.98
2017-07-20,1.11,1.13,1.1,1.12,2121000,0.009,0.0182,2375520.0,1340177.56
2017-07-21,1.13,1.13,1.11,1.12,1353000,-0.0088,0.0,1515360.0,1340929.56
2017-07-24,1.12,1.12,1.11,1.12,652700,0.0,0.0,731024.0,1345264.24
2017-07-25,1.12,1.12,1.1,1.1,640800,-0.0179,-0.0179,704880.0,1341938.28
2017-07-26,1.11,1.11,1.08,1.08,324300,-0.027,-0.0182,350244.0,1326482.12
2017-07-27,1.07,1.09,1.07,1.08,605700,0.0093,0.0,654156.0,1334689.08
2017-07-28,1.12,1.12,1.04,1.05,1453400,-0.0625,-0.0278,1526070.0,1356184.54
2017-07-31,1.05,1.08,1.05,1.07,365200,0.019,0.019,390764.0,1342351.7
2017-08-01,1.08,1.08,1.05,1.05,1519100,-0.0278,-0.0187,1595055.0,1331985.08
2017-08-02,1.05,1.08,1.05,1.07,278200,0.019,0.019,297674.0,1302618.24
2017-08-03,1.06,1.09,1.06,1.07,539500,0.0094,0.0,577265.0,1285631.02
2017-08-04,1.08,1.09,1.05,1.05,322500,-0.0278,-0.0187,338625.0,1238366.28
2017-08-07,1.06,1.06,1.01,1.03,396200,-0.0283,-0.019,408086.0,1221968.12
2017-08-08,1.03,1.03,0.99,1.0,926500,-0.0291,-0.0291,926500.0,1236988.54
2017-08-10,1.0,1.01,1.0,1.0,517000,0.0,0.0,517000.0,1242896.64
2017-08-11,1.0,1.02,1.0,1.01,392200,0.01,0.01,396122.0,1248217.86
2017-08-14,1.02,1.02,1.0,1.0,808800,-0.0196,-0.0099,808800.0,1260133.38
2017-08-15,1.01,1.01,0.96,0.96,999800,-0.0495,-0.04,959808.0,1273424.78
2017-08-16,0.98,0.99,0.97,0.99,920800,0.0102,0.0312,911592.0,1289650.7
2017-08-17,0.99,0.99,0.96,0.97,268500,-0.0202,-0.0202,260445.0,1293794.48
2017-08-18,0.97,0.97,0.95,0.96,268100,-0.0103,-0.0103,257376.0,1297288.64
2017-08-21,0.96,0.96,0.93,0.94,263900,-0.0208,-0.0208,248066.0,1297871.16
2017-08-22,0.93,0.96,0.93,0.96,261800,0.0323,0.0213,251328.0,1183066.68
2017-08-23,0.95,0.96,0.95,0.95,202500,0.0,-0.0104,192375.0,1099104.22
2017-08-24,0.95,0.98,0.95,0.97,268100,0.0211,0.0211,260057.0,1081767.56
2017-08-25,0.96,0.97,0.95,0.96,134800,0.0,-0.0103,129408.0,1068396.4
2017-08-28,0.96,0.96,0.94,0.95,190000,-0.0104,-0.0104,180500.0,1067212.4
2017-08-29,0.94,0.95,0.93,0.93,384200,-0.0106,-0.0211,357306.0,995940.92
2017-08-30,0.92,0.94,0.91,0.93,499700,0.0109,0.0,464721.0,933776.54
2017-08-31,0.93,0.94,0.92,0.93,159400,0.0,0.0,148242.0,872518.98
2017-09-04,0.92,0.93,0.89,0.89,403800,-0.0326,-0.043,359382.0,855959.88
2017-09-05,0.89,0.91,0.86,0.88,2083300,-0.0112,-0.0112,1833304.0,881513.76
2017-09-06,0.87,0.88,0.86,0.86,352400,-0.0115,-0.0227,303064.0,814909.16
2017-09-07,0.86,0.88,0.86,0.88,213300,0.0233,0.0233,187704.0,791759.44
2017-09-08,0.88,0.88,0.87,0.88,96300,0.0,0.0,84744.0,749802.12
2017-09-11,0.88,0.88,0.87,0.88,166800,0.0,0.0,146784.0,736969.32
2017-09-12,0.88,0.9,0.87,0.89,275300,0.0114,0.0114,245017.0,732322.46
2017-09-13,0.92,0.95,0.92,0.95,1152400,0.0326,0.0674,1094780.0,740228.06
2017-09-14,0.95,0.95,0.93,0.94,318300,-0.0105,-0.0105,299202.0,724865.72
2017-09-15,0.94,0.94,0.93,0.94,43900,0.0,0.0,41266.0,701851.6
2017-09-18,0.94,0.94,0.93,0.94,158300,0.0,0.0,148802.0,676629.08
2017-09-19,0.94,0.94,0.93,0.94,131900,0.0,0.0,123986.0,670413.54
2017-09-20,0.93,0.93,0.91,0.91,627400,-0.0215,-0.0319,570934.0,675897.62
2017-09-21,0.92,0.94,0.92,0.92,235700,0.0,0.011,216844.0,674183.78
2017-09-22,0.92,0.92,0.91,0.91,95100,-0.0109,-0.0109,86541.0,639887.92
2017-09-25,0.92,0.93,0.91,0.92,81000,0.0,0.011,74520.0,594668.36
2017-09-26,0.91,0.94,0.91,0.93,318300,0.022,0.0109,296019.0,555267.82
2017-09-27,0.94,0.94,0.92,0.93,72200,-0.0106,0.0,67146.0,532852.9
2017-09-28,0.93,0.94,0.93,0.93,94100,0.0,0.0,87513.0,516916.82
2017-09-29,0.93,0.94,0.93,0.93,115400,0.0,0.0,107322.0,502184.86
2017-10-02,0.94,0.99,0.94,0.97,1328600,0.0319,0.043,1288742.0,480449.3
2017-10-03,0.97,0.98,0.95,0.95,240700,-0.0206,-0.0206,228665.0,454715.4
2017-10-04,0.96,0.96,0.95,0.96,147300,0.0,0.0105,141408.0,442923.08
2017-10-05,0.95,0.98,0.95,0.97,229200,0.0211,0.0104,222324.0,433271.96
2017-10-06,0.96,1.0,0.96,0.96,2616000,0.0,-0.0103,2511360.0,476494.28
2017-10-09,0.96,0.96,0.95,0.95,265200,-0.0104,-0.0104,251940.0,468449.96
2017-10-10,0.95,0.97,0.94,0.96,295300,0.0105,0.0105,283488.0,443598.32
2017-10-11,0.97,0.98,0.96,0.96,249700,-0.0103,0.0,239712.0,440577.28
2017-10-12,0.96,0.96,0.95,0.95,130000,-0.0104,-0.0104,123500.0,411146.18
2017-10-13,0.96,0.96,0.95,0.95,355500,-0.0104,0.0,337725.0,411947.2
2017-10-16,0.95,0.99,0.95,0.98,544000,0.0316,0.0316,533120.0,411064.3
2017-10-17,0.98,0.98,0.96,0.96,234600,-0.0204,-0.0204,225216.0,408796.12
2017-10-19,0.96,0.98,0.95,0.96,1072500,0.0,0.0,1029600.0,421226.4
2017-10-20,0.97,0.97,0.95,0.95,161200,-0.0206,-0.0104,153140.0,405759.2
2017-10-23,0.96,0.97,0.96,0.96,404100,0.0,0.0105,387936.0,403177.92
2017-10-24,0.96,0.97,0.94,0.95,542200,-0.0104,-0.0104,515090.0,405557.28
2017-10-25,0.96,0.97,0.93,0.93,2016400,-0.0312,-0.0211,1875252.0,426886.32
2017-10-26,0.93,0.94,0.92,0.93,1116300,0.0,0.0,1038159.0,428453.34
2017-10-27,0.93,0.94,0.93,0.94,955700,0.0108,0.0108,898358.0,428188.66
2017-10-30,0.99,1.0,0.97,0.99,2686900,0.0,0.0532,2660031.0,476180.38
2017-10-31,0.98,0.98,0.97,0.97,971700,-0.0102,-0.0202,942549.0,489883.84
2017-11-01,0.98,0.98,0.95,0.95,666100,-0.0306,-0.0206,632795.0,497578.42
2017-11-02,0.96,0.98,0.96,0.97,635800,0.0104,0.0211,616726.0,504886.38
2017-11-03,0.97,0.97,0.95,0.95,174300,-0.0206,-0.0206,165585.0,504350.58
2017-11-06,0.95,0.95,0.94,0.94,486700,-0.0105,-0.0105,457498.0,508299.4
2017-11-07,0.94,0.95,0.94,0.95,602600,0.0106,0.0106,572470.0,517160.64
2017-11-08,0.94,0.94,0.93,0.94,249100,0.0,-0.0105,234154.0,518233.72
2017-11-09,0.94,0.94,0.92,0.92,379000,-0.0213,-0.0213,348680.0,518061.2
2017-11-10,0.93,0.94,0.93,0.94,447100,0.0108,0.0217,420274.0,517172.26
2017-11-13,0.94,0.94,0.93,0.93,125000,-0.0106,-0.0106,116250.0,516532.42
2017-11-14,0.93,0.94,0.93,0.93,298300,0.0,0.0,277419.0,514893.16
2017-11-15,0.93,0.93,0.9,0.9,403400,-0.0323,-0.0323,363060.0,485488.28
2017-11-16,0.9,0.92,0.9,0.92,149000,0.0222,0.0222,137080.0,482168.6
2017-11-17,0.92,0.92,0.91,0.91,149700,-0.0109,-0.0109,136227.0,481139.06
2017-11-20,0.91,0.93,0.9,0.9,190200,-0.011,-0.011,171180.0,482867.78
2017-11-21,0.9,0.93,0.9,0.92,102000,0.0222,0.0222,93840.0,481808.9
2017-11-22,0.92,0.93,0.92,0.93,196100,0.0109,0.0109,182373.0,480556.02
2017-11-23,0.92,0.92,0.9,0.9,264500,-0.0217,-0.0323,238050.0,463421.42
2017-11-24,0.9,0.91,0.9,0.9,167800,0.0,0.0,151020.0,460457.78
2017-11-27,0.91,0.91,0.9,0.9,154400,-0.011,0.0,138960.0,462411.66
2017-11-28,0.93,0.93,0.88,0.89,918200,-0.043,-0.0111,817198.0,475779.58
2017-11-29,0.9,0.92,0.89,0.89,190200,-0.0111,0.0,169278.0,476685.42
2017-11-30,0.89,0.9,0.88,0.88,174100,-0.0112,-0.0112,153208.0,468330.9
2017-12-01,0.89,0.89,0.88,0.89,97000,0.0,0.0114,86330.0,465720.62
2017-12-04,0.88,0.9,0.87,0.87,369500,-0.0114,-0.0225,321465.0,470419.1
2017-12-05,0.87,0.87,0.86,0.86,384200,-0.0115,-0.0115,330412.0,475536.94
2017-12-06,0.86,0.88,0.86,0.86,268200,0.0,0.0,230652.0,474229.6
2017-12-07,0.86,0.86,0.85,0.85,292100,-0.0116,-0.0116,248285.0,477852.38
2017-12-08,0.87,0.89,0.87,0.87,259800,0.0,0.0235,226026.0,480622.64
2017-12-11,0.87,0.88,0.87,0.88,243300,0.0115,0.0115,214104.0,482758.28
2017-12-12,0.88,0.88,0.87,0.88,251600,0.0,0.0,221408.0,461411.6
2017-12-13,0.88,0.88,0.87,0.88,136000,0.0,0.0,119680.0,459231.9
2017-12-14,0.88,0.88,0.87,0.87,71200,-0.0114,-0.0114,61944.0,457642.62
2017-12-15,0.87,0.88,0.87,0.88,90800,0.0115,0.0115,79904.0,454794.22
2017-12-18,0.88,0.89,0.88,0.88,212000,0.0,0.0,186560.0,408298.22
2017-12-19,0.89,0.89,0.88,0.88,111500,-0.0112,0.0,98120.0,405221.82
2017-12-20,0.88,0.89,0.88,0.89,99900,0.0114,0.0114,88911.0,401330.28
2017-12-21,0.89,0.9,0.88,0.88,114200,-0.0112,-0.0112,100496.0,398545.96
2017-12-22,0.89,0.89,0.87,0.89,84200,0.0,0.0114,74938.0,397574.72
2017-12-26,0.89,0.9,0.88,0.89,84300,0.0,0.0,75027.0,392320.76
2017-12-27,0.88,0.9,0.88,0.89,106400,0.0114,0.0,94696.0,383552.28
2017-12-28,0.9,0.9,0.88,0.88,107600,-0.0222,-0.0112,94688.0,380941.72
2017-12-29,0.89,0.9,0.88,0.88,69300,-0.0112,0.0,60984.0,361569.4
2018-01-02,0.88,0.9,0.88,0.89,125000,0.0114,0.0114,111250.0,360731.6
2018-01-03,0.9,0.9,0.89,0.89,94600,-0.0111,0.0,84194.0,354656.76
2018-01-04,0.89,0.9,0.89,0.89,119800,0.0,0.0,106622.0,346487.4
2018-01-05,0.89,0.89,0.88,0.89,199700,0.0,0.0,177733.0,312537.02
2018-01-08,0.89,0.9,0.89,0.89,192100,0.0,0.0,170969.0,295193.22
2018-01-09,0.9,0.94,0.89,0.94,878000,0.0444,0.0562,825320.0,293732.46
2018-01-10,0.94,0.94,0.91,0.91,408300,-0.0319,-0.0319,371553.0,247962.9
2018-01-11,0.92,0.92,0.91,0.92,64700,0.0,0.011,59524.0,230302.4
2018-01-12,0.93,0.95,0.92,0.94,639200,0.0108,0.0217,600848.0,229663.46
2018-01-15,0.94,0.95,0.92,0.92,539300,-0.0213,-0.0213,496156.0,227252.06
2018-01-16,0.93,0.94,0.92,0.93,127200,0.0,0.0109,118296.0,226306.28
2018-01-17,0.93,0.93,0.92,0.93,95900,0.0,0.0,89187.0,218940.06
2018-01-18,0.93,0.94,0.92,0.92,194300,-0.0108,-0.0108,178756.0,211065.78
2018-01-19,0.92,0.93,0.91,0.92,109000,0.0,0.0,100280.0,208388.3
2018-01-22,0.92,0.93,0.92,0.93,72000,0.0109,0.0109,66960.0,202753.9
2018-01-23,0.93,0.93,0.92,0.92,141700,-0.0108,-0.0108,130364.0,196955.7
2018-01-24,0.92,0.96,0.92,0.94,905600,0.0217,0.0217,851264.0,211655.98
2018-01-25,0.94,0.95,0.94,0.94,355200,0.0,0.0,333888.0,212785.36
2018-01-26,0.94,0.96,0.94,0.94,349200,0.0,0.0,328248.0,212089.12
2018-01-29,0.95,0.96,0.94,0.94,233300,-0.0105,0.0,219302.0,213733.56
2018-01-30,0.94,0.94,0.93,0.93,366100,-0.0106,-0.0106,340473.0,217818.48
2018-01-31,0.93,0.93,0.92,0.93,113600,0.0,0.0,105648.0,216507.84
2018-02-01,0.94,0.94,0.93,0.94,159300,0.0,0.0108,149742.0,217625.88
2018-02-02,0.93,0.97,0.93,0.95,648100,0.0215,0.0106,615695.0,226292.32
2018-02-05,0.94,0.95,0.93,0.95,411100,0.0106,0.0,390545.0,229342.22
2018-02-06,0.93,0.95,0.88,0.92,790000,-0.0108,-0.0316,726800.0,240857.82
2018-02-07,0.92,0.93,0.89,0.89,367800,-0.0326,-0.0326,327342.0,244625.46
2018-02-08,0.9,0.92,0.89,0.92,74300,0.0222,0.0337,68356.0,229648.62
2018-02-09,0.9,0.9,0.88,0.88,551100,-0.0222,-0.0435,484968.0,235962.42
2018-02-12,0.88,0.88,0.88,0.88,171800,0.0,0.0,151184.0,235921.94
2018-02-13,0.88,0.89,0.87,0.88,481500,0.0,0.0,423720.0,242669.74
2018-02-14,0.9,0.92,0.88,0.88,1559800,-0.0222,0.0,1372624.0,263692.92
2018-02-15,0.89,0.92,0.89,0.9,419200,0.0112,0.0227,377280.0,264630.28
2018-02-19,0.91,0.92,0.9,0.92,620400,0.011,0.0222,570768.0,271432.6
2018-02-20,0.92,0.92,0.9,0.91,184400,-0.0109,-0.0109,167804.0,269822.98
2018-02-21,0.92,0.94,0.9,0.93,273500,0.0109,0.022,254355.0,270389.56
2018-02-22,0.93,0.93,0.9,0.92,191100,-0.0108,-0.0108,175812.0,269623.72
2018-02-23,0.93,0.93,0.9,0.92,188500,-0.0108,0.0,173420.0,268663.96
2018-02-26,0.92,0.92,0.91,0.92,172400,0.0,0.0,158608.0,269442.52
2018-02-27,0.92,0.93,0.91,0.92,173600,0.0,0.0,159712.0,271397.88
2018-02-28,0.91,0.92,0.9,0.91,48600,0.0,-0.0109,44226.0,270684.32
2018-03-01,0.9,0.92,0.89,0.91,96300,0.0111,0.0,87633.0,268705.78
2018-03-02,0.9,0.91,0.88,0.89,177300,-0.0111,-0.022,157797.0,269899.32
2018-03-05,0.88,0.91,0.88,0.9,118000,0.0227,0.0112,106200.0,270245.1
2018-03-06,0.9,0.92,0.9,0.92,21800,0.0222,0.0222,20056.0,268636.3
2018-03-07,0.91,0.91,0.91,0.91,100,0.0,-0.0109,91.0,267139.36
2018-03-08,0.89,0.91,0.89,0.9,94000,0.0112,-0.011,84600.0,267330.82
2018-03-09,0.9,0.92,0.9,0.92,16500,0.0222,0.0222,15180.0,265740.5
2018-03-12,0.92,0.92,0.91,0.92,188000,0.0,0.0,172960.0,267305.94
2018-03-13,0.92,0.92,0.92,0.92,43000,0.0,0.0,39560.0,266877.46
2018-03-14,0.92,0.93,0.91,0.92,169600,0.0,0.0,156032.0,267773.1
2018-03-15,0.9,0.91,0.9,0.9,10300,0.0,-0.0217,9270.0,266274.62
2018-03-16,0.91,0.93,0.91,0.93,103200,0.022,0.0333,95976.0,266061.7
2018-03-19,0.92,0.92,0.92,0.92,53300,0.0,-0.0108,49036.0,263487.76
2018-03-20,0.91,0.91,0.9,0.91,83800,0.0,-0.0109,76258.0,261593.54
2018-03-21,0.91,0.91,0.91,0.91,10000,0.0,0.0,9100.0,245269.14
2018-03-22,0.9,0.9,0.9,0.9,25500,0.0,-0.011,22950.0,238297.08
2018-03-23,0.9,0.9,0.88,0.88,371600,-0.0222,-0.0222,327008.0,243646.76
2018-03-26,0.88,0.91,0.87,0.9,158900,0.0227,0.0227,143010.0,234490.0
2018-03-27,0.9,0.9,0.89,0.9,69100,0.0,0.0,62190.0,225810.68
2018-03-28,0.9,0.9,0.89,0.89,281600,-0.0111,-0.0111,250624.0,228457.24
2018-03-29,0.9,0.9,0.89,0.89,89600,-0.0111,0.0,79744.0,228268.38
2018-04-02,0.9,0.9,0.89,0.89,115000,-0.0111,0.0,102350.0,226740.26
2018-04-03,0.89,0.89,0.89,0.89,16800,0.0,0.0,14952.0,225033.7
2018-04-04,0.9,0.9,0.88,0.89,151600,-0.0111,0.0,134924.0,226392.98
2018-04-05,0.89,0.89,0.88,0.89,22100,0.0,0.0,19669.0,224179.08
2018-04-06,0.88,0.88,0.88,0.88,3500,0.0,-0.0112,3080.0,207215.4
2018-04-09,0.89,0.89,0.88,0.88,53700,-0.0112,0.0,47256.0,201482.76
2018-04-10,0.89,0.9,0.89,0.89,24000,0.0,0.0114,21360.0,195345.0
2018-04-11,0.89,0.9,0.89,0.89,20800,0.0,0.0,18512.0,191329.2
2018-04-12,0.89,0.9,0.89,0.89,63400,0.0,0.0,56426.0,185648.26
2018-04-13,0.89,0.89,0.89,0.89,0,0.0,0.0,0.0,183535.3
2018-04-16,0.9,0.9,0.89,0.89,133600,-0.0111,0.0,118904.0,182918.54
2018-04-17,0.89,0.9,0.89,0.89,37300,0.0,0.0,33197.0,171268.58
2018-04-18,0.9,0.94,0.9,0.92,607100,0.0222,0.0337,558532.0,174628.32
2018-04-19,0.93,0.93,0.92,0.93,134600,0.0,0.0109,125178.0,162595.88
2018-04-20,0.93,0.93,0.92,0.92,68700,-0.0108,-0.0108,63204.0,157313.12
2018-04-23,0.92,0.92,0.92,0.92,41100,0.0,0.0,37812.0,156702.24
2018-04-24,0.91,0.92,0.9,0.9,79900,-0.011,-0.0217,71910.0,148441.08
2018-04-25,0.9,0.9,0.9,0.9,27400,0.0,0.0,24660.0,145910.6
2018-04-26,0.9,0.91,0.9,0.9,146300,0.0,0.0,131670.0,140069.6
2018-04-27,0.9,0.91,0.9,0.9,204500,0.0,0.0,184050.0,116298.12
2018-04-30,0.92,0.92,0.89,0.92,1056400,0.0,0.0222,971888.0,128190.28
2018-05-02,0.92,0.92,0.9,0.9,113300,-0.0217,-0.0217,101970.0,118814.32
2018-05-03,0.9,0.9,0.88,0.9,480700,0.0,0.0,432630.0,124110.84
2018-05-04,0.89,0.89,0.88,0.88,125700,-0.0112,-0.0222,110616.0,121236.06
2018-05-07,0.89,0.89,0.88,0.88,84600,-0.0112,0.0,74448.0,119208.78
2018-05-08,0.88,0.89,0.88,0.88,443400,0.0,0.0,390192.0,123544.22
2018-05-09,0.89,0.9,0.88,0.9,761800,0.0112,0.0227,685620.0,134084.46
2018-05-10,0.9,0.9,0.89,0.9,68800,0.0,0.0,61920.0,132128.62
2018-05-11,0.91,0.95,0.91,0.94,2272000,0.033,0.0444,2135680.0,173957.7
2018-05-14,0.95,1.02,0.95,0.99,2977800,0.0421,0.0532,2948022.0,231165.48
2018-05-15,0.99,1.01,0.99,0.99,1287500,0.0,0.0,1274625.0,253502.04
2018-05-16,0.99,0.99,0.98,0.98,349100,-0.0101,-0.0101,342118.0,258220.4
2018-05-17,0.98,0.99,0.98,0.98,266600,0.0,0.0,261268.0,263044.64
2018-05-18,0.99,1.01,0.99,0.99,980300,0.0,0.0102,970497.0,282452.76
2018-05-21,0.99,1.0,0.98,0.98,403000,-0.0101,-0.0101,394940.0,288659.56
2018-05-22,0.99,1.02,0.99,1.02,1155300,0.0303,0.0408,1178406.0,311924.08
2018-05-23,1.01,1.05,1.01,1.03,1623100,0.0198,0.0098,1671793.0,341900.74
2018-05-24,1.03,1.04,1.02,1.03,440500,0.0,0.0,453715.0,350183.84
2018-05-25,1.02,1.04,1.02,1.03,324300,0.0098,0.0,334029.0,353743.78
2018-05-28,1.04,1.05,1.02,1.03,611000,-0.0096,0.0,629330.0,366144.98
2018-05-30,1.02,1.03,1.0,1.02,951500,0.0,-0.0097,970530.0,383636.06
2018-05-31,1.02,1.06,1.02,1.05,623400,0.0294,0.0294,654570.0,395746.74
2018-06-01,1.04,1.04,1.01,1.03,377100,-0.0096,-0.019,388413.0,401989.84
2018-06-04,1.04,1.07,1.04,1.06,693100,0.0192,0.0291,734686.0,416501.56
2018-06-05,1.06,1.1,1.05,1.08,1526800,0.0189,0.0189,1648944.0,449021.44
2018-06-06,1.08,1.11,1.07,1.09,1525100,0.0093,0.0093,1662359.0,475728.46
2018-06-07,1.09,1.1,1.08,1.09,587200,0.0,0.0,640048.0,485669.22
2018-06-08,1.08,1.1,1.08,1.09,940300,0.0093,0.0,1024927.0,504923.96
2018-06-11,1.09,1.11,1.07,1.1,1013600,0.0092,0.0092,1114960.0,522210.68
2018-06-12,1.11,1.12,1.09,1.09,752800,-0.018,-0.0091,820552.0,537026.84
2018-06-13,1.1,1.1,1.05,1.06,858900,-0.0364,-0.0275,910434.0,553188.52
2018-06-14,1.05,1.07,1.04,1.04,957100,-0.0095,-0.0189,995384.0,572797.16
2018-06-18,1.04,1.05,1.01,1.03,932700,-0.0096,-0.0096,960681.0,589312.3
2018-06-19,1.03,1.05,1.03,1.04,430400,0.0097,0.0097,447616.0,597871.24
2018-06-20,1.05,1.08,1.04,1.06,2091300,0.0095,0.0192,2216778.0,642145.2
2018-06-21,1.07,1.08,1.04,1.05,736100,-0.0187,-0.0094,772905.0,656658.18
2018-06-22,1.06,1.08,1.04,1.04,2151200,-0.0189,-0.0095,2237248.0,700975.94
2018-06-25,1.05,1.05,1.04,1.05,815600,0.0,0.0096,856380.0,717733.3
2018-06-26,1.06,1.08,1.04,1.07,1250000,0.0094,0.019,1337500.0,743354.78
2018-06-27,1.06,1.07,1.05,1.06,216400,0.0,-0.0093,229384.0,747942.46
2018-06-28,1.07,1.07,1.05,1.07,634800,0.0,0.0094,679236.0,759149.1
2018-06-29,1.06,1.08,1.06,1.06,212700,0.0,-0.0093,225462.0,762994.4
2018-07-02,1.07,1.08,1.05,1.06,603200,-0.0093,0.0,639392.0,764611.6
2018-07-03,1.06,1.07,1.03,1.05,196700,-0.0094,-0.0094,206535.0,766238.74
2018-07-04,1.06,1.06,1.04,1.05,78100,-0.0094,0.0,82005.0,766614.76
2018-07-05,1.05,1.05,1.02,1.03,168000,-0.019,-0.019,173040.0,769319.32
2018-07-06,1.03,1.03,0.99,1.01,388100,-0.0194,-0.0194,391981.0,775720.74
2018-07-09,1.01,1.04,1.01,1.02,105300,0.0099,0.0099,107406.0,777375.66
2018-07-10,1.03,1.04,1.03,1.04,14200,0.0097,0.0196,14768.0,775037.62
2018-07-11,1.02,1.04,1.01,1.03,257900,0.0098,-0.0096,265637.0,776669.36
2018-07-12,1.03,1.04,1.02,1.04,114100,0.0097,0.0097,118664.0,759604.88
2018-07-13,1.04,1.04,1.02,1.04,90600,0.0,0.0,94224.0,759449.96
2018-07-16,1.03,1.07,1.03,1.07,522600,0.0388,0.0288,559182.0,761981.0
2018-07-17,1.05,1.07,1.05,1.06,89700,0.0095,-0.0093,95082.0,761670.32
2018-07-18,1.05,1.06,1.04,1.06,128400,0.0095,0.0,136104.0,762903.44
2018-07-19,1.05,1.06,1.04,1.04,89200,-0.0095,-0.0189,92768.0,756954.96
2018-07-20,1.05,1.06,1.04,1.06,95000,0.0095,0.0192,100700.0,745256.56
2018-07-23,1.06,1.08,1.06,1.07,147300,0.0094,0.0094,157611.0,747170.38
2018-07-24,1.07,1.08,1.06,1.08,259500,0.0093,0.0093,280260.0,710061.98
2018-07-25,1.08,1.1,1.07,1.08,327900,0.0,0.0,354132.0,658184.18
2018-07-26,1.08,1.1,1.08,1.09,70600,0.0093,0.0093,76954.0,634230.76
2018-07-27,1.09,1.1,1.08,1.09,61000,0.0,0.0,66490.0,628718.2
2018-07-30,1.12,1.17,1.12,1.13,2335800,0.0089,0.0367,2639454.0,676281.92
2018-07-31,1.13,1.14,1.11,1.12,862900,-0.0088,-0.0088,966448.0,676200.94
2018-08-01,1.12,1.13,1.1,1.12,235500,0.0,0.0,263760.0,673577.34
2018-08-02,1.11,1.12,1.09,1.1,636500,-0.009,-0.0179,700150.0,664012.22
2018-08-03,1.1,1.1,1.06,1.07,484900,-0.0273,-0.0273,518843.0,640953.22
