Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2015-06-25,0.26,0.26,0.26,0.26,671200.0,0.0,0.0,174512.0,70235.64
2015-06-26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,69224.76
2015-06-29,0.25,0.26,0.25,0.26,180000.0,0.04,0.0,46800.0,66725.16
2015-06-30,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,61467.32
2015-07-01,0.26,0.26,0.26,0.26,200100.0,0.0,0.0,52026.0,60039.92
2015-07-02,0.26,0.26,0.26,0.26,1400.0,0.0,0.0,364.0,57886.66
2015-07-03,0.25,0.26,0.25,0.26,46500.0,0.04,0.0,12090.0,55060.18
2015-07-06,0.25,0.25,0.25,0.25,34000.0,0.0,-0.0385,8500.0,53486.62
2015-07-07,0.26,0.26,0.25,0.25,150800.0,-0.0385,0.0,37700.0,53673.62
2015-07-08,0.25,0.25,0.25,0.25,168000.0,0.0,0.0,42000.0,54035.74
2015-07-09,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,52171.66
2015-07-10,0.25,0.25,0.25,0.25,1200.0,0.0,0.0,300.0,50653.34
2015-07-13,0.25,0.27,0.25,0.27,40100.0,0.08,0.08,10827.0,46074.44
2015-07-14,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,45425.9
2015-07-15,0.25,0.25,0.25,0.25,100.0,0.0,-0.0741,25.0,43926.2
2015-07-16,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,42879.96
2015-07-20,0.25,0.25,0.25,0.25,37000.0,0.0,0.0,9250.0,41983.36
2015-07-21,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,39881.52
2015-07-22,0.25,0.25,0.25,0.25,10000.0,0.0,0.0,2500.0,39661.64
2015-07-23,0.25,0.25,0.25,0.25,49100.0,0.0,0.0,12275.0,39907.14
2015-07-24,0.25,0.25,0.25,0.25,40000.0,0.0,0.0,10000.0,39207.54
2015-07-27,0.25,0.25,0.23,0.23,15000.0,-0.08,-0.08,3450.0,38952.06
2015-07-28,0.23,0.23,0.23,0.23,15000.0,0.0,0.0,3450.0,37264.5
2015-07-29,0.23,0.23,0.22,0.23,165600.0,0.0,0.0,38088.0,36116.3
2015-07-30,0.23,0.25,0.23,0.25,30000.0,0.087,0.087,7500.0,35564.3
2015-07-31,0.22,0.23,0.22,0.23,40400.0,0.0455,-0.08,9292.0,33177.7
2015-08-03,0.23,0.23,0.23,0.23,36600.0,0.0,0.0,8418.0,30767.82
2015-08-04,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,30682.7
2015-08-05,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,29099.82
2015-08-06,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,25152.5
2015-08-07,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,24363.66
2015-08-11,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,21974.7
2015-08-12,0.22,0.25,0.22,0.23,40700.0,0.0455,0.0,9361.0,22161.92
2015-08-13,0.25,0.28,0.25,0.26,463200.0,0.04,0.1304,120432.0,24552.74
2015-08-14,0.26,0.26,0.25,0.25,46800.0,-0.0385,-0.0385,11700.0,23764.52
2015-08-17,0.25,0.25,0.25,0.25,5000.0,0.0,0.0,1250.0,23789.52
2015-08-18,0.26,0.26,0.25,0.25,18000.0,-0.0385,0.0,4500.0,23879.52
2015-08-19,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,22043.52
2015-08-20,0.21,0.22,0.21,0.22,254900.0,0.0476,-0.12,56078.0,21290.2
2015-08-21,0.22,0.23,0.22,0.23,221000.0,0.0455,0.0455,50830.0,21549.18
2015-08-24,0.22,0.22,0.2,0.2,332500.0,-0.0909,-0.1304,66500.0,22868.78
2015-08-25,0.2,0.22,0.2,0.22,92000.0,0.1,0.1,20240.0,22292.4
2015-08-26,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,22290.84
2015-08-27,0.22,0.22,0.22,0.22,57000.0,0.0,0.0,12540.0,22051.8
2015-08-28,0.23,0.25,0.23,0.25,64700.0,0.087,0.1364,16175.0,20466.9
2015-08-31,0.24,0.25,0.24,0.25,20100.0,0.0417,0.0,5025.0,19363.08
2015-09-01,0.23,0.23,0.23,0.23,8000.0,0.0,-0.08,1840.0,19399.36
2015-09-02,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,19339.04
2015-09-03,0.24,0.25,0.24,0.25,49800.0,0.0417,0.087,12450.0,18361.88
2015-09-04,0.26,0.26,0.26,0.26,20000.0,0.0,0.04,5200.0,17669.76
2015-09-07,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,14179.52
2015-09-08,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,14179.52
2015-09-09,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,13243.52
2015-09-10,0.23,0.23,0.23,0.23,8000.0,0.0,-0.1154,1840.0,13280.32
2015-09-14,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,12239.8
2015-09-15,0.24,0.24,0.22,0.22,61100.0,-0.0833,-0.0435,13442.0,12501.36
2015-09-16,0.23,0.25,0.23,0.25,75000.0,0.087,0.1364,18750.0,12634.56
2015-09-17,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,12464.56
2015-09-18,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,11710.56
2015-09-21,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,10870.56
2015-09-22,0.25,0.25,0.25,0.25,10000.0,0.0,0.0,2500.0,10920.56
2015-09-23,0.25,0.25,0.23,0.23,57000.0,-0.08,-0.08,13110.0,11176.76
2015-09-25,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,10960.22
2015-09-28,0.23,0.23,0.23,0.23,5000.0,0.0,0.0,1150.0,10983.22
2015-09-29,0.23,0.23,0.23,0.23,9100.0,0.0,0.0,2093.0,11024.58
2015-09-30,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,11024.58
2015-10-01,0.23,0.23,0.22,0.23,104600.0,0.0,0.0,24058.0,11320.74
2015-10-02,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,11320.74
2015-10-05,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,11270.74
2015-10-06,0.23,0.23,0.23,0.23,46600.0,0.0,0.0,10718.0,11239.6
2015-10-07,0.23,0.23,0.23,0.23,49000.0,0.0,0.0,11270.0,11265.0
2015-10-08,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,11196.0
2015-10-09,0.25,0.25,0.25,0.25,57000.0,0.0,0.087,14250.0,11412.0
2015-10-12,0.25,0.25,0.25,0.25,48000.0,0.0,0.0,12000.0,10890.24
2015-10-13,0.23,0.23,0.23,0.23,30000.0,0.0,-0.08,6900.0,10878.24
2015-10-14,0.24,0.25,0.23,0.23,52600.0,-0.0417,0.0,12098.0,10934.36
2015-10-15,0.23,0.23,0.23,0.23,265000.0,0.0,0.0,60950.0,11985.0
2015-10-16,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,11985.0
2015-10-19,0.23,0.25,0.23,0.25,282500.0,0.087,0.087,70625.0,13397.5
2015-10-20,0.24,0.24,0.24,0.24,255000.0,0.0,-0.04,61200.0,14621.5
2015-10-21,0.24,0.24,0.24,0.24,81000.0,0.0,0.0,19440.0,15010.3
2015-10-22,0.23,0.23,0.23,0.23,62300.0,0.0,-0.0417,14329.0,15296.88
2015-10-23,0.23,0.23,0.23,0.23,57600.0,0.0,0.0,13248.0,15374.62
2015-10-26,0.24,0.24,0.24,0.24,20000.0,0.0,0.0435,4800.0,13061.98
2015-10-27,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,12827.98
2015-10-28,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,12802.98
2015-10-29,0.24,0.24,0.24,0.24,9000.0,0.0,0.0,2160.0,12756.18
2015-10-30,0.23,0.23,0.23,0.23,250000.0,0.0,-0.0417,57500.0,13906.18
2015-11-02,0.23,0.24,0.23,0.24,51900.0,0.0435,0.0435,12456.0,13033.74
2015-11-03,0.23,0.23,0.23,0.23,55000.0,0.0,-0.0417,12650.0,12270.14
2015-11-04,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,10940.14
2015-11-05,0.23,0.24,0.23,0.23,137100.0,0.0,0.0,31533.0,11166.0
2015-11-06,0.23,0.23,0.23,0.23,130200.0,0.0,0.0,29946.0,11764.92
2015-11-09,0.23,0.23,0.23,0.23,150000.0,0.0,0.0,34500.0,12204.12
2015-11-11,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,11880.62
2015-11-12,0.23,0.24,0.23,0.23,39000.0,0.0,0.0,8970.0,11959.52
2015-11-13,0.23,0.24,0.23,0.23,51100.0,0.0,0.0,11753.0,12157.78
2015-11-16,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,12157.78
2015-11-17,0.22,0.22,0.22,0.22,100.0,0.0,-0.0435,22.0,11909.22
2015-11-18,0.22,0.22,0.21,0.22,30000.0,0.0,0.0,6600.0,11937.22
2015-11-19,0.22,0.22,0.22,0.22,100000.0,0.0,0.0,22000.0,12377.22
2015-11-20,0.22,0.22,0.22,0.22,86600.0,0.0,0.0,19052.0,12758.26
2015-11-23,0.22,0.22,0.22,0.22,14200.0,0.0,0.0,3124.0,12820.74
2015-11-24,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,12783.94
2015-11-25,0.22,0.22,0.21,0.22,653000.0,0.0,0.0,143660.0,15657.14
2015-11-26,0.22,0.22,0.22,0.22,441100.0,0.0,0.0,97042.0,17329.14
2015-11-27,0.22,0.22,0.21,0.21,205000.0,-0.0455,-0.0455,43050.0,17815.14
2015-11-30,0.21,0.22,0.21,0.22,19000.0,0.0476,0.0476,4180.0,17898.74
2015-12-01,0.22,0.22,0.22,0.22,606000.0,0.0,0.0,133320.0,20565.14
2015-12-02,0.22,0.22,0.2,0.22,554500.0,0.0,0.0,121990.0,23004.94
2015-12-03,0.23,0.23,0.22,0.22,212000.0,-0.0435,0.0,46640.0,23887.74
2015-12-04,0.22,0.22,0.22,0.22,205500.0,0.0,0.0,45210.0,24529.74
2015-12-07,0.22,0.22,0.22,0.22,263900.0,0.0,0.0,58058.0,25690.9
2015-12-08,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,25667.9
2015-12-09,0.22,0.22,0.21,0.21,147900.0,-0.0455,-0.0455,31059.0,26247.22
2015-12-10,0.22,0.22,0.22,0.22,58100.0,0.0,0.0476,12782.0,26502.86
2015-12-11,0.21,0.21,0.21,0.21,13500.0,0.0,-0.0455,2835.0,26078.4
2015-12-14,0.2,0.2,0.2,0.2,60000.0,0.0,-0.0476,12000.0,26318.4
2015-12-15,0.2,0.2,0.2,0.2,504600.0,0.0,0.0,100920.0,28336.8
2015-12-16,0.2,0.21,0.2,0.21,244100.0,0.05,0.05,51261.0,29147.66
2015-12-17,0.2,0.24,0.2,0.24,705500.0,0.2,0.1429,169320.0,32308.66
2015-12-18,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,32308.66
2015-12-21,0.2,0.2,0.2,0.2,1500.0,0.0,-0.1667,300.0,32029.66
2015-12-22,0.2,0.21,0.19,0.2,186400.0,0.0,0.0,37280.0,32535.26
2015-12-23,0.2,0.21,0.2,0.21,25200.0,0.05,0.05,5292.0,32503.1
2015-12-24,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,32261.14
2015-12-28,0.21,0.21,0.21,0.21,10600.0,0.0,0.0,2226.0,31086.66
2015-12-29,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,31086.66
2015-12-30,0.21,0.21,0.21,0.21,19000.0,0.0,0.0,3990.0,29753.96
2015-12-31,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,28529.96
2016-01-04,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,28141.16
2016-01-05,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,27854.58
2016-01-06,0.2,0.22,0.2,0.21,40500.0,0.05,0.0,8505.0,27759.72
2016-01-07,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,27663.72
2016-01-08,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,27663.72
2016-01-11,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,27663.72
2016-01-12,0.2,0.2,0.2,0.2,10000.0,0.0,-0.0476,2000.0,27660.52
2016-01-13,0.2,0.21,0.2,0.2,185000.0,0.0,0.0,37000.0,27250.52
2016-01-14,0.2,0.2,0.2,0.2,20000.0,0.0,0.0,4000.0,27081.4
2016-01-15,0.2,0.2,0.2,0.2,4800.0,0.0,0.0,960.0,26847.6
2016-01-18,0.2,0.2,0.2,0.2,27400.0,0.0,0.0,5480.0,26957.2
2016-01-19,0.2,0.2,0.2,0.2,62500.0,0.0,0.0,12500.0,26576.54
2016-01-20,0.2,0.21,0.2,0.21,146300.0,0.05,0.05,30723.0,26592.08
2016-01-21,0.2,0.2,0.2,0.2,445800.0,0.0,-0.0476,89160.0,27685.28
2016-01-22,0.2,0.2,0.2,0.2,65000.0,0.0,0.0,13000.0,27945.28
2016-01-25,0.2,0.21,0.2,0.2,180000.0,0.0,0.0,36000.0,28485.88
2016-01-26,0.21,0.21,0.2,0.2,1200.0,-0.0476,0.0,240.0,28255.62
2016-01-27,0.2,0.2,0.2,0.2,28500.0,0.0,0.0,5700.0,28369.62
2016-01-28,0.2,0.2,0.2,0.2,18000.0,0.0,0.0,3600.0,28441.18
2016-01-29,0.2,0.2,0.2,0.2,111400.0,0.0,0.0,22280.0,28754.78
2016-02-01,0.2,0.2,0.2,0.2,25000.0,0.0,0.0,5000.0,28414.78
2016-02-02,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,28033.74
2016-02-03,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,27971.26
2016-02-04,0.21,0.21,0.21,0.21,6000.0,0.0,0.05,1260.0,27996.46
2016-02-05,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,25123.26
2016-02-10,0.2,0.21,0.2,0.21,58000.0,0.05,0.0,12180.0,23426.02
2016-02-11,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,22565.02
2016-02-12,0.2,0.2,0.2,0.2,20000.0,0.0,-0.0476,4000.0,22561.42
2016-02-15,0.21,0.21,0.2,0.2,8400.0,-0.0476,0.0,1680.0,19928.62
2016-02-16,0.2,0.2,0.2,0.2,21600.0,0.0,0.0,4320.0,17575.22
2016-02-17,0.21,0.21,0.21,0.21,65000.0,0.0,0.05,13650.0,16915.42
2016-02-18,0.21,0.22,0.21,0.21,78600.0,0.0,0.0,16506.0,16341.34
2016-02-19,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,15180.18
2016-02-22,0.21,0.22,0.21,0.21,68400.0,0.0,0.0,14364.0,15467.46
2016-02-23,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,14846.28
2016-02-24,0.2,0.2,0.2,0.2,36000.0,0.0,-0.0476,7200.0,14734.64
2016-02-25,0.22,0.22,0.22,0.22,16300.0,0.0,0.1,3586.0,14749.66
2016-02-26,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,14509.66
2016-02-29,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,12491.26
2016-03-01,0.22,0.23,0.22,0.23,70700.0,0.0455,0.0455,16261.0,11791.26
2016-03-02,0.23,0.23,0.22,0.22,70000.0,-0.0435,-0.0435,15400.0,8712.86
2016-03-03,0.22,0.22,0.22,0.22,77000.0,0.0,0.0,16940.0,9051.66
2016-03-04,0.22,0.22,0.22,0.22,20000.0,0.0,0.0,4400.0,9133.66
2016-03-07,0.22,0.22,0.22,0.22,40000.0,0.0,0.0,8800.0,8564.06
2016-03-08,0.22,0.22,0.22,0.22,45000.0,0.0,0.0,9900.0,8656.22
2016-03-09,0.22,0.22,0.22,0.22,11700.0,0.0,0.0,2574.0,8707.7
2016-03-10,0.23,0.23,0.22,0.23,312400.0,0.0,0.0455,71852.0,10100.22
2016-03-11,0.23,0.23,0.23,0.23,283000.0,0.0,0.0,65090.0,11402.02
2016-03-14,0.23,0.23,0.22,0.23,95000.0,0.0,0.0,21850.0,11759.22
2016-03-15,0.23,0.23,0.23,0.23,50000.0,0.0,0.0,11500.0,11989.22
2016-03-16,0.23,0.26,0.23,0.26,206400.0,0.1304,0.1304,53664.0,13062.5
2016-03-17,0.27,0.28,0.27,0.28,218600.0,0.037,0.0769,61208.0,14286.66
2016-03-18,0.26,0.26,0.25,0.25,300600.0,-0.0385,-0.1071,75150.0,15619.56
2016-03-21,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,15619.56
2016-03-22,0.25,0.25,0.25,0.25,30000.0,0.0,0.0,7500.0,15769.56
2016-03-23,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,15769.56
2016-03-24,0.25,0.25,0.25,0.25,25700.0,0.0,0.0,6425.0,15858.06
2016-03-28,0.25,0.25,0.25,0.25,30000.0,0.0,0.0,7500.0,15268.06
2016-03-29,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,15188.06
2016-03-30,0.24,0.24,0.23,0.23,130000.0,-0.0417,-0.08,29900.0,15766.86
2016-03-31,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,15657.26
2016-04-01,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,15407.26
2016-04-04,0.23,0.23,0.23,0.23,60000.0,0.0,0.0,13800.0,15068.8
2016-04-05,0.23,0.24,0.23,0.24,60000.0,0.0435,0.0435,14400.0,13573.6
2016-04-06,0.24,0.24,0.24,0.24,35000.0,0.0,0.0,8400.0,13481.6
2016-04-07,0.23,0.23,0.23,0.23,20400.0,0.0,-0.0417,4692.0,12855.44
2016-04-08,0.24,0.24,0.23,0.23,217000.0,-0.0417,0.0,49910.0,13848.84
2016-04-11,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,13734.84
2016-04-12,0.23,0.23,0.23,0.23,490000.0,0.0,0.0,112700.0,15916.84
2016-04-13,0.24,0.25,0.24,0.25,150000.0,0.0417,0.087,37500.0,16221.24
2016-04-14,0.24,0.25,0.23,0.25,71000.0,0.0417,0.0,17750.0,16476.24
2016-04-15,0.24,0.24,0.24,0.24,280000.0,0.0,-0.04,67200.0,17820.24
2016-04-18,0.25,0.25,0.25,0.25,7300.0,0.0,0.0417,1825.0,17856.74
2016-04-19,0.25,0.25,0.25,0.25,9900.0,0.0,0.0,2475.0,17881.04
2016-04-20,0.25,0.25,0.24,0.24,14300.0,-0.04,-0.04,3432.0,17949.68
2016-04-21,0.25,0.25,0.25,0.25,35000.0,0.0,0.0417,8750.0,17881.08
2016-04-22,0.25,0.25,0.25,0.25,336000.0,0.0,0.0,84000.0,19561.08
2016-04-25,0.25,0.25,0.25,0.25,85000.0,0.0,0.0,21250.0,19906.08
2016-04-26,0.25,0.25,0.25,0.25,226900.0,0.0,0.0,56725.0,21006.98
2016-04-27,0.25,0.25,0.25,0.25,460000.0,0.0,0.0,115000.0,23220.58
2016-04-28,0.25,0.25,0.25,0.25,115000.0,0.0,0.0,28750.0,23522.58
2016-04-29,0.25,0.25,0.25,0.25,65000.0,0.0,0.0,16250.0,23517.46
2016-05-03,0.25,0.26,0.25,0.26,349900.0,0.04,0.04,90974.0,25336.94
2016-05-04,0.25,0.25,0.25,0.25,30000.0,0.0,-0.0385,7500.0,25199.66
2016-05-05,0.25,0.25,0.25,0.25,27000.0,0.0,0.0,6750.0,25334.66
2016-05-06,0.25,0.25,0.25,0.25,24000.0,0.0,0.0,6000.0,25310.66
2016-05-09,0.25,0.25,0.25,0.25,15000.0,0.0,0.0,3750.0,25313.94
2016-05-10,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,25313.94
2016-05-11,0.25,0.25,0.25,0.25,121200.0,0.0,0.0,30300.0,25919.94
2016-05-12,0.27,0.28,0.27,0.28,1242700.0,0.037,0.12,347956.0,32553.84
2016-05-13,0.28,0.33,0.28,0.28,1017900.0,0.0,0.0,285012.0,37946.08
2016-05-16,0.28,0.29,0.27,0.28,243400.0,0.0,0.0,68152.0,38970.32
2016-05-17,0.28,0.31,0.28,0.31,990900.0,0.1071,0.1071,307179.0,45025.9
2016-05-18,0.31,0.32,0.31,0.32,1152300.0,0.0323,0.0323,368736.0,52224.62
2016-05-19,0.31,0.31,0.29,0.29,401800.0,-0.0645,-0.0938,116522.0,54357.06
2016-05-20,0.3,0.31,0.3,0.31,525000.0,0.0333,0.069,162750.0,57560.58
2016-05-23,0.31,0.31,0.3,0.31,197200.0,0.0,0.0,61132.0,57346.18
2016-05-24,0.31,0.31,0.31,0.31,272500.0,0.0,0.0,84475.0,57733.88
2016-05-25,0.31,0.31,0.31,0.31,141100.0,0.0,0.0,43741.0,58171.7
2016-05-26,0.31,0.31,0.31,0.31,404000.0,0.0,0.0,125240.0,60446.5
2016-05-27,0.31,0.35,0.31,0.34,1743200.0,0.0968,0.0968,592688.0,71226.98
2016-05-30,0.34,0.38,0.34,0.38,2194600.0,0.1176,0.1176,833948.0,86681.78
2016-05-31,0.38,0.4,0.37,0.38,2208800.0,0.0,0.0,839344.0,101965.66
2016-06-01,0.38,0.38,0.37,0.37,249700.0,-0.0263,-0.0263,92389.0,103813.44
2016-06-02,0.37,0.37,0.36,0.36,185800.0,-0.027,-0.027,66888.0,105001.2
2016-06-03,0.35,0.38,0.35,0.37,431400.0,0.0571,0.0278,159618.0,108193.56
2016-06-06,0.37,0.37,0.36,0.36,458600.0,-0.027,-0.027,165096.0,111366.98
2016-06-07,0.36,0.38,0.36,0.38,3275500.0,0.0556,0.0556,1244690.0,136110.78
2016-06-08,0.38,0.38,0.34,0.34,825200.0,-0.1053,-0.1053,280568.0,141722.14
2016-06-09,0.34,0.35,0.32,0.32,891200.0,-0.0588,-0.0588,285184.0,146827.82
2016-06-10,0.34,0.34,0.32,0.34,681000.0,0.0,0.0625,231540.0,151458.62
2016-06-13,0.33,0.33,0.32,0.32,216100.0,-0.0303,-0.0588,69152.0,152841.66
2016-06-14,0.32,0.34,0.31,0.32,529200.0,0.0,0.0,169344.0,155952.54
2016-06-15,0.32,0.32,0.31,0.31,374900.0,-0.0312,-0.0312,116219.0,157988.92
2016-06-16,0.31,0.32,0.31,0.32,249700.0,0.0323,0.0323,79904.0,159419.0
2016-06-17,0.32,0.34,0.32,0.34,1018000.0,0.0625,0.0625,346120.0,166247.56
2016-06-20,0.34,0.34,0.32,0.32,90600.0,-0.0588,-0.0588,28992.0,165829.2
2016-06-21,0.32,0.34,0.32,0.33,357200.0,0.0312,0.0312,117876.0,168186.72
2016-06-22,0.33,0.34,0.32,0.32,153100.0,-0.0303,-0.0303,48992.0,166912.56
2016-06-23,0.32,0.32,0.32,0.32,129000.0,0.0,0.0,41280.0,166988.16
2016-06-24,0.32,0.32,0.29,0.3,1074200.0,-0.0625,-0.0625,322260.0,173078.36
2016-06-27,0.3,0.3,0.29,0.3,171900.0,0.0,0.0,51570.0,172765.76
2016-06-28,0.3,0.31,0.29,0.31,186800.0,0.0333,0.0333,57908.0,173887.42
2016-06-29,0.31,0.32,0.29,0.32,240900.0,0.0323,0.0323,77088.0,175379.68
2016-06-30,0.32,0.32,0.31,0.31,183900.0,-0.0312,-0.0312,57009.0,176451.22
2016-07-01,0.31,0.32,0.3,0.31,78300.0,0.0,0.0,24273.0,176761.68
2016-07-04,0.31,0.32,0.31,0.32,408600.0,0.0323,0.0323,130752.0,177696.72
2016-07-05,0.32,0.32,0.32,0.32,60000.0,0.0,0.0,19200.0,177655.72
2016-07-07,0.31,0.31,0.31,0.31,40000.0,0.0,-0.0312,12400.0,176769.22
2016-07-08,0.31,0.31,0.31,0.31,143900.0,0.0,0.0,44609.0,175361.4
2016-07-11,0.31,0.32,0.31,0.32,316500.0,0.0323,0.0323,101280.0,176812.0
2016-07-12,0.32,0.35,0.32,0.34,631400.0,0.0625,0.0625,214676.0,180780.52
2016-07-13,0.34,0.35,0.34,0.35,572800.0,0.0294,0.0294,200480.0,182970.64
2016-07-14,0.34,0.36,0.34,0.35,237100.0,0.0294,0.0,82985.0,184480.34
2016-07-15,0.35,0.35,0.35,0.35,343300.0,0.0,0.0,120155.0,186748.44
2016-07-18,0.34,0.34,0.33,0.33,382000.0,-0.0294,-0.0571,126060.0,189149.64
2016-07-19,0.33,0.33,0.32,0.32,121000.0,-0.0303,-0.0303,38720.0,189849.04
2016-07-20,0.33,0.34,0.33,0.34,56000.0,0.0303,0.0625,19040.0,190229.84
2016-07-21,0.34,0.36,0.34,0.34,711700.0,0.0,0.0,241978.0,194463.4
2016-07-22,0.34,0.35,0.34,0.35,60000.0,0.0294,0.0294,21000.0,187924.28
2016-07-25,0.34,0.34,0.34,0.34,20000.0,0.0,-0.0286,6800.0,182360.04
2016-07-26,0.34,0.34,0.33,0.34,151500.0,0.0,0.0,51510.0,182027.2
2016-07-27,0.35,0.37,0.34,0.37,425400.0,0.0571,0.0882,157398.0,179031.58
2016-07-28,0.37,0.37,0.35,0.36,392700.0,-0.027,-0.027,141372.0,174484.3
2016-07-29,0.35,0.35,0.34,0.34,163000.0,-0.0286,-0.0556,55420.0,173262.26
2016-08-01,0.34,0.34,0.34,0.34,32500.0,0.0,0.0,11050.0,170228.26
2016-08-02,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,169005.62
2016-08-03,0.34,0.34,0.34,0.34,99000.0,0.0,0.0,33660.0,167989.32
2016-08-04,0.34,0.34,0.34,0.34,40000.0,0.0,0.0,13600.0,167386.5
2016-08-05,0.34,0.35,0.34,0.35,15000.0,0.0294,0.0294,5250.0,164986.7
2016-08-08,0.35,0.35,0.34,0.35,117200.0,0.0,0.0,41020.0,153953.34
2016-08-10,0.35,0.35,0.35,0.35,190700.0,0.0,0.0,66745.0,138609.28
2016-08-11,0.35,0.35,0.34,0.35,90100.0,0.0,0.0,31535.0,122453.1
2016-08-12,0.34,0.34,0.34,0.34,40000.0,0.0,-0.0286,13600.0,120877.32
2016-08-15,0.34,0.34,0.31,0.31,282100.0,-0.0882,-0.0882,87451.0,121288.58
2016-08-16,0.32,0.32,0.32,0.32,34000.0,0.0,0.0323,10880.0,118313.82
2016-08-17,0.32,0.32,0.32,0.32,75500.0,0.0,0.0,24160.0,115495.1
2016-08-18,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,90601.3
2016-08-19,0.32,0.32,0.32,0.32,127000.0,0.0,0.0,40640.0,85802.74
2016-08-22,0.31,0.32,0.3,0.31,263200.0,0.0,-0.0312,81592.0,81730.9
2016-08-23,0.3,0.3,0.3,0.3,45000.0,0.0,-0.0323,13500.0,77370.1
2016-08-24,0.32,0.32,0.3,0.31,86000.0,-0.0312,0.0333,26660.0,76520.26
2016-08-25,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,73133.38
2016-08-26,0.31,0.32,0.31,0.32,60000.0,0.0323,0.0323,19200.0,71193.0
2016-08-29,0.31,0.31,0.31,0.31,25000.0,0.0,-0.0312,7750.0,69749.92
2016-08-30,0.31,0.31,0.31,0.31,3000.0,0.0,0.0,930.0,62846.12
2016-08-31,0.31,0.31,0.31,0.31,7700.0,0.0,0.0,2387.0,62314.02
2016-09-01,0.3,0.34,0.3,0.34,4000.0,0.1333,0.0968,1360.0,59983.7
2016-09-02,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,59003.86
2016-09-05,0.31,0.31,0.31,0.31,4800.0,0.0,-0.0882,1488.0,58208.02
