Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2012-09-18,0.95,0.95,0.93,0.93,1194940.0,-0.0211,-0.0312,1111294.2,43147.45
2012-09-19,0.94,0.94,0.92,0.93,301163.0,-0.0106,0.0,280081.59,48749.08
2012-09-20,0.93,0.93,0.92,0.93,280114.0,0.0,0.0,260506.02,52905.14
2012-09-21,0.93,0.93,0.92,0.93,807960.0,0.0,0.0,751402.8,67635.28
2012-09-24,0.93,0.93,0.92,0.93,202395.0,0.0,0.0,188227.35,71101.91
2012-09-25,0.93,0.93,0.93,0.93,236397.0,0.0,0.0,219849.21,74463.94
2012-09-26,0.93,0.93,0.93,0.93,323832.0,0.0,0.0,301163.76,80456.77
2012-09-27,0.93,0.93,0.93,0.93,302782.0,0.0,0.0,281587.26,85784.13
2012-09-28,0.93,0.94,0.93,0.93,359453.0,0.0,0.0,334291.29,92469.96
2012-10-01,0.93,0.94,0.93,0.94,579659.0,0.0108,0.0108,544879.46,103367.54
2012-10-02,0.94,0.94,0.93,0.94,566706.0,0.0,0.0,532703.64,112499.61
2012-10-03,0.94,0.95,0.94,0.94,561848.0,0.0,0.0,528137.12,122514.44
2012-10-04,0.94,0.95,0.94,0.95,561848.0,0.0106,0.0106,533755.6,131667.54
2012-10-05,0.95,0.96,0.95,0.95,262303.0,0.0,0.0,249187.85,136346.91
2012-10-08,0.96,0.96,0.95,0.95,522988.0,-0.0104,0.0,496838.6,146283.68
2012-10-09,0.95,0.95,0.95,0.95,796626.0,0.0,0.0,756794.7,161419.58
2012-10-10,0.95,0.95,0.95,0.95,417743.0,0.0,0.0,396855.85,169356.69
2012-10-11,0.95,0.95,0.95,0.95,670332.0,0.0,0.0,636815.4,182093.0
2012-10-12,0.95,0.95,0.93,0.94,793500.0,-0.0105,-0.0105,745890.0,197010.8
2012-10-15,0.94,0.95,0.94,0.95,169500.0,0.0106,0.0106,161025.0,199616.02
2012-10-16,0.95,0.95,0.94,0.94,10500.0,-0.0105,-0.0105,9870.0,199813.42
2012-10-17,0.94,0.94,0.94,0.94,4500.0,0.0,0.0,4230.0,199898.02
2012-10-18,0.94,0.94,0.94,0.94,12000.0,0.0,0.0,11280.0,199027.79
2012-10-19,0.94,0.94,0.92,0.93,250500.0,-0.0106,-0.0106,232965.0,202633.03
2012-10-22,0.92,0.93,0.92,0.93,190500.0,0.0109,0.0,177165.0,206176.33
2012-10-23,0.93,0.93,0.92,0.92,136500.0,-0.0108,-0.0108,125580.0,208687.93
2012-10-24,0.92,0.92,0.92,0.92,231000.0,0.0,0.0,212520.0,212817.88
2012-10-25,0.93,0.93,0.92,0.93,120000.0,0.0,0.0109,111600.0,214471.51
2012-10-29,0.92,0.92,0.92,0.92,165000.0,0.0,-0.0108,151800.0,216746.51
2012-10-30,0.92,0.92,0.91,0.91,109500.0,-0.0109,-0.0109,99645.0,218739.41
2012-10-31,0.91,0.92,0.91,0.92,33000.0,0.011,0.011,30360.0,219100.5
2012-11-01,0.91,0.91,0.91,0.91,12000.0,0.0,-0.0109,10920.0,219318.9
2012-11-02,0.91,0.91,0.91,0.91,12000.0,0.0,0.0,10920.0,219537.3
2012-11-05,0.91,0.92,0.91,0.91,52500.0,0.0,0.0,47775.0,220246.69
2012-11-06,0.91,0.92,0.91,0.92,25500.0,0.011,0.011,23460.0,220405.03
2012-11-07,0.92,0.92,0.92,0.92,6000.0,0.0,0.0,5520.0,219738.23
2012-11-08,0.91,0.91,0.91,0.91,24000.0,0.0,-0.0109,21840.0,218544.54
2012-11-09,0.91,0.91,0.91,0.91,31500.0,0.0,0.0,28665.0,218964.04
2012-11-12,0.91,0.92,0.91,0.92,300000.0,0.011,0.011,276000.0,224484.04
2012-11-14,0.9,0.91,0.89,0.9,1413000.0,0.0,-0.0217,1271700.0,249918.04
2012-11-15,0.9,0.9,0.9,0.9,651000.0,0.0,0.0,585900.0,261636.04
2012-11-16,0.9,0.9,0.9,0.9,261000.0,0.0,0.0,234900.0,266026.41
2012-11-19,0.9,0.91,0.9,0.91,225000.0,0.0111,0.0111,204750.0,269536.89
2012-11-20,0.9,0.91,0.9,0.9,195000.0,0.0,-0.011,175500.0,273046.89
2012-11-21,0.9,0.9,0.9,0.9,103500.0,0.0,0.0,93150.0,273821.83
2012-11-22,0.9,0.9,0.9,0.9,150000.0,0.0,0.0,135000.0,275900.08
2012-11-23,0.9,0.91,0.9,0.91,66000.0,0.0111,0.0111,60060.0,276666.05
2012-11-26,0.9,0.91,0.9,0.91,192000.0,0.0111,0.0,174720.0,278668.25
2012-11-27,0.91,0.91,0.9,0.91,49500.0,0.0,0.0,45045.0,278646.24
2012-11-28,0.91,0.91,0.9,0.9,148500.0,-0.011,-0.011,133650.0,280355.53
2012-11-29,0.91,0.91,0.91,0.91,141000.0,0.0,0.0111,128310.0,260695.85
2012-11-30,0.91,0.91,0.9,0.91,60000.0,0.0,0.0,54600.0,256186.22
2012-12-03,0.91,0.91,0.9,0.9,42000.0,-0.011,-0.011,37800.0,251732.1
2012-12-04,0.9,0.9,0.9,0.9,43500.0,0.0,0.0,39150.0,237487.04
2012-12-05,0.91,0.91,0.91,0.91,12000.0,0.0,0.0111,10920.0,233940.89
2012-12-06,0.9,0.91,0.9,0.91,93000.0,0.0111,0.0,84630.0,231236.51
2012-12-07,0.91,0.91,0.91,0.91,67500.0,0.0,0.0,61425.0,226441.74
2012-12-10,0.91,0.91,0.9,0.9,88500.0,-0.011,-0.011,79650.0,222402.99
2012-12-11,0.91,0.91,0.91,0.91,33000.0,0.0,0.0111,30030.0,216317.76
2012-12-12,0.91,0.91,0.91,0.91,18000.0,0.0,0.0,16380.0,205747.78
2012-12-13,0.91,0.91,0.91,0.91,39000.0,0.0,0.0,35490.0,195803.5
2012-12-14,0.91,0.91,0.91,0.91,46500.0,0.0,0.0,42315.0,186087.06
2012-12-17,0.91,0.91,0.91,0.91,70500.0,0.0,0.0,64155.0,176695.05
2012-12-18,0.91,0.91,0.91,0.91,61500.0,0.0,0.0,55965.0,172830.59
2012-12-19,0.91,0.92,0.91,0.92,153000.0,0.011,0.011,140760.0,165709.02
2012-12-20,0.91,0.92,0.91,0.92,132000.0,0.011,0.0,121440.0,153001.92
2012-12-21,0.91,0.91,0.91,0.91,4500.0,0.0,-0.0109,4095.0,145146.71
2012-12-24,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,132410.4
2012-12-26,0.92,0.92,0.92,0.92,9000.0,0.0,0.011,8280.0,117658.2
2012-12-27,0.92,0.92,0.92,0.92,135000.0,0.0,0.0,124200.0,116921.7
2012-12-28,0.92,0.93,0.92,0.92,60000.0,0.0,0.0,55200.0,117828.3
2012-12-31,0.92,0.92,0.92,0.92,54000.0,0.0,0.0,49680.0,118737.3
2013-01-02,0.92,0.93,0.92,0.93,51000.0,0.0109,0.0109,47430.0,119460.3
2013-01-03,0.93,0.93,0.93,0.93,105000.0,0.0,0.0,97650.0,116754.0
2013-01-04,0.93,0.93,0.93,0.93,28500.0,0.0,0.0,26505.0,113740.8
2013-01-07,0.93,0.94,0.93,0.93,90000.0,0.0,0.0,83700.0,112903.2
2013-01-08,0.93,0.94,0.93,0.93,49500.0,0.0,0.0,46035.0,109573.5
2013-01-09,0.93,0.93,0.93,0.93,45000.0,0.0,0.0,41850.0,108178.5
2013-01-10,0.93,0.93,0.93,0.93,72000.0,0.0,0.0,66960.0,106481.7
2013-01-11,0.93,0.93,0.93,0.93,49500.0,0.0,0.0,46035.0,105409.5
2013-01-14,0.93,0.93,0.92,0.93,166500.0,0.0,0.0,154845.0,107899.2
2013-01-15,0.93,0.93,0.93,0.93,24000.0,0.0,0.0,22320.0,108127.2
2013-01-16,0.93,0.93,0.93,0.93,43500.0,0.0,0.0,40455.0,108717.9
2013-01-17,0.93,0.93,0.93,0.93,3000.0,0.0,0.0,2790.0,107818.2
2013-01-18,0.93,0.93,0.93,0.93,25500.0,0.0,0.0,23715.0,107823.3
2013-01-21,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,107712.9
2013-01-22,0.93,0.93,0.93,0.93,21000.0,0.0,0.0,19530.0,107666.7
2013-01-23,0.93,0.93,0.93,0.93,4500.0,0.0,0.0,4185.0,107177.1
2013-01-24,0.93,0.93,0.93,0.93,15000.0,0.0,0.0,13950.0,101936.1
2013-01-25,0.93,0.93,0.93,0.93,19500.0,0.0,0.0,18135.0,76864.8
2013-01-28,0.93,0.94,0.93,0.94,84000.0,0.0108,0.0108,78960.0,66726.0
2013-01-29,0.94,0.94,0.94,0.94,0.0,0.0,0.0,0.0,62028.0
2013-01-30,0.94,0.95,0.93,0.95,46500.0,0.0106,0.0106,44175.0,58816.5
2013-01-31,0.94,0.94,0.94,0.94,85500.0,0.0,-0.0105,80370.0,56913.9
2013-02-01,0.94,0.94,0.94,0.94,48000.0,0.0,0.0,45120.0,55953.3
2013-02-04,0.94,0.94,0.94,0.94,33000.0,0.0,0.0,31020.0,53873.7
2013-02-05,0.94,0.94,0.94,0.94,16500.0,0.0,0.0,15510.0,52982.7
2013-02-06,0.95,0.95,0.94,0.95,36000.0,0.0,0.0106,34200.0,50172.3
2013-02-07,0.95,0.95,0.95,0.95,66000.0,0.0,0.0,62700.0,50525.4
2013-02-08,0.95,0.95,0.95,0.95,129000.0,0.0,0.0,122550.0,50303.4
2013-02-13,0.95,0.95,0.95,0.95,94500.0,0.0,0.0,89775.0,49532.7
2013-02-14,0.95,0.95,0.95,0.95,117000.0,0.0,0.0,111150.0,50663.7
2013-02-15,0.95,0.95,0.95,0.95,64500.0,0.0,0.0,61275.0,51133.2
2013-02-18,0.95,0.95,0.95,0.95,406500.0,0.0,0.0,386175.0,58073.7
2013-02-19,0.95,0.95,0.95,0.95,372000.0,0.0,0.0,353400.0,64923.3
2013-02-20,0.95,0.95,0.95,0.95,231000.0,0.0,0.0,219450.0,67619.7
2013-02-21,0.95,0.95,0.95,0.95,241500.0,0.0,0.0,229425.0,70979.7
2013-02-22,0.94,0.95,0.94,0.95,21000.0,0.0106,0.0,19950.0,69785.7
2013-02-25,0.95,0.95,0.95,0.95,108000.0,0.0,0.0,102600.0,71237.1
2013-02-26,0.95,0.95,0.94,0.94,175500.0,-0.0105,-0.0105,164970.0,74208.9
2013-02-27,0.94,0.94,0.94,0.94,99000.0,0.0,0.0,93060.0,75360.3
2013-02-28,0.94,0.94,0.94,0.94,24000.0,0.0,0.0,22560.0,74965.2
2013-03-01,0.94,0.95,0.94,0.94,133500.0,0.0,0.0,125490.0,76191.9
2013-03-04,0.94,0.94,0.94,0.94,124500.0,0.0,0.0,117030.0,77413.2
2013-03-05,0.94,0.95,0.94,0.95,49500.0,0.0106,0.0106,47025.0,75538.5
2013-03-06,0.94,0.94,0.94,0.94,153000.0,0.0,-0.0105,143820.0,75986.1
2013-03-07,0.94,0.94,0.94,0.94,48000.0,0.0,0.0,45120.0,76806.6
2013-03-08,0.94,0.94,0.94,0.94,96000.0,0.0,0.0,90240.0,78611.4
2013-03-11,0.94,0.95,0.94,0.94,22500.0,0.0,0.0,21150.0,78868.8
2013-03-12,0.94,0.94,0.94,0.94,15000.0,0.0,0.0,14100.0,76666.8
2013-03-13,0.94,0.94,0.94,0.94,66000.0,0.0,0.0,62040.0,76803.6
2013-03-14,0.94,0.95,0.94,0.95,45000.0,0.0106,0.0106,42750.0,76665.0
2013-03-15,0.95,0.95,0.95,0.95,13500.0,0.0,0.0,12825.0,75972.9
2013-03-18,0.94,0.94,0.94,0.94,18000.0,0.0,-0.0105,16920.0,74358.3
2013-03-19,0.94,0.95,0.94,0.95,30000.0,0.0106,0.0106,28500.0,74398.2
2013-03-20,0.95,0.95,0.95,0.95,45000.0,0.0,0.0,42750.0,73579.2
2013-03-21,0.95,0.95,0.94,0.95,72000.0,0.0,0.0,68400.0,74026.5
2013-03-22,0.95,0.95,0.95,0.95,192000.0,0.0,0.0,182400.0,76837.5
2013-03-25,0.95,0.95,0.95,0.95,264000.0,0.0,0.0,250800.0,80514.3
2013-03-26,0.95,0.95,0.95,0.95,54000.0,0.0,0.0,51300.0,80619.6
2013-03-27,0.95,0.95,0.95,0.95,33000.0,0.0,0.0,31350.0,78149.7
2013-03-28,0.95,0.95,0.95,0.95,0.0,0.0,0.0,0.0,77703.3
2013-04-01,0.95,0.95,0.94,0.94,75000.0,-0.0105,-0.0105,70500.0,78304.2
2013-04-02,0.95,0.95,0.94,0.94,94500.0,-0.0105,0.0,88830.0,80025.0
2013-04-03,0.94,0.95,0.94,0.95,52500.0,0.0106,0.0106,49875.0,80548.2
2013-04-04,0.95,0.95,0.95,0.95,90000.0,0.0,0.0,85500.0,82258.2
2013-04-05,0.95,0.95,0.95,0.95,45000.0,0.0,0.0,42750.0,82722.6
2013-04-08,0.95,0.95,0.94,0.95,79500.0,0.0,0.0,75525.0,84149.4
2013-04-09,0.95,0.95,0.95,0.95,0.0,0.0,0.0,0.0,83870.4
2013-04-10,0.95,0.95,0.95,0.95,25500.0,0.0,0.0,24225.0,83992.2
2013-04-11,0.95,0.95,0.95,0.95,42000.0,0.0,0.0,39900.0,83211.0
2013-04-12,0.95,0.95,0.95,0.95,79500.0,0.0,0.0,75525.0,84721.5
2013-04-15,0.95,0.95,0.95,0.95,72000.0,0.0,0.0,68400.0,85206.0
2013-04-16,0.95,0.95,0.95,0.95,49500.0,0.0,0.0,47025.0,84539.1
2013-04-17,0.95,0.95,0.95,0.95,57000.0,0.0,0.0,54150.0,84719.7
2013-04-18,0.95,0.95,0.95,0.95,37500.0,0.0,0.0,35625.0,84811.8
2013-04-19,0.95,0.95,0.95,0.95,10500.0,0.0,0.0,9975.0,84701.1
2013-04-22,0.95,0.95,0.95,0.95,9000.0,0.0,0.0,8550.0,84188.1
2013-04-23,0.95,0.96,0.95,0.96,93000.0,0.0105,0.0105,89280.0,84719.7
2013-04-24,0.96,0.96,0.96,0.96,0.0,0.0,0.0,0.0,82268.7
2013-04-25,0.95,0.95,0.95,0.95,15000.0,0.0,-0.0104,14250.0,80758.2
2013-04-26,0.95,0.95,0.95,0.95,6000.0,0.0,0.0,5700.0,78649.2
2013-04-29,0.95,0.95,0.95,0.95,24000.0,0.0,0.0,22800.0,77879.7
2013-04-30,0.95,0.96,0.95,0.95,186000.0,0.0,0.0,176700.0,73690.2
2013-05-02,0.92,0.92,0.92,0.92,87000.0,0.0,-0.0316,80040.0,68223.0
2013-05-03,0.91,0.91,0.91,0.91,18000.0,0.0,-0.0109,16380.0,64161.6
2013-05-06,0.92,0.92,0.91,0.92,43500.0,0.0,0.011,40020.0,60373.5
2013-05-07,0.92,0.92,0.92,0.92,132000.0,0.0,0.0,121440.0,62403.3
2013-05-08,0.92,0.92,0.92,0.92,40500.0,0.0,0.0,37260.0,61096.5
2013-05-09,0.91,0.91,0.91,0.91,22500.0,0.0,-0.0109,20475.0,58206.6
2013-05-10,0.91,0.92,0.91,0.92,15000.0,0.011,0.011,13800.0,56621.4
2013-05-13,0.91,0.91,0.91,0.91,55500.0,0.0,-0.0109,50505.0,57180.3
2013-05-14,0.92,0.92,0.92,0.92,43500.0,0.0,0.011,40020.0,55470.9
2013-05-15,0.92,0.92,0.92,0.92,75000.0,0.0,0.0,69000.0,54510.3
2013-05-16,0.92,0.93,0.92,0.93,30000.0,0.0109,0.0109,27900.0,54127.8
2013-05-17,0.92,0.92,0.92,0.92,135000.0,0.0,-0.0108,124200.0,53735.4
2013-05-20,0.92,0.92,0.92,0.92,37500.0,0.0,0.0,34500.0,53523.0
2013-05-21,0.92,0.92,0.92,0.92,4500.0,0.0,0.0,4140.0,51801.0
2013-05-22,0.92,0.92,0.91,0.92,82500.0,0.0,0.0,75900.0,52896.0
2013-05-23,0.92,0.92,0.91,0.91,183000.0,-0.0109,-0.0109,166530.0,55944.6
2013-05-27,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,54703.8
2013-05-28,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,53848.8
2013-05-29,0.92,0.92,0.92,0.92,108000.0,0.0,0.011,99360.0,55579.5
2013-05-30,0.91,0.91,0.91,0.91,81000.0,0.0,-0.0109,73710.0,56715.3
2013-05-31,0.91,0.92,0.91,0.92,10500.0,0.011,0.011,9660.0,56338.5
2013-06-03,0.91,0.91,0.91,0.91,91500.0,0.0,-0.0109,83265.0,57148.8
2013-06-04,0.91,0.91,0.91,0.91,60000.0,0.0,0.0,54600.0,56872.8
2013-06-05,0.91,0.91,0.91,0.91,15000.0,0.0,0.0,13650.0,53497.8
2013-06-06,0.91,0.91,0.91,0.91,123000.0,0.0,0.0,111930.0,50720.4
2013-06-07,0.91,0.91,0.91,0.91,18000.0,0.0,0.0,16380.0,50022.0
2013-06-10,0.91,0.91,0.91,0.91,55500.0,0.0,0.0,50505.0,50405.1
2013-06-11,0.91,0.91,0.91,0.91,63000.0,0.0,0.0,57330.0,51551.7
2013-06-12,0.91,0.91,0.91,0.91,22500.0,0.0,0.0,20475.0,50551.2
2013-06-13,0.9,0.9,0.9,0.9,18000.0,0.0,-0.011,16200.0,49098.6
2013-06-14,0.9,0.9,0.9,0.9,100500.0,0.0,0.0,90450.0,49910.1
2013-06-17,0.91,0.91,0.91,0.91,60000.0,0.0,0.0111,54600.0,49292.1
2013-06-18,0.91,0.91,0.91,0.91,15000.0,0.0,0.0,13650.0,48710.1
2013-06-19,0.91,0.91,0.91,0.91,87000.0,0.0,0.0,79170.0,48783.0
2013-06-20,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,48783.0
2013-06-21,0.9,0.91,0.9,0.91,31500.0,0.0111,0.0,28665.0,48871.8
2013-06-24,0.9,0.9,0.89,0.89,121500.0,-0.0111,-0.022,108135.0,50236.5
2013-06-25,0.89,0.89,0.89,0.89,13500.0,0.0,0.0,12015.0,48966.3
2013-06-26,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,47598.3
2013-06-27,0.89,0.9,0.89,0.9,28500.0,0.0112,0.0112,25650.0,47170.8
2013-06-28,0.91,0.91,0.91,0.91,1500.0,0.0,0.0111,1365.0,46115.1
2013-07-01,0.91,0.91,0.9,0.91,9000.0,0.0,0.0,8190.0,45566.4
2013-07-02,0.91,0.91,0.91,0.91,88500.0,0.0,0.0,80535.0,46977.6
2013-07-03,0.9,0.9,0.9,0.9,4500.0,0.0,-0.011,4050.0,46887.6
2013-07-04,0.91,0.91,0.91,0.91,21000.0,0.0,0.0111,19110.0,45484.2
2013-07-05,0.9,0.9,0.9,0.9,30000.0,0.0,-0.011,27000.0,46024.2
2013-07-08,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,45739.2
2013-07-09,0.9,0.9,0.9,0.9,13500.0,0.0,0.0,12150.0,45868.2
2013-07-10,0.9,0.9,0.9,0.9,3000.0,0.0,0.0,2700.0,45466.2
2013-07-11,0.91,0.91,0.91,0.91,15000.0,0.0,0.0111,13650.0,42205.2
2013-07-12,0.91,0.91,0.91,0.91,184500.0,0.0,0.0,167895.0,43962.3
2013-07-15,0.91,0.91,0.91,0.91,4500.0,0.0,0.0,4095.0,43716.6
2013-07-16,0.91,0.91,0.91,0.91,15000.0,0.0,0.0,13650.0,43189.2
2013-07-17,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,40760.4
2013-07-18,0.91,0.91,0.91,0.91,6000.0,0.0,0.0,5460.0,40124.4
2013-07-19,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,39714.9
2013-07-22,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,39438.9
2013-07-23,0.91,0.91,0.91,0.91,15000.0,0.0,0.0,13650.0,38701.8
2013-07-24,0.91,0.91,0.91,0.91,4500.0,0.0,0.0,4095.0,37983.3
2013-07-25,0.91,0.91,0.91,0.91,45000.0,0.0,0.0,40950.0,37422.3
2013-07-26,0.91,0.91,0.91,0.91,57000.0,0.0,0.0,51870.0,37901.7
2013-07-29,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,35417.7
2013-07-30,0.91,0.91,0.91,0.91,1500.0,0.0,0.0,1365.0,34755.0
2013-07-31,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,34672.2
2013-08-01,0.91,0.91,0.91,0.91,1500.0,0.0,0.0,1365.0,33181.5
2013-08-02,0.91,0.91,0.91,0.91,34500.0,0.0,0.0,31395.0,30478.8
2013-08-05,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,30478.8
2013-08-06,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,30478.8
2013-08-07,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,28491.6
2013-08-12,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,27017.4
2013-08-13,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,26824.2
2013-08-14,0.91,0.91,0.91,0.91,57000.0,0.0,0.0,51870.0,26196.3
2013-08-15,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,25104.3
2013-08-16,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,24831.3
2013-08-19,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,22592.7
2013-08-20,0.91,0.91,0.91,0.91,75000.0,0.0,0.0,68250.0,23630.1
2013-08-21,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,22620.0
2013-08-22,0.89,0.89,0.89,0.89,7500.0,0.0,-0.022,6675.0,21606.9
2013-08-23,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,21197.4
2013-08-26,0.91,0.91,0.91,0.91,15000.0,0.0,0.0225,13650.0,21146.4
2013-08-27,0.9,0.91,0.9,0.91,33000.0,0.0111,0.0,30030.0,19938.0
2013-08-28,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,18846.0
2013-08-29,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,18573.0
2013-08-30,0.9,0.9,0.89,0.89,79500.0,-0.0111,-0.022,70755.0,18404.7
2013-09-02,0.89,0.89,0.89,0.89,40500.0,0.0,0.0,36045.0,19125.6
2013-09-03,0.89,0.89,0.89,0.89,18000.0,0.0,0.0,16020.0,18872.7
2013-09-04,0.89,0.89,0.89,0.89,34500.0,0.0,0.0,30705.0,17324.1
2013-09-05,0.89,0.91,0.89,0.91,37500.0,0.0225,0.0225,34125.0,17766.3
2013-09-06,0.9,0.9,0.9,0.9,6000.0,0.0,-0.011,5400.0,17874.3
2013-09-09,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,17361.3
2013-09-10,0.9,0.91,0.9,0.91,9000.0,0.0111,0.0111,8190.0,17497.8
2013-09-11,0.9,0.9,0.9,0.9,45000.0,0.0,-0.011,40500.0,18144.0
2013-09-12,0.9,0.91,0.9,0.9,93000.0,0.0,0.0,83700.0,18207.3
2013-09-13,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,18126.3
2013-09-16,0.9,0.9,0.9,0.9,103500.0,0.0,0.0,93150.0,19607.1
2013-09-17,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,19067.1
2013-09-18,0.9,0.91,0.9,0.91,12000.0,0.0111,0.0111,10920.0,19285.5
2013-09-19,0.91,0.91,0.9,0.9,52500.0,-0.011,-0.011,47250.0,19987.5
2013-09-20,0.9,0.9,0.9,0.9,66000.0,0.0,0.0,59400.0,21121.5
2013-09-23,0.9,0.91,0.9,0.9,36000.0,0.0,0.0,32400.0,21496.5
2013-09-24,0.91,0.91,0.91,0.91,15000.0,0.0,0.0111,13650.0,18411.6
2013-09-25,0.9,0.91,0.9,0.91,67500.0,0.0111,0.0,61425.0,19558.2
2013-09-26,0.9,0.9,0.9,0.9,162000.0,0.0,-0.011,145800.0,22201.2
2013-09-27,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,22201.2
2013-09-30,0.9,0.9,0.9,0.9,69000.0,0.0,0.0,62100.0,23334.0
2013-10-01,0.9,0.9,0.9,0.9,108000.0,0.0,0.0,97200.0,25278.0
2013-10-02,0.9,0.9,0.9,0.9,49500.0,0.0,0.0,44550.0,26169.0
2013-10-03,0.91,0.91,0.91,0.91,1500.0,0.0,0.0111,1365.0,25923.3
2013-10-04,0.9,0.9,0.9,0.9,9000.0,0.0,-0.011,8100.0,26003.4
2013-10-07,0.9,0.9,0.9,0.9,15000.0,0.0,0.0,13500.0,25454.4
2013-10-08,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,24417.0
2013-10-09,0.89,0.89,0.89,0.89,6000.0,0.0,-0.0111,5340.0,24523.8
2013-10-10,0.89,0.89,0.89,0.89,7500.0,0.0,0.0,6675.0,24630.0
2013-10-11,0.9,0.9,0.9,0.9,15000.0,0.0,0.0112,13500.0,24900.0
2013-10-14,0.9,0.9,0.89,0.9,37500.0,0.0,0.0,33750.0,25547.7
2013-10-16,0.9,0.91,0.9,0.91,15000.0,0.0111,0.0111,13650.0,25192.8
2013-10-17,0.9,0.9,0.9,0.9,12000.0,0.0,-0.011,10800.0,25408.8
2013-10-18,0.9,0.9,0.9,0.9,43500.0,0.0,0.0,39150.0,26191.8
2013-10-21,0.9,0.9,0.9,0.9,9000.0,0.0,0.0,8100.0,26353.8
2013-10-22,0.9,0.9,0.9,0.9,30000.0,0.0,0.0,27000.0,26893.8
2013-10-23,0.9,0.9,0.89,0.9,22500.0,0.0,0.0,20250.0,27298.8
2013-10-24,0.9,0.9,0.9,0.9,7500.0,0.0,0.0,6750.0,26396.4
2013-10-25,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,26396.4
2013-10-28,0.9,0.9,0.9,0.9,16500.0,0.0,0.0,14850.0,26693.4
2013-10-29,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,26693.4
2013-10-30,0.9,0.9,0.9,0.9,15000.0,0.0,0.0,13500.0,25598.4
2013-10-31,0.9,0.91,0.9,0.91,58500.0,0.0111,0.0111,53235.0,26663.1
2013-11-01,0.9,0.91,0.9,0.91,24000.0,0.0111,0.0,21840.0,26966.4
2013-11-05,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,26966.4
2013-11-06,0.91,0.91,0.9,0.9,58500.0,-0.011,-0.011,52650.0,27746.4
2013-11-07,0.9,0.9,0.9,0.9,42000.0,0.0,0.0,37800.0,27901.8
2013-11-08,0.9,0.9,0.9,0.9,67500.0,0.0,0.0,60750.0,29116.8
2013-11-11,0.9,0.9,0.9,0.9,21000.0,0.0,0.0,18900.0,29494.8
2013-11-12,0.9,0.9,0.9,0.9,15000.0,0.0,0.0,13500.0,28349.7
2013-11-13,0.9,0.9,0.9,0.9,40500.0,0.0,0.0,36450.0,28357.8
2013-11-14,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,28037.4
2013-11-15,0.9,0.9,0.89,0.9,27000.0,0.0,0.0,24300.0,27909.3
2013-11-18,0.89,0.89,0.89,0.89,58500.0,0.0,-0.0111,52065.0,28268.1
2013-11-19,0.9,0.9,0.9,0.9,9000.0,0.0,0.0112,8100.0,28322.1
2013-11-20,0.9,0.9,0.9,0.9,15000.0,0.0,0.0,13500.0,28592.1
2013-11-21,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,28428.3
2013-11-22,0.9,0.9,0.89,0.89,28500.0,-0.0111,-0.0111,25365.0,28125.6
2013-11-25,0.9,0.9,0.9,0.9,3000.0,0.0,0.0112,2700.0,26505.6
2013-11-26,0.89,0.9,0.89,0.9,9000.0,0.0112,0.0,8100.0,26667.6
2013-11-27,0.89,0.89,0.89,0.89,67500.0,0.0,-0.0111,60075.0,26006.1
2013-11-28,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,26006.1
2013-11-29,0.9,0.9,0.9,0.9,12000.0,0.0,0.0112,10800.0,26003.7
